"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-05-03 01:15:00,1012.30,55.0,51.2,86,0,59,,,,,,
2020-05-03 01:30:00,1012.60,55.0,52.1,90,0,95,,,,,,
2020-05-03 01:45:00,1012.60,55.0,50.9,86,0,333,1011.79,53.9,48.9,83,,213
2020-05-03 01:50:00,1012.50,54.0,51.1,89,0,263,1011.04,53.9,48.9,83,,214
2020-05-03 01:55:00,1012.50,54.0,50.5,88,0,89,1011.04,53.9,48.9,83,,214
2020-05-03 02:00:00,1012.50,54.0,50.8,88,0,41,,,,,,
2020-05-03 02:15:00,1012.50,55.0,51.8,89,0,350,,,,,,
2020-05-03 02:30:00,1012.90,54.0,48.6,82,0,43,,,,,,
2020-05-03 02:40:00,1013.20,54.0,49.3,83,1,182,1012.62,52.2,47.3,83,,213
2020-05-03 02:45:00,1013.20,54.0,48.0,79,1,190,1012.33,52.2,47.3,83,,213
2020-05-03 02:50:00,1013.20,54.0,50.2,87,0,0,1012.33,52.2,47.3,83,,231
2020-05-03 02:55:00,1013.50,53.0,49.2,86,0,325,1012.41,52.2,47.3,83,,214
2020-05-03 03:00:00,1013.70,53.0,48.6,84,0,50,,,,,,
2020-05-03 03:15:00,1014.00,52.0,48.2,86,0,80,,,,,,
2020-05-03 03:30:00,1014.30,52.0,48.9,89,0,311,,,,,,
2020-05-03 03:40:00,1014.50,51.0,47.6,87,0,0,1014.02,50.8,45.6,82,,233
2020-05-03 03:45:00,1014.60,51.0,47.9,88,0,79,1014.02,50.8,45.6,82,,213
2020-05-03 03:50:00,1014.70,51.0,47.3,87,0,0,1013.72,50.8,45.7,82,,231
2020-05-03 03:55:00,1014.70,51.0,47.9,88,0,0,1013.76,50.8,45.6,82,,231
2020-05-03 04:00:00,1014.80,50.0,46.6,88,0,224,,,,,,
2020-05-03 04:15:00,1015.30,50.0,46.9,89,0,315,,,,,,
2020-05-03 04:30:00,1015.90,49.0,46.2,90,0,315,,,,,,
2020-05-03 04:40:00,1016.20,48.0,45.5,91,0,0,1015.27,48.8,43.9,83,,231
2020-05-03 04:45:00,1016.20,48.0,45.5,91,0,0,1015.01,48.8,43.9,83,,231
2020-05-03 04:50:00,1016.20,48.0,45.5,91,0,0,1015.01,48.8,43.9,83,,231
2020-05-03 04:55:00,1016.20,48.0,45.5,91,0,0,1015.02,48.8,43.9,83,,231
2020-05-03 05:00:00,1016.30,48.0,45.5,91,0,315,,,,,,
2020-05-03 05:15:00,1016.40,47.0,44.5,90,0,277,,,,,,
2020-05-03 05:30:00,1016.40,47.0,45.1,92,0,277,,,,,,
2020-05-03 05:40:00,1016.60,46.0,44.1,92,0,0,1015.86,46.8,42.8,85,,233
2020-05-03 05:45:00,1016.70,46.0,44.1,92,0,0,1015.86,46.8,42.8,85,,231
2020-05-03 05:50:00,1016.80,46.0,44.1,92,0,0,1015.59,46.8,42.8,85,,231
2020-05-03 05:55:00,1016.90,46.0,44.1,92,0,0,1015.63,46.8,42.8,85,,231
2020-05-03 06:00:00,1017.00,46.0,44.1,92,0,144,,,,,,
2020-05-03 06:15:00,1017.20,46.0,44.1,92,0,144,,,,,,
2020-05-03 06:30:00,1017.40,45.0,43.1,93,0,144,,,,,,
2020-05-03 06:40:00,1017.60,45.0,43.1,93,0,0,1016.72,46.2,42.7,87,,233
2020-05-03 06:45:00,1017.50,45.0,43.1,93,0,0,1016.72,46.2,42.7,87,,231
2020-05-03 06:50:00,1017.70,45.0,43.1,93,0,0,1016.46,46.2,42.7,87,,231
2020-05-03 06:55:00,1017.80,45.0,43.4,94,0,0,1016.46,46.2,42.7,87,,231
2020-05-03 07:00:00,1017.90,45.0,43.4,94,0,144,,,,,,
2020-05-03 07:15:00,1018.10,45.0,43.4,94,0,144,,,,,,
2020-05-03 07:30:00,1018.20,45.0,43.4,94,0,144,,,,,,
2020-05-03 07:40:00,1018.30,45.0,43.4,94,0,0,1017.33,46.0,42.2,86,,231
2020-05-03 07:45:00,1018.40,44.0,42.4,94,0,0,1017.09,46.0,42.2,86,,231
2020-05-03 07:55:00,1018.50,44.0,42.4,94,0,0,1017.09,46.0,42.2,86,,231
2020-05-03 08:00:00,1018.60,44.0,42.7,94,0,144,,,,,,
2020-05-03 08:15:00,1018.70,44.0,42.7,94,0,144,,,,,,
2020-05-03 08:30:00,1019.00,44.0,42.9,95,0,134,,,,,,
2020-05-03 08:40:00,1019.10,45.0,43.9,96,0,0,1018.06,46.3,42.2,85,,233
2020-05-03 08:45:00,1019.00,45.0,43.9,96,0,0,1018.06,46.3,42.2,85,,231
2020-05-03 08:55:00,1018.90,45.0,43.6,94,0,0,1017.81,46.3,42.2,85,,231
2020-05-03 09:00:00,1019.00,45.0,43.6,94,0,134,,,,,,
2020-05-03 09:15:00,1019.20,45.0,43.6,94,0,134,,,,,,
2020-05-03 09:30:00,1019.20,45.0,43.6,94,0,134,,,,,,
2020-05-03 09:45:00,1019.30,45.0,43.6,94,0,0,1018.39,45.8,42.1,86,,231
2020-05-03 09:50:00,1019.40,45.0,43.6,94,0,116,1018.14,45.8,42.1,86,,214
2020-05-03 09:55:00,1019.50,45.0,43.4,94,0,116,1018.14,45.8,42.1,86,,214
2020-05-03 10:00:00,1019.50,46.0,43.8,92,1,96,,,,,,
2020-05-03 10:15:00,1019.70,46.0,43.8,92,0,102,,,,,,
2020-05-03 10:30:00,1019.80,45.0,42.8,92,0,242,,,,,,
2020-05-03 10:40:00,1019.90,45.0,43.1,93,0,0,1019.05,45.3,41.8,87,,231
2020-05-03 10:45:00,1020.10,45.0,43.1,93,0,0,1018.79,45.3,41.8,87,,231
2020-05-03 10:50:00,1020.10,45.0,43.1,93,0,0,1018.79,45.3,41.8,87,,231
2020-05-03 10:55:00,1020.20,45.0,43.1,93,0,0,1018.80,45.3,41.8,87,,231
2020-05-03 11:00:00,1020.30,45.0,43.4,94,0,49,,,,,,
2020-05-03 11:15:00,1020.40,45.0,43.4,94,0,26,,,,,,
2020-05-03 11:30:00,1020.70,44.0,42.4,94,0,22,,,,,,
2020-05-03 11:40:00,1020.70,44.0,42.7,94,0,0,1019.76,44.8,41.3,87,,231
2020-05-03 11:45:00,1020.80,44.0,42.7,94,0,60,,,,,,
2020-05-03 11:50:00,1020.70,44.0,42.7,94,0,350,1019.54,44.8,41.3,87,,213
2020-05-03 11:55:00,1020.80,44.0,42.7,94,0,0,1019.54,44.8,41.3,87,,231
2020-05-03 12:00:00,1020.80,44.0,42.9,95,0,55,,,,,,
2020-05-03 12:15:00,1021.10,44.0,42.7,94,0,67,,,,,,
2020-05-03 12:30:00,1021.40,44.0,42.7,94,0,190,,,,,,
2020-05-03 12:40:00,1021.50,45.0,43.6,94,0,94,1020.49,44.7,41.7,89,,214
2020-05-03 12:45:00,1021.50,45.0,43.4,94,0,38,1020.25,44.7,41.7,89,,214
2020-05-03 12:50:00,1021.50,45.0,43.1,93,0,63,1020.25,44.7,41.7,89,,214
2020-05-03 12:55:00,1021.50,45.0,43.1,93,0,113,1020.27,44.7,41.7,89,,214
2020-05-03 13:00:00,1021.60,45.0,42.8,92,0,78,,,,,,
2020-05-03 13:15:00,1021.80,45.0,43.1,93,0,169,,,,,,
2020-05-03 13:30:00,1022.00,46.0,43.5,90,1,134,,,,,,
2020-05-03 13:45:00,1022.50,46.0,43.5,90,0,124,,,,,,
2020-05-03 14:00:00,1022.80,45.0,43.1,93,0,46,,,,,,
2020-05-03 14:15:00,1022.90,45.0,43.1,93,0,105,,,,,,
2020-05-03 14:30:00,1022.90,46.0,43.5,90,0,109,,,,,,
2020-05-03 14:45:00,1022.90,47.0,43.3,86,0,88,,,,,,
2020-05-03 15:00:00,1023.10,47.0,43.0,85,2,174,,,,,,
2020-05-03 15:15:00,1023.20,47.0,43.6,87,0,5,,,,,,
2020-05-03 15:30:00,1023.20,47.0,43.3,86,0,103,,,,,,
2020-05-03 15:45:00,1023.50,47.0,43.3,86,1,327,,,,,,
2020-05-03 16:00:00,1023.60,48.0,44.0,85,1,107,,,,,,
2020-05-03 16:15:00,1023.90,48.0,43.7,85,2,151,,,,,,
2020-05-03 16:30:00,1023.90,49.0,44.1,82,1,77,,,,,,
2020-05-03 16:45:00,1024.10,50.0,44.4,80,1,28,,,,,,
2020-05-03 17:00:00,1024.40,51.0,45.0,80,1,92,,,,,,
2020-05-03 17:15:00,1024.50,51.0,45.0,80,1,13,,,,,,
2020-05-03 17:30:00,1024.60,52.0,45.4,77,0,94,,,,,,
2020-05-03 17:45:00,1024.70,52.0,45.4,77,0,17,,,,,,
2020-05-03 18:00:00,1024.70,52.0,44.7,75,0,290,,,,,,
2020-05-03 18:15:00,1024.70,53.0,45.3,74,0,127,,,,,,
2020-05-03 18:30:00,1024.60,54.0,44.8,70,1,96,,,,,,
2020-05-03 18:45:00,1024.70,55.0,46.5,72,0,287,,,,,,
2020-05-03 19:00:00,1025.00,56.0,44.4,64,2,80,,,,,,
2020-05-03 19:15:00,1025.10,56.0,45.2,67,1,86,,,,,,
2020-05-03 19:30:00,1025.00,57.0,44.5,63,1,333,,,,,,
2020-05-03 19:45:00,1025.00,58.0,44.6,61,1,103,,,,,,
2020-05-03 20:00:00,1025.10,57.0,44.1,62,0,105,,,,,,
2020-05-03 20:15:00,1025.20,57.0,42.8,58,0,315,,,,,,
2020-05-03 20:30:00,1025.30,58.0,43.8,58,0,69,,,,,,
2020-05-03 20:45:00,1025.30,58.0,45.0,61,0,84,,,,,,
2020-05-03 21:00:00,1025.10,57.0,44.1,62,0,183,,,,,,
2020-05-03 21:15:00,1025.10,56.0,43.6,62,2,161,,,,,,
2020-05-03 21:30:00,1025.10,58.0,41.5,54,3,57,,,,,,
2020-05-03 21:45:00,1025.30,59.0,41.9,52,1,92,,,,,,
2020-05-03 22:00:00,1025.40,59.0,43.3,55,0,44,,,,,,
2020-05-03 22:15:00,1025.40,59.0,44.2,57,2,224,,,,,,
2020-05-03 22:30:00,1025.40,58.0,42.9,56,0,20,,,,,,
2020-05-03 22:45:00,1025.20,58.0,41.5,54,1,70,,,,,,
2020-05-03 23:00:00,1025.20,59.0,42.4,54,0,304,,,,,,
2020-05-03 23:15:00,1025.40,59.0,43.8,57,1,19,,,,,,
2020-05-03 23:30:00,1025.50,57.0,45.4,64,1,273,,,,,,
2020-05-03 23:45:00,1025.70,55.0,45.0,69,0,284,,,,,,
2020-05-04 00:15:00,1025.90,53.0,48.3,83,0,284,,,,,,
2020-05-04 00:30:00,1025.80,53.0,49.5,87,0,284,,,,,,
2020-05-04 00:40:00,1025.90,52.0,48.9,89,0,0,1024.93,53.6,45.9,74,,231
2020-05-04 00:45:00,1025.90,53.0,50.4,90,0,0,1024.73,53.6,45.9,74,,231
2020-05-04 00:55:00,1026.10,53.0,50.4,90,0,0,1024.73,53.6,45.9,74,,231
2020-05-04 01:00:00,1026.10,53.0,49.8,88,0,284,,,,,,
2020-05-04 01:15:00,1026.10,52.0,48.6,88,0,284,,,,,,
2020-05-04 01:30:00,1026.20,52.0,49.8,92,0,284,,,,,,
2020-05-04 01:40:00,1026.20,52.0,49.8,92,0,0,1025.07,51.9,44.9,76,,233
2020-05-04 01:45:00,1026.20,52.0,49.8,92,0,0,1025.07,51.9,44.9,76,,231
2020-05-04 01:50:00,1026.20,52.0,49.8,92,0,0,1024.89,51.9,44.9,76,,231
2020-05-04 01:55:00,1026.20,52.0,49.5,90,0,0,1024.91,51.9,44.9,76,,231
2020-05-04 02:00:00,1026.10,52.0,49.2,90,0,284,,,,,,
2020-05-04 02:15:00,1026.10,52.0,49.5,90,0,284,,,,,,
2020-05-04 02:30:00,1026.10,51.0,48.5,90,0,284,,,,,,
2020-05-04 02:40:00,1026.10,51.0,48.5,90,0,0,1024.99,50.5,45.1,81,,233
2020-05-04 02:45:00,1026.10,51.0,48.8,92,0,0,1024.99,50.5,45.1,81,,231
2020-05-04 02:50:00,1026.20,50.0,47.8,92,0,0,1024.80,50.5,45.1,81,,231
2020-05-04 02:55:00,1026.10,50.0,47.8,92,0,0,1024.83,50.5,45.1,81,,231
2020-05-04 03:00:00,1026.10,50.0,47.8,92,0,284,,,,,,
2020-05-04 03:15:00,1026.10,49.0,46.8,92,0,284,,,,,,
2020-05-04 03:30:00,1026.00,49.0,47.1,92,0,284,,,,,,
2020-05-04 03:40:00,1026.00,48.0,46.1,92,0,0,1024.99,48.7,43.9,83,,231
2020-05-04 03:45:00,1026.00,48.0,46.1,92,0,0,1024.80,48.7,43.9,83,,231
2020-05-04 03:55:00,1026.10,48.0,46.1,92,0,0,1024.80,48.7,43.9,83,,231
2020-05-04 04:00:00,1026.10,48.0,46.1,92,0,284,,,,,,
2020-05-04 04:15:00,1026.30,47.0,45.4,93,0,284,,,,,,
2020-05-04 04:30:00,1026.30,47.0,45.4,93,0,284,,,,,,
2020-05-04 04:40:00,1026.30,47.0,45.4,93,0,0,1025.24,47.9,43.2,83,,233
2020-05-04 04:45:00,1026.40,47.0,45.4,93,0,0,1025.24,47.9,43.2,83,,231
2020-05-04 04:50:00,1026.40,47.0,45.4,93,0,0,1025.08,47.9,43.2,83,,231
2020-05-04 04:55:00,1026.40,47.0,45.4,93,0,0,1025.09,47.9,43.2,83,,231
2020-05-04 05:00:00,1026.40,47.0,45.1,92,0,284,,,,,,
2020-05-04 05:15:00,1026.40,47.0,45.4,93,0,284,,,,,,
2020-05-04 05:30:00,1026.20,46.0,44.4,93,0,284,,,,,,
2020-05-04 05:40:00,1026.30,46.0,44.6,95,0,0,1024.89,46.1,42.0,85,,231
2020-05-04 05:45:00,1026.20,46.0,44.6,95,0,0,1024.50,46.1,42.0,85,,231
2020-05-04 05:50:00,1026.30,46.0,44.6,95,0,0,1024.50,46.1,42.0,85,,231
2020-05-04 05:55:00,1026.30,46.0,44.6,95,0,0,1024.50,46.1,42.0,85,,231
2020-05-04 06:00:00,1026.20,46.0,44.6,95,0,284,,,,,,
2020-05-04 06:15:00,1026.20,46.0,44.6,95,0,284,,,,,,
2020-05-04 06:30:00,1026.20,46.0,44.6,95,0,284,,,,,,
2020-05-04 06:40:00,1026.20,46.0,44.6,95,0,0,1024.86,45.8,41.3,84,,231
2020-05-04 06:45:00,1026.20,46.0,44.6,95,0,0,1024.48,45.8,41.3,84,,231
2020-05-04 06:50:00,1026.20,46.0,44.6,95,0,0,1024.48,45.8,41.3,84,,231
2020-05-04 06:55:00,1026.20,46.0,44.6,95,0,0,1024.47,45.8,41.3,84,,231
2020-05-04 07:00:00,1026.20,46.0,44.6,95,0,284,,,,,,
2020-05-04 07:15:00,1026.20,45.0,43.9,96,0,284,,,,,,
2020-05-04 07:30:00,1026.20,45.0,43.6,94,0,284,,,,,,
2020-05-04 07:40:00,1026.10,45.0,43.6,94,0,0,1024.78,45.1,41.1,85,,231
2020-05-04 07:45:00,1026.10,45.0,43.9,96,0,0,1024.67,45.1,41.1,85,,231
2020-05-04 07:55:00,1026.10,45.0,43.9,96,0,0,1024.67,45.1,41.1,85,,231
2020-05-04 08:00:00,1026.00,45.0,43.9,96,0,284,,,,,,
2020-05-04 08:15:00,1026.00,45.0,43.9,96,0,284,,,,,,
2020-05-04 08:30:00,1026.00,45.0,43.9,96,0,284,,,,,,
2020-05-04 08:40:00,1026.00,45.0,43.9,96,0,0,1024.76,44.3,40.5,86,,231
2020-05-04 08:45:00,1026.10,45.0,43.9,96,0,0,1024.61,44.3,40.5,86,,231
2020-05-04 08:50:00,1026.00,45.0,43.9,96,0,0,1024.61,44.3,40.5,86,,231
2020-05-04 08:55:00,1026.10,45.0,43.9,96,0,0,1024.63,44.3,40.5,86,,231
2020-05-04 09:00:00,1026.00,45.0,43.9,96,0,284,,,,,,
2020-05-04 09:15:00,1025.90,44.0,42.9,95,0,284,,,,,,
2020-05-04 09:30:00,1025.90,44.0,42.9,95,0,284,,,,,,
2020-05-04 09:40:00,1025.80,44.0,42.9,95,0,0,1024.38,43.4,39.6,86,,231
2020-05-04 09:45:00,1025.80,44.0,42.9,95,0,0,1024.25,43.4,39.6,86,,231
2020-05-04 09:55:00,1025.60,44.0,42.9,95,0,0,1024.25,43.4,39.6,86,,231
2020-05-04 10:00:00,1025.60,44.0,42.9,95,0,284,,,,,,
2020-05-04 10:15:00,1025.60,44.0,42.9,95,0,284,,,,,,
2020-05-04 10:30:00,1025.40,43.0,41.9,96,0,284,,,,,,
2020-05-04 10:40:00,1025.50,43.0,41.9,96,0,0,1024.01,42.8,39.5,88,,233
2020-05-04 10:45:00,1025.30,43.0,41.9,96,0,0,1023.87,42.8,39.5,88,,231
2020-05-04 10:50:00,1025.30,43.0,41.9,96,0,0,1023.87,42.8,39.5,88,,231
2020-05-04 10:55:00,1025.30,43.0,41.9,96,0,0,1023.87,42.8,39.5,88,,231
2020-05-04 11:00:00,1025.30,43.0,41.9,96,0,284,,,,,,
2020-05-04 11:15:00,1025.20,43.0,41.9,96,0,284,,,,,,
2020-05-04 11:30:00,1025.20,43.0,41.9,96,0,284,,,,,,
2020-05-04 11:40:00,1025.00,42.0,40.9,95,0,0,1023.55,42.2,38.6,86,,230
2020-05-04 11:45:00,1025.00,42.0,40.9,95,0,0,1023.38,42.2,38.6,86,,231
2020-05-04 11:50:00,1025.00,42.0,40.9,95,0,0,1023.03,42.2,38.6,86,,231
2020-05-04 11:55:00,1025.10,42.0,40.9,95,0,0,1023.33,42.2,38.6,86,,231
2020-05-04 12:00:00,1025.00,42.0,40.9,95,0,284,,,,,,
2020-05-04 12:15:00,1024.90,42.0,40.9,95,0,284,,,,,,
2020-05-04 12:30:00,1025.00,41.0,39.7,95,0,284,,,,,,
2020-05-04 12:40:00,1025.00,41.0,40.0,96,0,0,1023.46,41.8,38.0,86,,231
2020-05-04 12:45:00,1024.90,41.0,40.0,96,0,0,1023.46,41.8,38.0,86,,231
2020-05-04 12:55:00,1025.00,41.0,40.0,96,0,0,1023.32,41.8,38.0,86,,231
2020-05-04 13:00:00,1025.00,41.0,40.0,96,0,284,,,,,,
2020-05-04 13:15:00,1025.10,41.0,40.2,96,0,284,,,,,,
2020-05-04 13:30:00,1024.90,41.0,40.2,96,0,284,,,,,,
2020-05-04 13:45:00,1024.70,42.0,41.2,96,0,284,,,,,,
2020-05-04 14:00:00,1024.50,42.0,41.2,96,0,284,,,,,,
2020-05-04 14:15:00,1024.40,42.0,41.2,96,0,284,,,,,,
2020-05-04 14:30:00,1024.40,43.0,42.2,97,0,284,,,,,,
2020-05-04 14:45:00,1024.20,44.0,43.5,97,0,284,,,,,,
2020-05-04 15:00:00,1024.20,45.0,44.5,98,0,284,,,,,,
2020-05-04 15:15:00,1024.10,46.0,45.5,98,0,284,,,,,,
2020-05-04 15:30:00,1024.10,47.0,46.5,97,0,284,,,,,,
2020-05-04 15:45:00,1024.30,48.0,47.5,97,0,148,,,,,,
2020-05-04 16:00:00,1024.10,49.0,47.6,94,0,146,,,,,,
2020-05-04 16:15:00,1024.10,49.0,47.1,92,0,146,,,,,,
2020-05-04 16:30:00,1023.80,50.0,47.5,91,0,146,,,,,,
2020-05-04 16:45:00,1023.80,50.0,47.8,92,0,146,,,,,,
2020-05-04 17:00:00,1023.70,51.0,48.2,89,0,146,,,,,,
2020-05-04 17:15:00,1023.60,51.0,46.0,82,0,146,,,,,,
2020-05-04 17:30:00,1023.50,52.0,47.3,84,0,146,,,,,,
2020-05-04 17:45:00,1023.40,52.0,45.7,78,0,286,,,,,,
2020-05-04 18:00:00,1023.20,53.0,46.7,78,0,286,,,,,,
2020-05-04 18:15:00,1023.10,54.0,46.6,76,0,286,,,,,,
2020-05-04 18:30:00,1023.10,55.0,45.8,70,0,150,,,,,,
2020-05-04 18:45:00,1022.80,56.0,44.8,65,0,85,,,,,,
2020-05-04 19:00:00,1022.80,56.0,45.2,67,0,176,,,,,,
2020-05-04 19:15:00,1022.80,57.0,44.1,62,0,176,,,,,,
2020-05-04 19:30:00,1022.50,58.0,44.6,61,0,176,,,,,,
2020-05-04 19:45:00,1022.20,60.0,45.2,58,0,38,,,,,,
2020-05-04 20:00:00,1022.10,61.0,43.7,52,0,302,,,,,,
2020-05-04 20:15:00,1022.10,61.0,45.2,56,0,167,,,,,,
2020-05-04 20:30:00,1021.90,60.0,49.4,67,0,58,,,,,,
2020-05-04 20:45:00,1021.80,60.0,49.0,67,0,59,,,,,,
2020-05-04 21:00:00,1021.70,61.0,46.6,59,0,34,,,,,,
2020-05-04 21:15:00,1021.60,60.0,46.1,59,0,34,,,,,,
2020-05-04 21:30:00,1021.40,61.0,47.0,59,0,33,,,,,,
2020-05-04 21:45:00,1021.40,61.0,45.2,56,0,34,,,,,,
2020-05-04 22:00:00,1021.30,60.0,45.2,58,0,34,,,,,,
2020-05-04 22:15:00,1021.30,61.0,49.6,66,0,165,,,,,,
2020-05-04 22:30:00,1021.10,62.0,49.7,64,0,165,,,,,,
2020-05-04 22:45:00,1021.10,61.0,48.7,63,0,165,,,,,,
2020-05-04 23:00:00,1021.10,61.0,50.8,68,0,165,,,,,,
2020-05-04 23:15:00,1021.00,61.0,47.0,59,0,165,,,,,,
2020-05-04 23:30:00,1021.10,60.0,48.2,65,0,165,,,,,,
2020-05-04 23:45:00,1021.30,60.0,49.8,69,0,165,,,,,,
2020-05-05 00:15:00,1021.10,60.0,50.9,71,0,165,,,,,,
2020-05-05 00:30:00,1021.00,61.0,48.7,63,0,165,,,,,,
2020-05-05 00:40:00,1020.80,62.0,48.0,59,0,0,1019.91,62.6,45.0,52,,231
2020-05-05 00:45:00,1020.90,63.0,47.0,55,0,0,1019.68,62.6,45.0,52,,231
2020-05-05 00:55:00,1020.90,64.0,45.0,49,0,86,1019.68,62.6,45.0,52,,213
2020-05-05 01:00:00,1020.90,64.0,45.5,50,0,86,,,,,,
2020-05-05 01:15:00,1021.10,64.0,45.0,49,0,87,,,,,,
2020-05-05 01:30:00,1021.20,64.0,45.5,50,0,346,,,,,,
2020-05-05 01:40:00,1021.40,63.0,45.1,51,0,346,1020.35,60.8,45.4,56,,213
2020-05-05 01:45:00,1021.40,63.0,47.0,55,0,0,1019.90,60.8,45.4,56,,231
2020-05-05 01:50:00,1021.50,63.0,47.5,56,0,0,1019.90,60.8,45.4,56,,230
2020-05-05 01:55:00,1021.60,62.0,46.6,57,0,0,1019.93,60.8,45.4,56,,230
2020-05-05 02:00:00,1021.70,62.0,48.4,60,0,346,,,,,,
2020-05-05 02:15:00,1021.80,61.0,47.0,59,0,99,,,,,,
2020-05-05 02:30:00,1021.80,61.0,46.6,59,0,99,,,,,,
2020-05-05 02:45:00,1021.90,60.0,46.9,61,0,0,1020.99,58.3,44.4,59,,231
2020-05-05 02:50:00,1022.10,60.0,46.5,61,0,0,1020.73,58.3,44.4,59,,231
2020-05-05 02:55:00,1022.10,60.0,46.5,61,0,0,1020.73,58.3,44.4,59,,231
2020-05-05 03:00:00,1022.00,60.0,47.4,62,0,99,,,,,,
2020-05-05 03:15:00,1021.90,59.0,46.8,64,0,100,,,,,,
2020-05-05 03:30:00,1022.00,58.0,45.5,62,0,99,,,,,,
2020-05-05 03:40:00,1022.10,58.0,45.9,63,0,0,1021.35,56.5,44.7,64,,231
2020-05-05 03:45:00,1022.30,58.0,45.9,63,0,0,1021.05,56.5,44.7,64,,231
2020-05-05 03:50:00,1022.40,57.0,45.4,64,0,0,1021.05,56.5,44.7,64,,231
2020-05-05 03:55:00,1022.50,57.0,45.4,64,0,0,1021.08,56.5,44.7,64,,231
2020-05-05 04:00:00,1022.60,57.0,46.5,67,0,100,,,,,,
2020-05-05 04:15:00,1022.90,56.0,45.6,68,0,100,,,,,,
2020-05-05 04:30:00,1022.90,56.0,44.4,64,0,99,,,,,,
2020-05-05 04:40:00,1022.90,56.0,44.8,65,0,0,1021.58,55.4,44.3,66,,232
2020-05-05 04:45:00,1023.00,56.0,46.4,69,0,0,1021.38,55.4,44.3,66,,231
2020-05-05 04:50:00,1022.80,55.0,45.0,69,0,0,1021.14,55.4,44.3,66,,231
2020-05-05 04:55:00,1022.90,55.0,45.4,70,0,0,1021.17,55.4,44.3,66,,231
2020-05-05 05:00:00,1022.90,55.0,46.9,74,0,100,,,,,,
2020-05-05 05:15:00,1022.80,55.0,47.6,75,0,100,,,,,,
2020-05-05 05:30:00,1022.90,54.0,46.6,76,0,99,,,,,,
2020-05-05 05:40:00,1022.90,54.0,47.3,78,0,0,1021.83,54.5,45.9,72,,231
2020-05-05 05:45:00,1022.80,54.0,47.3,78,0,0,1021.61,54.5,45.9,72,,231
2020-05-05 05:50:00,1022.90,54.0,47.6,78,0,0,1021.61,54.5,45.9,72,,231
2020-05-05 05:55:00,1022.90,54.0,47.3,78,0,0,1021.61,54.5,45.9,72,,231
2020-05-05 06:00:00,1022.80,54.0,47.6,78,0,99,,,,,,
2020-05-05 06:15:00,1022.90,53.0,47.6,81,0,99,,,,,,
2020-05-05 06:30:00,1023.00,53.0,47.6,81,0,100,,,,,,
2020-05-05 06:40:00,1023.00,53.0,47.6,81,0,0,1022.04,53.2,46.8,78,,233
2020-05-05 06:45:00,1023.10,53.0,47.6,81,0,0,1022.04,53.2,46.8,78,,230
2020-05-05 06:50:00,1023.10,53.0,47.6,81,0,0,1021.80,53.2,46.8,78,,231
2020-05-05 06:55:00,1023.10,53.0,48.0,83,0,0,1021.83,53.2,46.8,78,,231
2020-05-05 07:00:00,1023.00,53.0,48.3,83,0,100,,,,,,
2020-05-05 07:15:00,1023.00,53.0,48.3,83,0,99,,,,,,
2020-05-05 07:30:00,1023.20,53.0,48.3,83,0,99,,,,,,
2020-05-05 07:45:00,1023.30,53.0,48.3,83,0,0,1022.31,52.9,46.3,78,,231
2020-05-05 07:55:00,1023.40,52.0,47.0,83,0,0,1022.10,52.9,46.3,78,,231
2020-05-05 08:00:00,1023.50,52.0,47.3,84,0,99,,,,,,
2020-05-05 08:15:00,1023.50,52.0,47.6,84,0,99,,,,,,
2020-05-05 08:30:00,1023.50,52.0,47.9,85,0,100,,,,,,
2020-05-05 08:40:00,1023.40,52.0,47.9,85,0,0,1022.22,52.4,46.1,79,,231
2020-05-05 08:45:00,1023.30,52.0,47.6,84,0,0,1021.79,52.4,46.1,79,,231
2020-05-05 08:50:00,1023.40,52.0,47.9,85,0,0,1021.79,52.4,46.1,79,,231
2020-05-05 08:55:00,1023.40,52.0,47.6,84,0,0,1021.78,52.4,46.1,79,,231
2020-05-05 09:00:00,1023.40,52.0,47.6,84,0,100,,,,,,
2020-05-05 09:15:00,1023.50,52.0,47.9,85,0,99,,,,,,
2020-05-05 09:30:00,1023.60,52.0,47.6,84,0,99,,,,,,
2020-05-05 09:40:00,1023.60,52.0,47.3,84,0,0,1022.47,51.6,46.8,83,,231
2020-05-05 09:45:00,1023.50,52.0,47.6,84,0,0,1022.28,51.6,46.8,83,,231
2020-05-05 09:55:00,1023.70,52.0,47.6,84,0,0,1022.28,51.6,46.8,83,,231
2020-05-05 10:00:00,1023.70,52.0,47.6,84,0,100,,,,,,
2020-05-05 10:15:00,1023.70,52.0,47.9,85,0,99,,,,,,
2020-05-05 10:30:00,1023.60,52.0,48.6,88,0,99,,,,,,
2020-05-05 10:40:00,1023.60,52.0,48.6,88,0,0,1022.49,51.4,46.6,83,,232
2020-05-05 10:45:00,1023.60,52.0,48.6,88,0,0,1022.30,51.4,46.6,83,,231
2020-05-05 10:50:00,1023.70,52.0,48.6,88,0,0,1022.30,51.4,46.6,83,,231
2020-05-05 10:55:00,1023.70,52.0,48.6,88,0,0,1022.30,51.4,46.6,83,,231
