"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-04-22 06:56:00,1023.50,50.0,46.3,86,0,0,1024.16,49.3,44.7,84,,231
2020-04-22 07:11:00,1023.40,49.0,45.3,86,0,44,,,,,,
2020-04-22 07:26:00,1023.40,49.0,45.3,86,0,44,,,,,,
2020-04-22 07:41:00,1023.50,49.0,45.6,87,0,0,1024.40,49.0,44.7,84,,231
2020-04-22 07:46:00,1023.50,49.0,45.6,87,0,0,1024.16,49.0,44.7,84,,231
2020-04-22 07:51:00,1023.40,49.0,45.6,87,0,0,1024.16,49.0,44.7,84,,232
2020-04-22 07:56:00,1023.50,49.0,45.6,87,0,0,1024.18,49.0,44.7,84,,232
2020-04-22 08:11:00,1023.50,50.0,46.6,88,0,44,,,,,,
2020-04-22 08:26:00,1023.50,49.0,45.9,88,0,44,,,,,,
2020-04-22 08:41:00,1023.40,49.0,45.9,88,0,0,1024.20,48.8,44.6,85,,231
2020-04-22 08:46:00,1023.30,49.0,45.9,88,0,0,1023.96,48.8,44.6,85,,231
2020-04-22 08:51:00,1023.30,49.0,45.9,88,0,0,1023.96,48.8,44.6,85,,232
2020-04-22 08:56:00,1023.30,49.0,45.9,88,0,0,1023.95,48.8,44.6,85,,232
2020-04-22 09:11:00,1023.20,49.0,46.2,90,0,44,,,,,,
2020-04-22 09:26:00,1023.10,49.0,45.9,88,0,44,,,,,,
2020-04-22 09:41:00,1023.00,49.0,45.6,87,0,0,1023.92,48.9,44.5,84,,231
2020-04-22 09:46:00,1023.00,50.0,46.3,86,0,0,1023.58,48.9,44.5,84,,232
2020-04-22 09:51:00,1022.90,50.0,46.3,86,0,0,1023.58,48.9,44.5,84,,232
2020-04-22 09:56:00,1022.90,50.0,46.0,86,0,0,1023.57,48.9,44.5,84,,232
2020-04-22 10:11:00,1022.60,50.0,46.3,86,0,206,,,,,,
2020-04-22 10:26:00,1022.70,50.0,46.3,86,0,208,,,,,,
2020-04-22 10:41:00,1022.40,50.0,46.3,86,0,0,1023.17,48.8,44.9,86,,231
2020-04-22 10:46:00,1022.40,50.0,46.3,86,0,0,1022.95,48.8,44.9,86,,231
2020-04-22 10:51:00,1022.30,50.0,46.3,86,0,0,1022.95,48.8,44.9,86,,232
2020-04-22 10:56:00,1022.10,50.0,46.3,86,0,0,1022.94,48.8,44.9,86,,232
2020-04-22 11:11:00,1021.90,50.0,46.3,86,0,285,,,,,,
2020-04-22 11:26:00,1021.80,50.0,46.3,86,0,194,,,,,,
2020-04-22 11:41:00,1021.60,50.0,46.6,88,0,0,1022.21,48.5,44.9,87,,231
2020-04-22 11:46:00,1021.40,50.0,46.6,88,0,0,1022.04,48.5,44.9,87,,231
2020-04-22 11:51:00,1021.30,50.0,46.6,88,0,0,1022.04,48.5,44.9,87,,232
2020-04-22 11:56:00,1021.20,50.0,46.6,88,0,0,1021.98,48.5,44.9,87,,232
2020-04-22 12:11:00,1021.20,50.0,46.6,88,0,15,,,,,,
2020-04-22 12:26:00,1021.00,50.0,46.6,88,0,17,,,,,,
2020-04-22 12:41:00,1020.90,50.0,46.3,86,0,0,1021.66,48.5,45.0,87,,231
2020-04-22 12:46:00,1020.90,50.0,46.3,86,0,0,1021.43,48.5,45.0,87,,231
2020-04-22 12:51:00,1020.80,50.0,46.9,89,0,0,1021.43,48.5,45.0,87,,231
2020-04-22 12:56:00,1020.80,50.0,46.9,89,0,0,1021.43,48.5,45.0,87,,231
2020-04-22 13:11:00,1020.50,49.0,46.5,91,0,227,,,,,,
2020-04-22 13:26:00,1020.30,49.0,46.8,92,0,227,,,,,,
2020-04-22 13:41:00,1020.10,49.0,47.1,92,0,227,,,,,,
2020-04-22 13:56:00,1019.90,48.0,46.1,92,0,227,,,,,,
2020-04-22 14:11:00,1019.80,48.0,46.1,92,0,227,,,,,,
2020-04-22 14:26:00,1019.70,48.0,46.1,92,0,227,,,,,,
2020-04-22 14:41:00,1019.50,48.0,46.1,92,0,227,,,,,,
2020-04-22 14:56:00,1019.50,48.0,46.1,92,0,227,,,,,,
2020-04-22 15:11:00,1019.40,48.0,46.1,92,0,227,,,,,,
2020-04-22 15:26:00,1019.30,48.0,46.1,92,0,227,,,,,,
2020-04-22 15:41:00,1019.10,48.0,46.1,92,0,227,,,,,,
2020-04-22 15:56:00,1019.00,48.0,46.1,92,0,227,,,,,,
2020-04-22 16:11:00,1019.00,48.0,46.1,92,0,227,,,,,,
2020-04-22 16:26:00,1019.00,49.0,47.1,92,0,227,,,,,,
2020-04-22 16:41:00,1018.80,49.0,47.1,92,0,227,,,,,,
2020-04-22 16:56:00,1018.50,49.0,47.1,92,0,227,,,,,,
2020-04-22 17:11:00,1018.30,49.0,47.1,92,0,227,,,,,,
2020-04-22 17:26:00,1018.10,49.0,47.1,92,0,226,,,,,,
2020-04-22 17:41:00,1017.90,49.0,47.1,92,0,226,,,,,,
2020-04-22 17:56:00,1018.10,49.0,47.1,92,0,227,,,,,,
2020-04-22 18:11:00,1018.00,49.0,47.1,92,0,227,,,,,,
2020-04-22 18:26:00,1018.00,49.0,47.1,92,0,227,,,,,,
2020-04-22 18:41:00,1018.00,49.0,47.1,92,0,231,,,,,,
2020-04-22 18:56:00,1018.00,49.0,47.1,92,0,233,,,,,,
2020-04-22 19:11:00,1017.90,49.0,47.1,92,0,233,,,,,,
2020-04-22 19:26:00,1017.60,49.0,47.1,92,0,233,,,,,,
2020-04-22 19:41:00,1017.30,50.0,48.1,93,0,233,,,,,,
2020-04-22 19:56:00,1017.10,50.0,48.1,93,0,233,,,,,,
2020-04-22 20:11:00,1017.10,50.0,48.1,93,0,233,,,,,,
2020-04-22 20:26:00,1016.90,50.0,48.1,93,0,233,,,,,,
2020-04-22 20:41:00,1016.60,50.0,48.3,93,0,233,,,,,,
2020-04-22 20:56:00,1016.40,50.0,48.3,93,0,237,,,,,,
2020-04-22 21:11:00,1016.40,51.0,49.0,93,0,115,,,,,,
2020-04-22 21:26:00,1016.20,51.0,49.3,93,0,227,,,,,,
2020-04-22 21:41:00,1016.20,51.0,49.3,93,0,227,,,,,,
2020-04-22 21:56:00,1016.30,51.0,49.0,93,0,206,,,,,,
2020-04-22 22:11:00,1016.20,51.0,49.0,93,0,206,,,,,,
2020-04-22 22:26:00,1016.00,51.0,49.0,93,0,264,,,,,,
2020-04-22 22:41:00,1016.00,51.0,49.0,93,0,264,,,,,,
2020-04-22 22:56:00,1016.00,51.0,49.3,93,0,264,,,,,,
2020-04-22 23:11:00,1015.90,52.0,50.3,94,0,204,,,,,,
2020-04-22 23:26:00,1015.90,52.0,50.3,94,0,204,,,,,,
2020-04-22 23:41:00,1015.80,52.0,50.3,94,0,204,,,,,,
2020-04-22 23:56:00,1015.60,52.0,50.3,94,0,230,,,,,,
2020-04-23 00:11:00,1015.60,53.0,51.3,94,0,230,,,,,,
2020-04-23 00:26:00,1015.60,53.0,51.3,94,0,230,,,,,,
2020-04-23 00:41:00,1015.60,53.0,51.3,94,0,0,1016.54,52.0,49.6,91,,231
2020-04-23 00:46:00,1015.60,53.0,51.3,94,0,0,1016.54,52.0,49.6,91,,231
2020-04-23 00:51:00,1015.60,53.0,51.3,94,0,0,1016.54,52.0,49.6,91,,231
2020-04-23 00:56:00,1015.70,53.0,51.3,94,0,0,1016.54,52.0,49.6,91,,231
2020-04-23 01:11:00,1015.60,53.0,51.3,94,0,230,,,,,,
2020-04-23 01:26:00,1015.70,52.0,50.3,94,0,230,,,,,,
2020-04-23 01:41:00,1015.70,52.0,50.3,94,0,0,1016.63,50.8,49.1,93,,232
2020-04-23 01:46:00,1015.70,52.0,50.3,94,0,0,1016.63,50.8,49.1,93,,232
2020-04-23 01:51:00,1015.70,51.0,49.3,93,0,0,1016.63,50.8,49.0,93,,232
2020-04-23 01:56:00,1015.70,51.0,49.3,93,0,0,1016.63,50.8,49.0,93,,232
2020-04-23 02:11:00,1015.80,51.0,49.3,93,0,188,,,,,,
2020-04-23 02:26:00,1015.80,50.0,48.3,93,0,188,,,,,,
2020-04-23 02:41:00,1015.80,50.0,48.3,93,0,0,1016.67,50.0,48.1,93,,231
2020-04-23 02:46:00,1015.80,50.0,48.3,93,0,0,1016.67,50.0,48.1,93,,231
2020-04-23 02:51:00,1015.90,50.0,48.3,93,0,0,1016.67,50.0,48.0,92,,231
2020-04-23 02:56:00,1015.90,50.0,48.3,93,0,0,1016.67,50.0,48.0,92,,231
2020-04-23 03:11:00,1016.00,50.0,48.3,93,0,72,,,,,,
2020-04-23 03:26:00,1016.00,50.0,48.3,93,0,59,,,,,,
2020-04-23 03:41:00,1016.20,50.0,48.3,93,0,0,1017.15,49.0,47.1,93,,231
2020-04-23 03:46:00,1016.20,50.0,48.3,93,0,0,1017.15,49.0,47.1,93,,232
2020-04-23 03:51:00,1016.30,50.0,48.3,93,0,0,1017.15,49.0,47.1,93,,232
2020-04-23 03:56:00,1016.30,50.0,48.3,93,0,0,1016.91,49.0,47.1,93,,232
2020-04-23 04:11:00,1016.50,50.0,48.3,93,0,2,,,,,,
2020-04-23 04:26:00,1016.70,50.0,48.3,93,0,34,,,,,,
2020-04-23 04:41:00,1016.90,49.0,47.4,94,0,0,1017.88,48.7,47.0,93,,229
2020-04-23 04:46:00,1017.00,49.0,47.4,94,0,0,1017.54,48.7,47.0,93,,231
2020-04-23 04:51:00,1017.00,49.0,47.4,94,0,0,1017.54,48.7,47.0,93,,231
2020-04-23 04:56:00,1017.10,49.0,47.4,94,0,0,1017.55,48.7,47.0,93,,231
2020-04-23 05:11:00,1017.30,49.0,47.4,94,0,348,,,,,,
2020-04-23 05:26:00,1017.40,49.0,47.4,94,0,352,,,,,,
2020-04-23 05:41:00,1017.70,49.0,47.4,94,0,0,1018.67,47.8,46.8,96,,231
2020-04-23 05:46:00,1017.70,49.0,47.4,94,0,0,1018.29,47.8,46.8,96,,231
2020-04-23 05:51:00,1017.80,49.0,47.4,94,0,347,1018.29,47.8,46.8,96,,214
2020-04-23 05:56:00,1017.90,49.0,47.4,94,0,0,1018.35,47.8,46.8,96,,231
2020-04-23 06:11:00,1018.00,49.0,47.4,94,0,355,,,,,,
2020-04-23 06:26:00,1018.20,49.0,47.4,94,0,13,,,,,,
2020-04-23 06:41:00,1018.40,49.0,47.4,94,0,0,1019.39,47.7,46.5,95,,231
2020-04-23 06:46:00,1018.40,49.0,47.4,94,0,0,1019.39,47.7,46.5,95,,231
2020-04-23 06:51:00,1018.40,49.0,47.4,94,0,0,1018.92,47.7,46.5,95,,231
2020-04-23 06:56:00,1018.50,49.0,47.4,94,0,0,1018.93,47.7,46.5,95,,231
2020-04-23 07:11:00,1018.70,49.0,47.4,94,0,324,,,,,,
2020-04-23 07:26:00,1018.90,49.0,47.4,94,0,324,,,,,,
2020-04-23 07:41:00,1019.00,49.0,47.4,94,0,0,1020.01,47.9,46.6,95,,231
2020-04-23 07:46:00,1019.10,49.0,47.4,94,0,0,1019.73,47.9,46.6,95,,231
2020-04-23 07:51:00,1019.20,49.0,47.4,94,0,0,1019.73,47.9,46.6,95,,231
2020-04-23 07:56:00,1019.30,49.0,47.4,94,0,0,1019.74,47.9,46.6,95,,231
2020-04-23 08:11:00,1019.40,49.0,47.4,94,0,324,,,,,,
2020-04-23 08:26:00,1019.50,49.0,47.4,94,0,324,,,,,,
2020-04-23 08:41:00,1019.70,49.0,47.4,94,0,0,1020.72,48.0,46.6,94,,231
2020-04-23 08:46:00,1019.80,49.0,47.4,94,0,0,1020.33,48.0,46.6,94,,232
2020-04-23 08:51:00,1019.80,49.0,47.4,94,0,0,1020.33,48.0,46.6,94,,232
2020-04-23 08:56:00,1019.80,49.0,47.4,94,0,0,1020.36,48.0,46.6,94,,232
2020-04-23 09:11:00,1020.00,49.0,47.4,94,0,324,,,,,,
2020-04-23 09:26:00,1020.00,49.0,47.4,94,0,324,,,,,,
2020-04-23 09:41:00,1020.20,49.0,47.4,94,0,0,1021.09,48.0,46.7,95,,231
2020-04-23 09:46:00,1020.20,49.0,47.4,94,0,0,1020.78,48.0,46.7,95,,231
2020-04-23 09:51:00,1020.30,49.0,47.4,94,0,0,1020.78,48.0,46.7,95,,231
2020-04-23 09:56:00,1020.40,49.0,47.4,94,0,0,1020.80,48.0,46.8,95,,231
2020-04-23 10:11:00,1020.50,49.0,47.4,94,0,324,,,,,,
2020-04-23 10:26:00,1020.50,49.0,47.4,94,0,324,,,,,,
2020-04-23 10:41:00,1020.60,49.0,47.4,94,0,0,1021.55,47.8,46.6,95,,231
2020-04-23 10:46:00,1020.70,49.0,47.4,94,0,0,1021.23,47.8,46.6,95,,231
2020-04-23 10:51:00,1020.70,49.0,47.4,94,0,0,1021.23,47.8,46.6,95,,231
2020-04-23 10:56:00,1020.70,49.0,47.4,94,0,0,1021.23,47.8,46.6,95,,231
2020-04-23 11:11:00,1020.80,49.0,47.4,94,0,324,,,,,,
2020-04-23 11:26:00,1021.00,49.0,47.4,94,0,324,,,,,,
2020-04-23 11:41:00,1021.20,49.0,47.4,94,0,0,1022.12,48.0,46.7,95,,231
2020-04-23 11:46:00,1021.20,49.0,47.4,94,0,0,1021.76,48.0,46.7,95,,231
2020-04-23 11:51:00,1021.30,49.0,47.4,94,0,0,1021.76,48.0,46.7,95,,231
2020-04-23 11:56:00,1021.30,49.0,47.4,94,0,0,1021.79,48.0,46.7,95,,232
2020-04-23 12:11:00,1021.60,49.0,47.4,94,0,324,,,,,,
2020-04-23 12:26:00,1021.90,49.0,47.4,94,0,324,,,,,,
2020-04-23 12:41:00,1022.00,49.0,47.4,94,0,0,1022.93,48.1,46.6,94,,231
2020-04-23 12:46:00,1022.00,49.0,47.4,94,0,0,1022.62,48.1,46.6,94,,231
2020-04-23 12:51:00,1022.10,49.0,47.4,94,0,0,1022.62,48.1,46.6,94,,231
2020-04-23 12:56:00,1022.10,49.0,47.4,94,0,0,1022.63,48.1,46.6,94,,231
2020-04-23 13:11:00,1022.20,49.0,47.4,94,0,327,,,,,,
2020-04-23 13:26:00,1022.30,49.0,47.4,94,0,327,,,,,,
2020-04-23 13:41:00,1022.50,49.0,47.4,94,0,327,,,,,,
2020-04-23 13:56:00,1022.60,49.0,47.4,94,0,327,,,,,,
2020-04-23 14:11:00,1022.80,49.0,47.4,94,0,327,,,,,,
2020-04-23 14:26:00,1023.00,49.0,47.4,94,0,327,,,,,,
2020-04-23 14:41:00,1023.20,49.0,47.4,94,0,326,,,,,,
2020-04-23 14:56:00,1023.40,50.0,48.3,93,0,326,,,,,,
2020-04-23 15:11:00,1023.50,50.0,48.3,93,0,326,,,,,,
2020-04-23 15:26:00,1023.80,50.0,48.3,93,0,108,,,,,,
2020-04-23 15:41:00,1023.90,50.0,48.3,93,0,108,,,,,,
2020-04-23 15:56:00,1024.10,50.0,48.3,93,0,108,,,,,,
2020-04-23 16:11:00,1024.20,50.0,48.3,93,0,108,,,,,,
2020-04-23 16:26:00,1024.40,50.0,48.3,93,0,108,,,,,,
2020-04-23 16:41:00,1024.40,50.0,48.3,93,0,108,,,,,,
2020-04-23 16:56:00,1024.50,50.0,48.3,93,0,108,,,,,,
2020-04-23 17:11:00,1024.40,51.0,49.3,93,0,28,,,,,,
2020-04-23 17:26:00,1024.50,51.0,49.3,93,0,301,,,,,,
2020-04-23 17:41:00,1024.60,51.0,49.3,93,0,260,,,,,,
2020-04-23 17:56:00,1024.60,51.0,49.3,93,0,261,,,,,,
2020-04-23 18:11:00,1024.80,51.0,49.3,93,0,235,,,,,,
2020-04-23 18:26:00,1024.80,51.0,49.3,93,0,232,,,,,,
2020-04-23 18:41:00,1024.90,52.0,50.3,94,0,181,,,,,,
2020-04-23 18:56:00,1024.80,52.0,50.3,94,0,63,,,,,,
2020-04-23 19:11:00,1024.80,54.0,52.3,93,0,59,,,,,,
2020-04-23 19:26:00,1024.80,54.0,52.3,93,0,248,,,,,,
2020-04-23 19:41:00,1024.70,55.0,53.3,93,0,277,,,,,,
2020-04-23 19:56:00,1024.60,56.0,54.3,94,0,217,,,,,,
2020-04-23 20:11:00,1024.60,57.0,54.4,91,0,221,,,,,,
2020-04-23 20:26:00,1024.50,57.0,54.1,89,0,156,,,,,,
2020-04-23 20:41:00,1024.50,58.0,54.5,87,0,186,,,,,,
2020-04-23 20:56:00,1024.50,57.0,53.2,87,0,324,,,,,,
2020-04-23 21:11:00,1024.50,57.0,53.5,88,0,192,,,,,,
2020-04-23 21:26:00,1024.40,56.0,52.5,87,0,31,,,,,,
2020-04-23 21:41:00,1024.30,56.0,52.5,87,0,358,,,,,,
2020-04-23 21:56:00,1024.20,56.0,53.1,90,0,315,,,,,,
2020-04-23 22:11:00,1024.20,56.0,53.7,92,0,315,,,,,,
2020-04-23 22:26:00,1024.10,56.0,54.0,92,0,309,,,,,,
2020-04-23 22:41:00,1024.30,55.0,52.4,90,0,310,,,,,,
2020-04-23 22:56:00,1024.20,56.0,53.4,91,0,310,,,,,,
2020-04-23 23:11:00,1023.90,57.0,54.4,91,0,310,,,,,,
2020-04-23 23:26:00,1024.00,56.0,53.1,90,0,310,,,,,,
2020-04-23 23:41:00,1024.00,56.0,53.1,90,0,310,,,,,,
2020-04-23 23:56:00,1023.90,56.0,53.4,91,0,310,,,,,,
2020-04-24 00:11:00,1023.90,56.0,54.0,92,0,310,,,,,,
2020-04-24 00:26:00,1023.90,55.0,52.1,90,0,310,,,,,,
2020-04-24 00:41:00,1023.90,55.0,52.4,90,0,0,1024.70,53.5,50.1,88,,231
2020-04-24 00:46:00,1023.90,54.0,51.4,90,0,0,1024.47,53.5,50.1,88,,231
2020-04-24 00:51:00,1024.00,54.0,51.7,92,0,0,1024.47,53.5,50.1,88,,231
2020-04-24 00:56:00,1023.90,54.0,51.7,92,0,0,1024.38,53.5,50.1,88,,232
2020-04-24 01:11:00,1023.90,54.0,52.0,92,0,310,,,,,,
2020-04-24 01:26:00,1023.80,54.0,52.3,93,0,310,,,,,,
2020-04-24 01:41:00,1023.70,54.0,52.3,93,0,0,1024.41,52.8,49.7,89,,232
2020-04-24 01:46:00,1023.70,54.0,52.3,93,0,0,1024.15,52.8,49.7,89,,231
2020-04-24 01:51:00,1023.70,54.0,52.3,93,0,0,1024.15,52.8,49.7,89,,231
2020-04-24 01:56:00,1023.60,53.0,51.3,94,0,0,1024.14,52.8,49.7,89,,231
2020-04-24 02:11:00,1023.70,53.0,51.3,94,0,310,,,,,,
2020-04-24 02:26:00,1023.70,53.0,51.3,94,0,310,,,,,,
2020-04-24 02:41:00,1023.70,53.0,51.3,94,0,0,1024.29,52.5,49.9,90,,231
2020-04-24 02:46:00,1023.80,53.0,51.3,94,0,0,1024.17,52.5,49.9,90,,231
2020-04-24 02:51:00,1023.80,53.0,51.3,94,0,0,1024.17,52.5,49.9,90,,231
2020-04-24 02:56:00,1023.80,53.0,51.3,94,0,0,1024.18,52.5,49.9,90,,231
2020-04-24 03:11:00,1023.70,53.0,51.3,94,0,310,,,,,,
2020-04-24 03:26:00,1023.70,53.0,51.3,94,0,310,,,,,,
2020-04-24 03:41:00,1023.80,52.0,50.3,94,0,0,1024.82,51.2,49.1,92,,231
2020-04-24 03:46:00,1023.90,52.0,50.3,94,0,0,1024.50,51.2,49.1,92,,232
2020-04-24 03:51:00,1024.00,52.0,50.3,94,0,0,1024.50,51.2,49.1,92,,232
2020-04-24 03:56:00,1024.10,52.0,50.3,94,0,0,1024.49,51.2,49.1,92,,232
2020-04-24 04:11:00,1024.10,52.0,50.3,94,0,310,,,,,,
2020-04-24 04:26:00,1024.00,52.0,50.3,94,0,310,,,,,,
2020-04-24 04:41:00,1024.00,51.0,49.3,93,0,0,1024.76,50.7,49.3,94,,231
2020-04-24 04:46:00,1024.10,51.0,49.3,93,0,0,1024.49,50.7,49.3,94,,231
2020-04-24 04:51:00,1024.00,51.0,49.3,93,0,0,1024.49,50.7,49.3,94,,231
2020-04-24 04:56:00,1023.90,51.0,49.3,93,0,0,1024.51,50.7,49.3,94,,232
2020-04-24 05:11:00,1023.80,51.0,49.3,93,0,310,,,,,,
2020-04-24 05:26:00,1023.80,51.0,49.3,93,0,271,,,,,,
2020-04-24 05:41:00,1023.70,50.0,48.3,93,0,0,1024.44,50.2,48.3,93,,231
2020-04-24 05:46:00,1023.70,50.0,48.3,93,0,0,1024.18,50.2,48.3,93,,231
2020-04-24 05:51:00,1023.70,50.0,48.3,93,0,0,1024.05,50.2,48.3,93,,231
2020-04-24 05:56:00,1023.60,50.0,48.3,93,0,0,1024.05,50.2,48.3,93,,232
2020-04-24 06:11:00,1023.60,50.0,48.3,93,0,271,,,,,,
2020-04-24 06:26:00,1023.60,50.0,48.3,93,0,173,,,,,,
2020-04-24 06:41:00,1023.50,50.0,48.3,93,0,0,1024.28,49.9,47.5,91,,231
2020-04-24 06:46:00,1023.50,50.0,48.3,93,0,0,1024.07,49.9,47.5,91,,232
2020-04-24 06:51:00,1023.50,50.0,48.3,93,0,0,1024.07,49.9,47.5,91,,232
2020-04-24 06:56:00,1023.50,50.0,48.3,93,0,0,1024.04,49.9,47.5,91,,232
2020-04-24 07:11:00,1023.40,50.0,48.3,93,0,173,,,,,,
2020-04-24 07:26:00,1023.40,50.0,48.3,93,0,181,,,,,,
2020-04-24 07:41:00,1023.60,50.0,48.3,93,0,0,1024.24,48.8,47.1,93,,231
2020-04-24 07:46:00,1023.60,50.0,48.3,93,0,0,1024.12,48.8,47.1,93,,231
2020-04-24 07:51:00,1023.70,50.0,48.3,93,0,0,1024.12,48.8,47.1,93,,231
2020-04-24 07:56:00,1023.70,50.0,48.3,93,0,0,1024.12,48.8,47.1,93,,231
2020-04-24 08:11:00,1023.60,50.0,48.3,93,0,181,,,,,,
2020-04-24 08:26:00,1023.50,50.0,48.3,93,0,181,,,,,,
2020-04-24 08:41:00,1023.20,50.0,48.3,93,0,0,1024.13,48.6,46.9,93,,231
2020-04-24 08:46:00,1023.30,49.0,47.4,94,0,0,1023.87,48.6,46.9,93,,231
2020-04-24 08:51:00,1023.40,50.0,48.3,93,0,0,1023.87,48.6,46.9,93,,231
2020-04-24 08:56:00,1023.30,50.0,48.3,93,0,0,1023.87,48.6,46.9,93,,231
2020-04-24 09:11:00,1023.30,49.0,47.4,94,0,181,,,,,,
2020-04-24 09:26:00,1023.30,49.0,47.4,94,0,181,,,,,,
2020-04-24 09:41:00,1023.40,49.0,47.4,94,0,0,1023.86,48.4,46.6,93,,231
2020-04-24 09:46:00,1023.40,49.0,47.4,94,0,0,1023.76,48.4,46.6,93,,231
2020-04-24 09:51:00,1023.30,49.0,47.4,94,0,0,1023.76,48.4,46.6,93,,231
2020-04-24 09:56:00,1023.20,49.0,47.4,94,0,0,1023.77,48.4,46.6,93,,231
2020-04-24 10:11:00,1022.80,49.0,47.4,94,0,181,,,,,,
2020-04-24 10:26:00,1022.60,49.0,47.4,94,0,181,,,,,,
2020-04-24 10:41:00,1022.60,49.0,47.4,94,0,0,1023.32,47.4,45.6,93,,231
2020-04-24 10:46:00,1022.60,49.0,47.4,94,0,0,1023.03,47.4,45.6,93,,231
2020-04-24 10:51:00,1022.50,49.0,47.4,94,0,0,1023.03,47.4,45.6,93,,231
2020-04-24 10:56:00,1022.50,49.0,47.4,94,0,0,1023.03,47.4,45.6,93,,231
2020-04-24 11:11:00,1022.40,48.0,46.4,94,0,181,,,,,,
2020-04-24 11:26:00,1022.50,48.0,46.4,94,0,181,,,,,,
2020-04-24 11:41:00,1022.50,48.0,46.4,94,0,0,1023.29,47.3,45.7,94,,231
2020-04-24 11:46:00,1022.40,48.0,46.4,94,0,0,1022.97,47.3,45.7,94,,231
2020-04-24 11:51:00,1022.40,48.0,46.4,94,0,0,1022.97,47.3,45.7,94,,231
2020-04-24 11:56:00,1022.40,48.0,46.4,94,0,0,1022.96,47.3,45.7,94,,232
2020-04-24 12:11:00,1022.50,48.0,46.4,94,0,181,,,,,,
2020-04-24 12:26:00,1022.30,48.0,46.4,94,0,181,,,,,,
2020-04-24 12:41:00,1022.30,48.0,46.4,94,0,0,1022.96,46.3,44.8,94,,231
2020-04-24 12:46:00,1022.20,48.0,46.4,94,0,0,1022.69,46.3,44.8,94,,231
2020-04-24 12:51:00,1022.20,48.0,46.4,94,0,0,1022.69,46.3,44.8,94,,230
2020-04-24 12:56:00,1022.20,47.0,45.4,93,0,0,1022.67,46.3,44.8,94,,231
2020-04-24 13:11:00,1022.30,47.0,45.4,93,0,181,,,,,,
2020-04-24 13:26:00,1022.30,47.0,45.4,93,0,181,,,,,,
2020-04-24 13:41:00,1022.50,47.0,45.4,93,0,181,,,,,,
2020-04-24 13:56:00,1022.50,47.0,45.4,93,0,181,,,,,,
2020-04-24 14:11:00,1022.50,48.0,46.4,94,0,181,,,,,,
2020-04-24 14:26:00,1022.70,48.0,46.4,94,0,181,,,,,,
2020-04-24 14:41:00,1022.60,49.0,47.4,94,0,181,,,,,,
2020-04-24 14:56:00,1022.60,49.0,47.4,94,0,181,,,,,,
2020-04-24 15:11:00,1022.40,49.0,47.4,94,0,181,,,,,,
2020-04-24 15:26:00,1022.20,50.0,48.3,93,0,181,,,,,,
2020-04-24 15:41:00,1022.30,51.0,49.3,93,0,181,,,,,,
2020-04-24 15:56:00,1022.30,52.0,50.0,93,0,181,,,,,,
2020-04-24 16:11:00,1022.30,52.0,49.8,92,0,181,,,,,,
2020-04-24 16:26:00,1022.10,52.0,49.2,90,0,181,,,,,,
2020-04-24 16:41:00,1021.80,52.0,49.2,90,0,181,,,,,,
2020-04-24 16:56:00,1021.70,53.0,50.1,89,0,260,,,,,,
2020-04-24 17:11:00,1021.60,54.0,50.8,88,0,260,,,,,,
2020-04-24 17:26:00,1021.70,54.0,50.5,88,0,260,,,,,,
2020-04-24 17:41:00,1021.60,55.0,51.2,86,0,215,,,,,,
2020-04-24 17:56:00,1021.60,55.0,50.2,83,0,216,,,,,,
2020-04-24 18:11:00,1021.50,56.0,51.2,83,0,216,,,,,,
2020-04-24 18:26:00,1021.60,55.0,49.3,81,0,216,,,,,,
2020-04-24 18:41:00,1021.60,56.0,50.6,81,0,216,,,,,,
2020-04-24 18:56:00,1021.70,56.0,50.9,83,0,216,,,,,,
2020-04-24 19:11:00,1021.70,56.0,50.9,83,0,216,,,,,,
2020-04-24 19:26:00,1021.60,56.0,50.6,81,0,216,,,,,,
2020-04-24 19:41:00,1021.60,57.0,50.5,78,0,216,,,,,,
2020-04-24 19:56:00,1021.50,58.0,51.9,79,0,215,,,,,,
2020-04-24 20:11:00,1021.40,58.0,50.1,75,0,215,,,,,,
2020-04-24 20:26:00,1021.30,58.0,50.8,77,0,215,,,,,,
2020-04-24 20:41:00,1021.20,58.0,50.1,75,0,210,,,,,,
2020-04-24 20:56:00,1021.10,58.0,50.5,76,0,210,,,,,,
2020-04-24 21:11:00,1021.10,59.0,51.8,77,0,210,,,,,,
2020-04-24 21:26:00,1021.10,58.0,50.8,77,0,208,,,,,,
2020-04-24 21:41:00,1021.00,58.0,50.8,77,0,208,,,,,,
2020-04-24 21:56:00,1021.00,58.0,50.8,77,0,208,,,,,,
2020-04-24 22:11:00,1021.00,58.0,51.5,78,0,208,,,,,,
2020-04-24 22:26:00,1021.00,58.0,51.2,78,0,208,,,,,,
2020-04-24 22:41:00,1021.00,58.0,51.2,78,0,208,,,,,,
2020-04-24 22:56:00,1021.00,59.0,50.7,73,0,208,,,,,,
2020-04-24 23:11:00,1020.80,60.0,51.3,73,0,225,,,,,,
2020-04-24 23:26:00,1020.70,60.0,51.3,73,0,225,,,,,,
