"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-03-31 21:15:00,1020.10,46.0,38.2,73,2,112,1015.22,46.6,37.4,70,1.7,126
2020-03-31 21:30:00,1020.20,45.0,38.2,76,1,113,1015.22,46.6,37.4,70,1.7,126
2020-03-31 21:45:00,1020.20,45.0,39.8,81,0,151,1015.78,43.9,38.0,79,1.8,61
2020-03-31 22:00:00,1020.20,45.0,39.8,81,0,195,1015.78,42.5,38.0,84,1.8,61
2020-03-31 22:15:00,1020.10,44.0,40.4,86,0,133,1015.78,42.5,38.0,84,1.8,61
2020-03-31 22:30:00,1020.10,43.0,38.8,84,1,105,1015.78,42.5,36.2,78,1.8,61
2020-03-31 22:45:00,1020.40,42.0,38.4,87,1,140,1015.24,43.1,38.4,83,4.3,324
2020-03-31 23:00:00,1020.40,41.0,39.1,92,0,0,1015.24,43.1,38.4,83,4.3,342
2020-03-31 23:15:00,1020.20,45.0,42.5,90,0,0,1015.24,43.1,38.4,83,4.3,342
2020-03-31 23:30:00,1020.10,47.0,44.2,89,0,0,1015.24,43.1,38.4,83,4.3,342
2020-03-31 23:45:00,1020.10,46.0,42.6,87,0,79,1015.98,41.3,37.3,85,3.6,67
2020-04-01 00:15:00,1020.30,43.0,40.3,89,1,108,,,,,,
2020-04-01 00:30:00,1020.50,42.0,38.7,88,2,247,,,,,,
2020-04-01 00:45:00,1020.80,40.0,37.3,89,1,324,1016.18,39.4,37.2,91,,212
2020-04-01 01:00:00,1021.00,40.0,37.6,91,0,343,,,,,,
2020-04-01 01:15:00,1020.70,42.0,39.3,89,0,11,,,,,,
2020-04-01 01:30:00,1020.90,41.0,38.3,90,0,8,,,,,,
2020-04-01 01:45:00,1021.10,41.0,38.6,90,0,0,1016.31,40.2,37.8,91,,230
2020-04-01 02:00:00,1021.30,40.0,37.6,91,0,40,,,,,,
2020-04-01 02:15:00,1021.40,40.0,37.6,91,0,57,,,,,,
2020-04-01 02:30:00,1021.40,40.0,37.9,92,0,80,,,,,,
2020-04-01 02:45:00,1021.40,40.0,37.9,91,0,0,1016.21,39.9,37.3,90,,230
2020-04-01 03:00:00,1021.30,39.0,36.9,92,0,148,,,,,,
2020-04-01 03:15:00,1021.30,39.0,37.1,92,0,0,,,,,,
2020-04-01 03:30:00,1021.40,38.0,36.4,94,0,0,,,,,,
2020-04-01 03:45:00,1021.70,38.0,36.4,94,0,0,1016.75,38.6,36.4,91,,229
2020-04-01 04:00:00,1021.80,38.0,36.4,94,0,0,,,,,,
2020-04-01 04:15:00,1021.80,38.0,36.4,94,0,149,,,,,,
2020-04-01 04:30:00,1021.90,37.0,35.4,94,0,146,,,,,,
2020-04-01 04:45:00,1021.70,37.0,35.7,94,0,0,1016.84,37.4,35.6,93,,229
2020-04-01 05:00:00,1021.90,36.0,34.7,95,0,0,,,,,,
2020-04-01 05:15:00,1022.00,36.0,34.7,95,0,0,,,,,,
2020-04-01 05:30:00,1021.90,36.0,34.7,95,0,144,,,,,,
2020-04-01 05:45:00,1022.00,37.0,36.0,95,0,0,1016.86,36.6,35.2,94,,229
2020-04-01 06:00:00,1021.90,37.0,35.4,94,0,105,,,,,,
2020-04-01 06:15:00,1022.00,38.0,36.7,95,0,124,,,,,,
2020-04-01 06:30:00,1021.90,38.0,36.2,93,0,121,,,,,,
2020-04-01 06:45:00,1021.80,38.0,35.9,92,0,0,1016.64,37.4,36.2,95,,229
2020-04-01 07:00:00,1021.80,39.0,36.9,92,0,0,,,,,,
2020-04-01 07:15:00,1021.70,39.0,37.1,92,0,0,,,,,,
2020-04-01 07:30:00,1021.80,39.0,37.1,92,0,0,,,,,,
2020-04-01 07:45:00,1021.70,39.0,36.6,91,0,161,1016.61,37.7,36.2,94,,212
2020-04-01 08:00:00,1021.70,39.0,36.3,89,0,202,,,,,,
2020-04-01 08:15:00,1021.80,39.0,36.3,89,0,163,,,,,,
2020-04-01 08:30:00,1021.90,39.0,36.0,89,0,188,,,,,,
2020-04-01 08:45:00,1021.80,39.0,36.3,89,0,0,1016.44,37.9,36.4,94,,229
2020-04-01 09:00:00,1021.70,39.0,36.6,91,0,154,,,,,,
2020-04-01 09:15:00,1021.70,39.0,36.0,89,0,174,,,,,,
2020-04-01 09:30:00,1021.70,39.0,36.3,89,0,165,,,,,,
2020-04-01 09:45:00,1021.50,39.0,36.3,89,0,0,1016.59,38.1,36.5,93,,229
2020-04-01 10:00:00,1021.50,39.0,36.6,91,0,0,,,,,,
2020-04-01 10:15:00,1021.60,39.0,36.9,92,0,0,,,,,,
2020-04-01 10:30:00,1021.50,39.0,36.9,92,0,133,,,,,,
2020-04-01 10:45:00,1021.60,39.0,36.9,92,0,0,1016.54,38.2,36.4,93,,229
2020-04-01 11:00:00,1021.70,39.0,36.9,92,0,149,,,,,,
2020-04-01 11:15:00,1021.60,39.0,37.1,92,0,0,,,,,,
2020-04-01 11:30:00,1021.50,39.0,37.1,92,0,0,,,,,,
2020-04-01 11:45:00,1021.60,38.0,36.2,93,0,0,1016.30,38.3,36.4,92,,230
2020-04-01 12:00:00,1021.60,38.0,36.2,93,0,0,,,,,,
2020-04-01 12:15:00,1021.60,38.0,36.4,94,0,0,,,,,,
2020-04-01 12:30:00,1021.70,38.0,36.4,94,0,0,,,,,,
2020-04-01 12:45:00,1021.60,38.0,36.4,94,0,0,1016.65,38.0,36.2,93,,229
2020-04-01 13:00:00,1021.70,38.0,36.4,94,0,136,,,,,,
2020-04-01 13:15:00,1021.70,39.0,37.1,92,0,148,,,,,,
2020-04-01 13:30:00,1021.80,39.0,36.9,92,0,98,,,,,,
2020-04-01 13:45:00,1021.90,39.0,36.6,91,0,90,,,,,,
2020-04-01 14:00:00,1022.00,39.0,36.9,92,0,0,,,,,,
2020-04-01 14:15:00,1022.10,39.0,37.1,92,0,0,,,,,,
2020-04-02 00:45:00,1023.30,51.0,35.9,55,0,330,1018.49,47.4,34.8,61,,212
2020-04-02 01:45:00,1023.40,48.0,31.7,52,0,301,1018.66,45.5,32.6,60,,212
2020-04-02 02:15:00,1023.70,45.0,32.0,59,0,0,,,,,,
2020-04-02 02:30:00,1023.80,44.0,32.6,64,0,0,,,,,,
2020-04-02 02:45:00,1024.00,42.0,31.5,66,0,0,1018.68,41.8,32.2,68,,229
2020-04-02 03:00:00,1023.90,41.0,31.6,68,0,0,,,,,,
2020-04-02 03:15:00,1024.10,40.0,31.0,70,0,0,,,,,,
2020-04-02 03:30:00,1024.20,39.0,32.7,77,0,14,,,,,,
2020-04-02 03:45:00,1024.30,38.0,31.4,76,0,0,1019.32,39.6,32.1,74,,230
2020-04-02 04:00:00,1024.40,37.0,31.7,80,0,17,,,,,,
2020-04-02 04:15:00,1024.40,37.0,31.4,79,0,0,,,,,,
2020-04-02 04:30:00,1024.40,37.0,31.7,80,0,0,,,,,,
2020-04-02 04:45:00,1024.40,35.0,30.4,82,0,0,1019.55,37.9,31.4,77,,230
2020-04-02 05:00:00,1024.40,35.0,31.5,87,0,17,,,,,,
2020-04-02 05:15:00,1024.40,34.0,30.6,87,0,18,,,,,,
2020-04-02 05:30:00,1024.40,36.0,31.6,83,0,30,,,,,,
2020-04-02 05:45:00,1024.50,34.0,30.6,87,0,0,1019.60,36.6,31.8,82,,229
2020-04-02 06:00:00,1024.50,34.0,30.8,88,0,0,,,,,,
2020-04-02 06:30:00,1024.60,34.0,31.1,89,0,27,,,,,,
2020-04-02 06:45:00,1024.50,35.0,32.1,88,0,0,1019.81,37.1,33.5,86,,229
2020-04-02 07:00:00,1024.70,34.0,30.8,88,0,0,,,,,,
2020-04-02 07:15:00,1024.80,36.0,32.8,88,0,28,,,,,,
2020-04-02 07:30:00,1024.90,35.0,32.4,90,0,0,,,,,,
2020-04-02 07:45:00,1025.00,35.0,32.1,88,0,0,1019.90,37.4,34.2,87,,230
2020-04-02 08:00:00,1025.00,36.0,33.1,89,0,0,,,,,,
2020-04-02 08:15:00,1025.10,36.0,32.8,88,0,0,,,,,,
2020-04-02 08:30:00,1025.30,36.0,33.4,90,0,316,,,,,,
2020-04-02 08:45:00,1025.50,36.0,32.8,87,0,0,1020.42,37.5,34.8,89,,229
2020-04-02 09:00:00,1025.50,37.0,34.1,88,0,42,,,,,,
2020-04-02 09:15:00,1025.50,37.0,34.1,88,0,0,,,,,,
2020-04-02 09:30:00,1025.50,37.0,34.6,90,0,7,,,,,,
2020-04-02 09:45:00,1025.50,38.0,35.3,89,0,0,1020.50,37.0,35.0,92,,229
2020-04-02 10:00:00,1025.50,36.0,33.4,90,0,0,,,,,,
2020-04-02 10:15:00,1025.50,36.0,33.9,92,0,0,,,,,,
2020-04-02 10:30:00,1025.60,36.0,33.6,90,0,6,,,,,,
2020-04-02 10:45:00,1025.70,36.0,34.2,92,0,0,1020.68,36.5,34.6,92,,229
2020-04-02 11:00:00,1025.70,35.0,33.2,92,0,7,,,,,,
2020-04-02 11:14:00,1025.80,36.0,34.4,93,0,19,,,,,,
2020-04-02 11:30:00,1025.80,36.0,34.4,93,0,22,,,,,,
2020-04-02 11:45:00,1025.80,36.0,34.4,93,0,0,1020.80,36.1,34.4,93,,229
2020-04-02 12:00:00,1025.80,35.0,33.2,92,0,22,,,,,,
2020-04-02 12:15:00,1025.90,35.0,33.5,93,0,22,,,,,,
2020-04-02 12:30:00,1025.80,36.0,34.4,93,0,25,,,,,,
2020-04-02 12:44:00,1025.80,36.0,34.4,93,0,0,1020.95,36.5,34.7,93,,230
2020-04-02 13:00:00,1025.90,36.0,34.4,93,0,0,,,,,,
2020-04-02 13:15:00,1026.00,36.0,34.7,95,0,24,,,,,,
2020-04-02 13:45:00,1025.90,37.0,35.7,94,0,0,,,,,,
2020-04-02 14:00:00,1026.00,37.0,35.7,94,0,0,,,,,,
2020-04-02 14:15:00,1026.00,38.0,37.0,95,0,43,,,,,,
2020-04-02 14:30:00,1026.00,38.0,36.7,95,0,43,,,,,,
2020-04-02 14:45:00,1026.10,37.0,35.7,94,0,43,,,,,,
2020-04-02 15:00:00,1026.20,38.0,37.0,95,0,43,,,,,,
2020-04-02 15:14:00,1026.20,39.0,38.0,96,0,43,,,,,,
2020-04-02 15:30:00,1026.20,39.0,37.7,94,0,0,,,,,,
2020-04-02 15:45:00,1026.30,39.0,37.7,94,0,124,,,,,,
2020-04-02 16:00:00,1026.30,40.0,38.1,92,0,111,,,,,,
2020-04-02 16:15:00,1026.20,41.0,39.1,92,0,137,,,,,,
2020-04-02 16:30:00,1026.30,41.0,38.9,92,0,147,,,,,,
2020-04-02 16:45:00,1026.30,42.0,39.3,89,1,159,,,,,,
2020-04-02 17:00:00,1026.30,42.0,39.0,89,2,166,,,,,,
2020-04-02 17:15:00,1026.50,42.0,38.7,88,0,207,,,,,,
2020-04-02 17:30:00,1026.50,43.0,39.1,85,1,172,,,,,,
2020-04-02 17:45:00,1026.60,44.0,39.5,83,2,166,,,,,,
2020-04-02 18:00:00,1026.50,44.0,38.5,80,1,196,,,,,,
2020-04-02 18:15:00,1026.40,46.0,39.5,77,1,200,,,,,,
2020-04-02 18:30:00,1026.20,47.0,39.8,75,2,171,,,,,,
2020-04-02 18:45:00,1026.20,47.0,38.5,72,2,174,,,,,,
2020-04-02 19:00:00,1026.00,48.0,38.0,68,4,155,,,,,,
2020-04-02 19:15:00,1025.90,48.0,38.7,70,2,161,,,,,,
2020-04-02 19:30:00,1025.80,49.0,38.9,67,2,161,,,,,,
2020-04-02 19:45:00,1025.80,48.0,38.3,68,3,172,,,,,,
2020-04-02 20:00:00,1025.70,48.0,38.0,68,3,142,,,,,,
2020-04-02 20:14:00,1025.70,48.0,38.3,68,2,155,,,,,,
2020-04-02 20:30:00,1025.90,48.0,38.0,68,2,177,,,,,,
2020-04-02 20:45:00,1025.70,48.0,38.0,68,0,321,,,,,,
2020-04-02 21:00:00,1025.60,51.0,38.4,61,2,171,,,,,,
2020-04-02 21:15:00,1025.60,50.0,34.0,54,4,153,,,,,,
2020-04-02 21:30:00,1025.60,50.0,32.6,50,2,187,,,,,,
2020-04-02 21:44:00,1025.30,50.0,32.1,49,3,186,,,,,,
2020-04-02 22:00:00,1025.50,50.0,32.6,50,3,198,,,,,,
2020-04-02 22:15:00,1025.30,51.0,35.4,55,2,178,,,,,,
2020-04-02 22:30:00,1025.50,48.0,38.7,70,1,350,,,,,,
2020-04-02 22:45:00,1025.70,48.0,41.1,77,0,344,,,,,,
2020-04-02 23:00:00,1025.40,50.0,42.0,73,0,40,,,,,,
2020-04-02 23:15:00,1025.30,48.0,40.5,75,1,306,,,,,,
2020-04-02 23:30:00,1025.40,46.0,38.5,75,0,90,,,,,,
2020-04-02 23:45:00,1025.50,46.0,38.9,76,0,345,,,,,,
2020-04-03 00:15:00,1025.50,46.0,39.2,76,0,14,,,,,,
2020-04-03 00:30:00,1025.40,45.0,39.2,80,0,344,,,,,,
2020-04-03 00:44:00,1025.40,45.0,39.5,80,0,0,1020.34,44.5,38.9,80,,229
2020-04-03 01:00:00,1025.60,45.0,39.2,80,0,294,,,,,,
2020-04-03 01:15:00,1025.50,45.0,39.2,80,0,300,,,,,,
2020-04-03 01:30:00,1025.50,44.0,37.9,78,0,341,,,,,,
2020-04-03 01:45:00,1025.60,44.0,38.2,79,0,314,1020.55,42.6,38.2,84,,212
2020-04-03 02:00:00,1025.50,43.0,37.3,80,0,302,,,,,,
2020-04-03 02:15:00,1025.50,43.0,37.6,80,0,305,,,,,,
2020-04-03 02:30:00,1025.50,42.0,37.2,83,0,285,,,,,,
2020-04-03 02:44:00,1025.50,42.0,37.5,83,0,0,1020.54,41.3,37.7,87,,230
2020-04-03 03:00:00,1025.50,42.0,37.5,83,0,276,,,,,,
2020-04-03 03:14:00,1025.80,42.0,37.2,83,0,290,,,,,,
2020-04-03 03:30:00,1025.80,42.0,37.5,83,0,73,,,,,,
2020-04-03 03:45:00,1025.80,41.0,36.2,82,0,0,1020.85,40.6,37.3,87,,229
2020-04-03 04:00:00,1025.90,41.0,36.8,84,0,332,,,,,,
2020-04-03 04:15:00,1025.90,41.0,37.1,86,0,0,,,,,,
2020-04-03 04:30:00,1025.90,41.0,37.1,86,0,332,,,,,,
2020-04-03 04:45:00,1025.80,41.0,36.5,83,0,0,1020.86,40.2,36.9,88,,229
2020-04-03 05:00:00,1025.80,41.0,36.5,83,0,34,,,,,,
2020-04-03 05:15:00,1025.80,41.0,36.5,83,0,158,,,,,,
2020-04-03 05:30:00,1025.80,41.0,36.5,83,0,213,,,,,,
2020-04-03 05:45:00,1025.80,41.0,36.8,84,0,0,1020.82,40.3,37.0,87,,230
2020-04-03 06:00:00,1025.70,41.0,36.8,84,0,0,,,,,,
2020-04-03 06:15:00,1025.80,41.0,37.1,86,0,134,,,,,,
2020-04-03 06:30:00,1025.70,41.0,37.1,86,0,194,,,,,,
2020-04-03 06:44:00,1025.60,41.0,37.7,87,0,0,1020.56,39.4,36.1,87,,230
2020-04-03 07:00:00,1025.60,40.0,37.3,90,0,136,,,,,,
2020-04-03 07:15:00,1025.50,39.0,35.2,85,0,138,,,,,,
2020-04-03 07:30:00,1025.70,38.0,34.5,86,0,140,,,,,,
2020-04-03 07:45:00,1025.50,38.0,34.8,88,0,0,1020.59,38.2,36.0,91,,229
2020-04-03 08:00:00,1025.60,38.0,35.0,88,0,138,,,,,,
2020-04-03 08:14:00,1025.60,38.0,35.0,88,0,137,,,,,,
2020-04-03 08:30:00,1025.60,38.0,35.0,88,0,92,,,,,,
2020-04-03 08:45:00,1025.40,38.0,35.0,88,0,0,1020.40,37.9,35.5,91,,229
2020-04-03 09:00:00,1025.20,38.0,34.8,88,0,154,,,,,,
2020-04-03 09:15:00,1025.20,38.0,34.2,85,0,161,,,,,,
2020-04-03 09:30:00,1025.20,38.0,33.9,85,0,200,,,,,,
2020-04-03 09:45:00,1025.30,38.0,34.8,88,0,0,1020.30,36.7,34.5,91,,230
2020-04-03 10:00:00,1025.40,38.0,34.8,88,0,182,,,,,,
2020-04-03 10:15:00,1025.20,38.0,34.8,88,0,148,,,,,,
2020-04-03 10:45:00,1025.00,37.0,33.5,86,0,147,1019.78,36.1,33.9,91,,212
2020-04-03 11:00:00,1024.90,37.0,33.5,87,0,122,,,,,,
2020-04-03 11:15:00,1024.90,37.0,33.5,87,0,136,,,,,,
2020-04-03 11:30:00,1024.70,37.0,33.2,86,0,142,,,,,,
2020-04-03 11:45:00,1024.60,37.0,33.2,86,0,155,,,,,,
2020-04-03 12:15:00,1024.70,37.0,33.2,86,0,158,,,,,,
2020-04-03 12:30:00,1024.50,36.0,32.8,88,0,115,,,,,,
2020-04-03 12:45:00,1024.30,35.0,32.4,89,0,147,1019.01,35.0,32.5,90,,211
2020-04-03 13:00:00,1024.10,34.0,31.6,90,0,178,,,,,,
2020-04-03 13:14:00,1024.00,34.0,31.6,90,0,156,,,,,,
2020-04-03 13:30:00,1024.00,34.0,31.6,90,0,129,,,,,,
2020-04-03 13:44:00,1023.90,35.0,32.6,90,0,150,,,,,,
2020-04-03 14:00:00,1023.80,35.0,32.6,90,0,152,,,,,,
2020-04-03 14:15:00,1023.70,36.0,33.4,90,1,162,,,,,,
2020-04-03 14:30:00,1023.70,37.0,33.8,87,2,167,,,,,,
2020-04-03 14:44:00,1023.70,37.0,33.8,87,1,160,,,,,,
2020-04-03 15:00:00,1023.60,38.0,34.8,88,1,156,,,,,,
2020-04-03 15:15:00,1023.60,39.0,35.2,85,1,167,,,,,,
2020-04-03 15:30:00,1023.60,40.0,35.9,84,1,222,,,,,,
2020-04-03 15:44:00,1023.50,40.0,34.6,81,2,226,,,,,,
2020-04-03 16:00:00,1023.40,41.0,35.3,79,2,197,,,,,,
2020-04-03 16:15:00,1023.00,42.0,35.3,76,3,186,,,,,,
2020-04-03 16:30:00,1022.90,44.0,36.9,76,2,168,,,,,,
2020-04-03 16:45:00,1022.90,44.0,36.2,73,3,210,,,,,,
2020-04-03 17:00:00,1022.80,45.0,36.5,71,3,182,,,,,,
2020-04-03 17:14:00,1022.70,45.0,35.8,69,3,184,,,,,,
2020-04-03 17:30:00,1022.50,46.0,36.8,69,3,160,,,,,,
2020-04-03 17:44:00,1022.60,47.0,36.2,66,3,219,,,,,,
2020-04-03 18:00:00,1022.40,48.0,36.8,64,2,205,,,,,,
2020-04-03 18:15:00,1022.20,48.0,36.0,62,4,156,,,,,,
2020-04-03 18:30:00,1022.10,48.0,35.6,62,3,173,,,,,,
2020-04-03 18:44:00,1022.10,48.0,34.4,58,5,165,,,,,,
2020-04-03 19:00:00,1021.90,49.0,34.4,57,4,199,,,,,,
2020-04-03 19:14:00,1021.80,47.0,33.0,58,4,188,,,,,,
2020-04-03 19:30:00,1021.60,47.0,33.4,58,5,182,,,,,,
2020-04-03 19:45:00,1021.30,47.0,33.0,58,6,168,,,,,,
2020-04-03 20:00:00,1021.20,47.0,33.0,58,4,179,,,,,,
2020-04-03 20:15:00,1021.00,47.0,33.8,59,4,177,,,,,,
2020-04-03 20:30:00,1021.00,46.0,37.1,70,2,197,,,,,,
2020-04-03 20:44:00,1020.90,44.0,38.2,79,0,347,,,,,,
2020-04-03 21:00:00,1020.80,46.0,41.1,82,0,9,,,,,,
2020-04-03 21:15:00,1020.70,47.0,40.2,77,0,312,,,,,,
2020-04-03 21:30:00,1020.70,48.0,40.1,73,0,300,,,,,,
2020-04-03 21:44:00,1020.70,48.0,38.7,70,0,54,,,,,,
2020-04-03 22:00:00,1020.70,47.0,39.1,74,0,346,,,,,,
2020-04-03 22:14:00,1020.60,46.0,38.5,75,0,351,,,,,,
2020-04-03 22:30:00,1020.60,45.0,37.9,76,0,65,,,,,,
2020-04-03 22:44:00,1020.70,44.0,36.2,73,0,71,,,,,,
2020-04-03 23:00:00,1020.80,44.0,36.9,76,0,95,,,,,,
2020-04-03 23:15:00,1020.90,43.0,35.6,75,0,193,,,,,,
2020-04-03 23:30:00,1020.90,43.0,37.9,82,0,128,,,,,,
2020-04-03 23:44:00,1020.80,42.0,36.6,81,0,140,,,,,,
2020-04-04 00:15:00,1020.60,42.0,37.5,83,0,44,,,,,,
2020-04-04 00:30:00,1020.70,42.0,37.5,83,0,76,,,,,,
2020-04-04 00:45:00,1020.80,42.0,37.8,84,0,0,1015.78,42.1,36.7,81,,230
2020-04-04 01:00:00,1020.80,42.0,36.9,81,0,56,,,,,,
2020-04-04 01:14:00,1020.80,40.0,36.7,88,0,69,,,,,,
2020-04-04 01:30:00,1020.70,40.0,37.3,90,0,330,,,,,,
2020-04-04 01:44:00,1020.50,41.0,38.3,89,0,0,1015.48,41.5,37.0,83,,229
2020-04-04 02:00:00,1020.50,41.0,38.0,88,0,332,,,,,,
2020-04-04 02:15:00,1020.40,40.0,37.3,90,0,55,,,,,,
2020-04-04 02:30:00,1020.50,40.0,37.3,90,0,55,,,,,,
2020-04-04 02:45:00,1020.30,40.0,37.3,89,0,0,1015.43,40.7,36.9,86,,229
2020-04-04 03:00:00,1020.20,40.0,37.6,91,0,115,,,,,,
2020-04-04 03:15:00,1020.10,39.0,36.3,89,0,117,,,,,,
2020-04-04 03:30:00,1020.30,40.0,37.0,88,0,127,,,,,,
2020-04-04 03:45:00,1020.20,40.0,37.0,88,0,119,1015.17,40.0,36.9,88,,212
2020-04-04 04:00:00,1020.20,39.0,35.8,87,0,109,,,,,,
2020-04-04 04:14:00,1020.20,39.0,36.0,89,0,110,,,,,,
2020-04-04 04:30:00,1020.10,39.0,36.3,89,0,61,,,,,,
2020-04-04 04:45:00,1020.10,38.0,35.6,90,0,0,1014.75,39.3,36.2,88,,229
2020-04-04 05:00:00,1020.10,38.0,35.6,90,0,93,,,,,,
2020-04-04 05:14:00,1019.90,38.0,35.6,90,0,94,,,,,,
2020-04-04 05:30:00,1020.00,38.0,35.6,90,0,105,,,,,,
2020-04-04 05:45:00,1020.00,38.0,35.6,90,0,0,1014.97,38.9,36.3,90,,230
2020-04-04 06:00:00,1019.80,39.0,36.3,89,0,122,,,,,,
2020-04-04 06:14:00,1019.70,39.0,36.3,89,0,59,,,,,,
2020-04-04 06:30:00,1019.60,39.0,36.0,89,0,112,,,,,,
2020-04-04 06:45:00,1019.50,39.0,35.8,87,0,0,1014.67,38.5,36.0,90,,230
2020-04-04 07:00:00,1019.50,39.0,35.8,87,0,94,,,,,,
2020-04-04 07:15:00,1019.40,39.0,34.9,84,0,97,,,,,,
2020-04-04 07:30:00,1019.30,38.0,34.2,85,0,94,,,,,,
2020-04-04 07:44:00,1019.20,38.0,34.5,86,0,87,1014.12,37.0,34.4,90,,212
2020-04-04 08:00:00,1019.10,37.0,34.1,88,0,130,,,,,,
2020-04-04 08:15:00,1019.10,36.0,33.6,90,0,132,,,,,,
2020-04-04 08:30:00,1019.00,35.0,32.6,90,0,0,,,,,,
2020-04-04 08:44:00,1018.80,34.0,31.9,91,0,0,1013.90,35.4,32.9,90,,229
2020-04-04 09:00:00,1018.80,35.0,33.5,93,0,0,,,,,,
2020-04-04 09:15:00,1018.60,35.0,33.2,92,0,0,,,,,,
2020-04-04 09:30:00,1018.50,34.0,32.2,92,0,0,,,,,,
2020-04-04 09:45:00,1018.40,33.0,31.2,92,0,0,1013.18,34.3,32.2,91,,230
2020-04-04 10:00:00,1018.30,33.0,31.5,94,0,0,,,,,,
2020-04-04 10:14:00,1018.20,32.0,30.5,93,0,0,,,,,,
2020-04-04 10:30:00,1018.10,32.0,30.5,93,0,0,,,,,,
2020-04-04 10:44:00,1017.90,32.0,30.7,94,0,0,1012.89,33.7,31.6,92,,229
2020-04-04 11:00:00,1017.70,34.0,33.0,95,0,131,,,,,,
2020-04-04 11:14:00,1017.40,34.0,32.2,92,0,84,,,,,,
2020-04-04 11:30:00,1017.30,33.0,31.2,92,0,113,,,,,,
2020-04-04 11:45:00,1017.10,32.0,30.2,92,0,0,1012.14,33.1,31.3,92,,229
2020-04-04 12:00:00,1017.10,32.0,30.5,93,0,0,,,,,,
2020-04-04 12:14:00,1016.90,32.0,30.5,93,0,113,,,,,,
2020-04-04 12:30:00,1016.80,32.0,30.7,94,0,0,,,,,,
2020-04-04 12:44:00,1016.80,31.0,29.5,93,0,0,1011.72,32.4,30.2,91,,229
2020-04-04 13:00:00,1016.70,31.0,29.7,95,0,0,,,,,,
2020-04-04 13:15:00,1016.60,30.0,28.7,94,0,113,,,,,,
2020-04-04 13:30:00,1016.50,30.0,28.7,94,0,0,,,,,,
2020-04-04 13:44:00,1016.50,30.0,28.7,94,0,0,,,,,,
2020-04-04 14:00:00,1016.30,30.0,29.0,95,0,0,,,,,,
2020-04-04 14:14:00,1016.20,30.0,28.7,94,0,0,,,,,,
2020-04-04 14:30:00,1016.00,31.0,30.0,96,0,0,,,,,,
2020-04-04 14:45:00,1015.90,31.0,30.0,96,0,0,,,,,,
2020-04-04 15:00:00,1015.90,32.0,31.0,95,0,0,,,,,,
2020-04-04 15:14:00,1015.80,33.0,32.0,96,0,0,,,,,,
2020-04-04 15:30:00,1015.70,34.0,33.0,95,0,277,,,,,,
2020-04-04 15:45:00,1015.60,36.0,35.0,95,0,236,,,,,,
2020-04-04 16:00:00,1015.40,36.0,35.0,95,0,99,,,,,,
2020-04-04 16:15:00,1015.20,39.0,37.4,93,0,324,,,,,,
2020-04-04 16:30:00,1015.10,40.0,37.0,88,0,285,,,,,,
2020-04-04 16:44:00,1014.90,40.0,37.0,88,0,250,,,,,,
2020-04-04 17:00:00,1014.80,41.0,37.4,86,0,228,,,,,,
2020-04-04 17:14:00,1014.60,42.0,37.2,83,0,205,,,,,,
2020-04-04 17:30:00,1014.30,45.0,39.8,81,0,99,,,,,,
2020-04-04 17:44:00,1014.20,46.0,38.5,75,0,17,,,,,,
2020-04-04 18:00:00,1014.10,46.0,34.9,64,0,13,,,,,,
2020-04-04 18:14:00,1013.90,47.0,35.5,63,0,125,,,,,,
2020-04-04 18:30:00,1013.70,48.0,36.0,62,0,308,,,,,,
2020-04-04 18:45:00,1013.60,49.0,34.9,57,0,90,,,,,,
2020-04-04 19:00:00,1013.40,49.0,34.0,55,0,292,,,,,,
2020-04-04 19:14:00,1013.10,50.0,34.9,56,1,296,,,,,,
2020-04-04 19:30:00,1013.00,50.0,32.6,50,1,313,,,,,,
2020-04-04 19:45:00,1012.60,50.0,34.9,56,0,326,,,,,,
2020-04-04 20:00:00,1012.40,50.0,34.9,56,1,305,,,,,,
2020-04-04 20:14:00,1012.20,50.0,34.5,55,1,315,,,,,,
2020-04-04 20:30:00,1012.00,50.0,34.5,55,1,270,,,,,,
2020-04-04 20:44:00,1011.60,50.0,35.8,57,0,283,,,,,,
2020-04-04 21:00:00,1011.30,51.0,35.4,55,1,277,,,,,,
2020-04-04 21:15:00,1011.00,52.0,37.7,58,0,301,,,,,,
2020-04-04 21:30:00,1010.80,52.0,36.3,55,0,348,,,,,,
2020-04-04 21:44:00,1010.60,53.0,37.7,56,0,71,,,,,,
2020-04-04 22:00:00,1010.40,53.0,37.7,56,0,326,,,,,,
2020-04-04 22:15:00,1010.00,52.0,35.4,52,0,325,,,,,,
2020-04-04 22:30:00,1009.80,52.0,34.4,51,0,5,,,,,,
2020-04-04 22:45:00,1009.70,53.0,34.4,49,0,318,,,,,,
2020-04-04 23:00:00,1009.50,53.0,35.9,51,0,13,,,,,,
2020-04-04 23:14:00,1009.30,52.0,32.9,47,0,53,,,,,,
2020-04-04 23:30:00,1009.10,53.0,33.3,47,0,316,,,,,,
2020-04-04 23:45:00,1009.00,53.0,31.1,43,1,302,,,,,,
