"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-21 10:57:00,1022.20,30.0,29.8,98,0,360,1023.09,31.8,30.4,94,,212
2020-02-21 11:13:00,1022.10,30.0,29.8,98,0,270,,,,,,
2020-02-21 11:29:00,1022.20,30.0,29.8,98,0,270,,,,,,
2020-02-21 11:44:00,1022.20,30.0,29.8,98,0,0,1021.57,31.4,30.6,96,,230
2020-02-21 11:50:00,1022.20,30.0,29.8,98,0,0,1022.07,31.4,30.6,96,,230
2020-02-21 11:55:00,1022.20,30.0,29.8,98,0,0,1022.07,31.4,30.6,96,,230
2020-02-21 12:00:00,1022.00,30.0,29.8,98,0,0,,,,,,
2020-02-21 12:15:00,1022.00,29.0,28.8,98,0,248,,,,,,
2020-02-21 12:26:00,1022.10,29.0,28.8,98,0,293,,,,,,
2020-02-21 12:42:00,1022.10,29.0,28.8,98,0,0,1021.52,30.8,30.2,97,,230
2020-02-21 12:47:00,1022.10,29.0,28.8,98,0,0,1022.01,30.8,30.2,97,,230
2020-02-21 12:52:00,1022.10,29.0,28.8,98,0,0,1021.96,30.8,30.2,97,,230
2020-02-21 12:58:00,1021.90,29.0,28.8,98,0,0,1021.96,30.8,30.2,97,,230
2020-02-21 13:14:00,1022.00,30.0,29.8,98,0,248,,,,,,
2020-02-21 13:29:00,1021.90,29.0,28.8,98,0,293,,,,,,
2020-02-21 13:40:00,1021.80,29.0,28.8,98,0,0,1021.26,30.8,30.2,97,,231
2020-02-21 13:45:00,1021.70,29.0,28.8,98,0,0,1021.77,30.8,30.2,97,,230
2020-02-21 13:50:00,1021.70,29.0,28.8,98,0,0,1021.77,30.8,30.2,97,,230
2020-02-21 13:55:00,1021.70,29.0,28.8,98,0,0,1021.77,30.8,30.2,97,,230
2020-02-21 14:00:00,1021.70,29.0,28.8,98,0,23,,,,,,
2020-02-21 14:11:00,1021.60,29.0,28.8,98,0,23,,,,,,
2020-02-21 14:27:00,1021.60,29.0,28.8,98,0,68,,,,,,
2020-02-21 14:43:00,1021.60,29.0,28.8,98,0,45,,,,,,
2020-02-21 14:59:00,1021.60,29.0,28.8,98,0,45,,,,,,
2020-02-21 15:14:00,1021.50,29.0,28.8,98,0,45,,,,,,
2020-02-21 15:30:00,1021.70,30.0,29.8,98,0,315,,,,,,
2020-02-21 15:40:00,1021.60,31.0,30.8,98,0,45,,,,,,
2020-02-21 15:56:00,1022.00,31.0,30.8,98,0,293,,,,,,
2020-02-21 16:12:00,1021.90,34.0,33.8,99,0,270,,,,,,
2020-02-21 16:28:00,1021.90,35.0,34.8,99,0,270,,,,,,
2020-02-21 16:44:00,1022.10,37.0,36.8,99,0,270,,,,,,
2020-02-21 16:59:00,1022.10,38.0,37.2,97,1,270,,,,,,
2020-02-21 17:04:00,1022.10,39.0,38.0,96,1,225,,,,,,
2020-02-21 17:27:00,1022.20,42.0,39.6,91,0,225,,,,,,
2020-02-21 17:42:00,1022.20,42.0,38.1,85,0,113,,,,,,
2020-02-21 17:58:00,1021.80,44.0,38.9,81,1,315,,,,,,
2020-02-21 18:14:00,1021.80,46.0,39.2,76,2,90,,,,,,
2020-02-21 18:30:00,1021.70,46.0,38.2,73,2,270,,,,,,
2020-02-21 18:45:00,1021.50,48.0,39.8,72,2,248,,,,,,
2020-02-21 18:55:00,1021.70,49.0,39.3,69,1,225,,,,,,
2020-02-21 19:11:00,1021.60,50.0,39.9,67,2,270,,,,,,
2020-02-21 19:27:00,1021.50,51.0,39.3,64,1,270,,,,,,
2020-02-21 19:43:00,1021.50,50.0,38.3,64,1,90,,,,,,
2020-02-21 19:59:00,1021.20,51.0,38.4,61,2,225,,,,,,
2020-02-21 20:15:00,1021.00,52.0,38.1,58,2,270,,,,,,
2020-02-21 20:25:00,1021.00,53.0,39.1,59,1,225,,,,,,
2020-02-21 20:41:00,1020.70,54.0,39.1,56,1,248,,,,,,
2020-02-21 20:57:00,1020.30,55.0,39.1,54,1,135,,,,,,
2020-02-21 21:13:00,1020.10,55.0,39.1,54,2,248,,,,,,
2020-02-21 21:29:00,1020.10,57.0,39.0,50,2,180,,,,,,
2020-02-21 21:45:00,1019.70,57.0,40.0,53,2,45,,,,,,
2020-02-21 22:00:00,1019.70,55.0,38.2,53,1,158,,,,,,
2020-02-21 22:11:00,1019.60,56.0,38.6,51,2,135,,,,,,
2020-02-21 22:26:00,1019.40,58.0,38.4,47,1,158,,,,,,
2020-02-21 22:42:00,1019.10,58.0,36.8,45,1,203,,,,,,
2020-02-21 22:58:00,1019.10,58.0,37.9,46,2,248,,,,,,
2020-02-21 23:14:00,1018.90,57.0,37.5,48,3,203,,,,,,
2020-02-21 23:30:00,1018.90,57.0,37.0,46,3,203,,,,,,
2020-02-21 23:45:00,1018.80,55.0,36.2,48,1,248,,,,,,
2020-02-21 23:57:00,1018.80,55.0,37.2,51,1,225,,,,,,
2020-02-22 00:13:00,1018.90,54.0,36.8,52,2,270,,,,,,
2020-02-22 00:30:00,1018.70,54.0,36.3,50,1,225,,,,,,
2020-02-22 00:40:00,1018.50,54.0,37.7,54,1,180,1018.87,52.1,33.1,48,,212
2020-02-22 00:45:00,1018.40,54.0,38.2,55,0,113,1018.87,52.1,33.1,48,,212
2020-02-22 00:51:00,1018.40,54.0,37.7,54,0,0,1018.87,52.1,33.1,48,,230
2020-02-22 00:56:00,1018.30,54.0,37.7,54,1,225,1019.19,52.1,33.1,48,,212
2020-02-22 01:12:00,1018.20,53.0,37.7,56,0,270,,,,,,
2020-02-22 01:27:00,1018.10,53.0,36.3,52,2,338,,,,,,
2020-02-22 01:43:00,1018.20,52.0,36.3,55,0,248,1018.50,49.0,36.6,62,,212
2020-02-22 01:49:00,1018.20,51.0,35.9,55,1,270,1018.50,49.0,36.5,62,,212
2020-02-22 01:54:00,1018.20,51.0,35.9,55,2,270,1018.50,49.0,36.5,62,,212
2020-02-22 01:59:00,1018.20,51.0,36.8,58,2,225,1020.00,49.0,36.5,62,,212
2020-02-22 02:15:00,1018.30,50.0,37.5,62,2,203,,,,,,
2020-02-22 02:31:00,1018.50,50.0,39.1,65,3,203,,,,,,
2020-02-22 02:41:00,1018.50,49.0,38.9,67,2,113,1019.49,46.4,37.8,71,,212
2020-02-22 02:46:00,1018.60,49.0,38.9,67,0,270,1018.96,46.4,37.8,71,,212
2020-02-22 02:51:00,1018.60,49.0,39.3,69,1,248,1018.96,46.4,37.8,71,,212
2020-02-22 02:57:00,1018.70,48.0,38.3,68,0,270,1018.96,46.4,37.8,71,,212
2020-02-22 03:13:00,1018.70,48.0,39.0,70,0,270,,,,,,
2020-02-22 03:29:00,1018.80,48.0,40.1,73,4,270,,,,,,
2020-02-22 03:44:00,1018.80,48.0,40.5,75,2,248,1019.82,44.6,38.4,78,,212
2020-02-22 03:50:00,1018.80,47.0,40.2,77,1,360,1019.24,44.6,38.4,78,,212
2020-02-22 03:55:00,1018.80,47.0,40.2,77,2,270,1019.24,44.6,38.4,78,,212
2020-02-22 04:00:00,1018.90,47.0,40.5,77,2,203,,,,,,
2020-02-22 04:11:00,1018.90,47.0,40.8,78,0,180,,,,,,
2020-02-22 04:26:00,1018.90,45.0,39.8,81,0,270,,,,,,
2020-02-22 04:42:00,1018.90,44.0,39.5,83,0,0,1019.99,43.2,38.7,83,,230
2020-02-22 04:47:00,1019.10,44.0,40.4,86,0,0,1019.37,43.2,38.7,83,,230
2020-02-22 04:53:00,1019.10,44.0,40.1,86,0,0,1019.37,43.2,38.7,83,,230
2020-02-22 04:58:00,1019.10,43.0,39.4,87,0,158,1019.37,43.2,38.7,83,,212
2020-02-22 05:14:00,1019.10,43.0,39.7,87,0,270,,,,,,
2020-02-22 05:30:00,1019.10,43.0,39.7,87,2,23,,,,,,
2020-02-22 05:41:00,1019.20,44.0,40.1,86,3,293,1020.06,41.2,38.1,88,,212
2020-02-22 05:46:00,1019.40,43.0,39.1,85,2,225,1019.52,41.2,38.1,88,,212
2020-02-22 05:51:00,1019.40,43.0,39.4,87,2,248,1019.52,41.2,38.1,88,,212
2020-02-22 05:56:00,1019.40,43.0,39.4,87,2,270,1019.52,41.2,38.1,88,,212
2020-02-22 06:12:00,1019.30,42.0,39.0,89,0,180,,,,,,
2020-02-22 06:28:00,1019.30,42.0,39.6,91,1,203,,,,,,
2020-02-22 06:44:00,1019.40,42.0,39.6,91,2,270,1020.18,40.3,38.0,91,,212
2020-02-22 06:49:00,1019.40,42.0,39.9,92,2,270,1019.81,40.3,38.0,91,,212
2020-02-22 06:54:00,1019.40,42.0,39.9,92,2,270,1019.83,40.3,38.0,91,,212
2020-02-22 07:00:00,1019.40,42.0,39.9,92,1,113,,,,,,
2020-02-22 07:15:00,1018.80,41.0,39.1,92,1,270,,,,,,
2020-02-22 07:26:00,1019.20,41.0,39.1,92,2,270,,,,,,
2020-02-22 07:41:00,1019.10,41.0,39.1,92,3,270,1019.17,39.8,36.8,89,,212
2020-02-22 07:47:00,1019.10,41.0,39.1,92,3,270,1019.17,39.8,36.8,89,,212
2020-02-22 07:52:00,1019.10,41.0,39.1,92,3,270,1019.17,39.8,36.8,89,,212
2020-02-22 07:57:00,1018.90,41.0,39.1,92,2,293,1019.17,39.8,36.8,89,,212
2020-02-22 08:13:00,1019.00,41.0,39.1,92,2,225,,,,,,
2020-02-22 08:29:00,1019.30,41.0,39.4,94,0,270,,,,,,
2020-02-22 08:40:00,1019.20,41.0,39.4,94,1,180,1019.93,39.7,37.4,91,,212
2020-02-22 08:45:00,1019.10,41.0,39.4,94,2,158,1019.30,39.7,37.4,91,,212
2020-02-22 08:51:00,1019.10,41.0,39.4,94,0,135,1019.30,39.7,37.4,91,,212
2020-02-22 08:56:00,1019.30,41.0,39.4,94,0,135,1019.30,39.7,37.4,91,,212
2020-02-22 09:12:00,1019.00,41.0,39.7,95,0,113,,,,,,
2020-02-22 09:28:00,1019.20,41.0,39.7,95,0,315,,,,,,
2020-02-22 09:43:00,1019.10,41.0,39.4,94,1,315,1019.13,39.0,37.1,92,,212
2020-02-22 09:49:00,1019.10,41.0,39.4,94,1,293,1019.13,39.0,37.1,92,,212
2020-02-22 09:54:00,1019.10,41.0,39.4,94,1,270,1019.18,39.0,37.1,92,,212
2020-02-22 09:59:00,1019.00,41.0,39.4,94,2,203,1019.18,39.0,37.1,92,,212
2020-02-22 10:15:00,1019.10,41.0,39.4,94,1,225,,,,,,
2020-02-22 10:26:00,1018.90,41.0,39.4,94,1,180,,,,,,
2020-02-22 10:41:00,1019.00,41.0,39.4,94,1,270,1019.41,38.4,36.8,93,,212
2020-02-22 10:47:00,1018.60,41.0,39.4,94,2,135,1018.50,38.4,36.8,93,,212
2020-02-22 10:52:00,1018.60,41.0,39.4,94,1,68,1018.50,38.4,36.8,93,,212
2020-02-22 10:57:00,1018.60,40.0,38.4,93,2,225,1018.53,38.4,36.8,93,,212
2020-02-22 11:13:00,1018.30,41.0,39.4,94,2,203,,,,,,
2020-02-22 11:29:00,1018.40,41.0,39.4,94,2,113,,,,,,
2020-02-22 11:45:00,1018.00,41.0,39.4,94,1,270,1018.60,38.3,36.8,94,,212
2020-02-22 11:50:00,1018.00,41.0,39.7,95,2,158,1017.65,38.3,36.8,94,,212
2020-02-22 11:55:00,1018.00,41.0,39.7,95,2,225,1017.65,38.3,36.8,94,,212
2020-02-22 12:00:00,1017.90,41.0,39.7,95,2,248,,,,,,
2020-02-22 12:16:00,1017.90,41.0,39.7,95,1,113,,,,,,
2020-02-22 12:26:00,1018.00,41.0,39.7,95,1,248,,,,,,
2020-02-22 12:42:00,1017.80,41.0,39.7,95,2,315,1017.92,39.4,37.4,92,,212
2020-02-22 12:47:00,1017.80,42.0,40.7,94,4,225,1017.92,39.4,37.4,92,,212
2020-02-22 12:53:00,1017.80,42.0,40.7,94,3,225,1017.92,39.4,37.4,92,,212
2020-02-22 12:58:00,1018.00,42.0,40.7,94,3,248,1017.92,39.4,37.4,92,,212
2020-02-22 13:13:00,1017.50,42.0,40.7,94,3,270,,,,,,
2020-02-22 13:29:00,1017.60,42.0,40.7,94,2,315,,,,,,
2020-02-22 13:40:00,1017.40,42.0,40.7,94,2,203,1017.57,39.8,38.0,93,,213
2020-02-22 13:45:00,1017.30,42.0,40.7,94,4,180,1017.57,39.8,38.0,93,,212
2020-02-22 13:50:00,1017.30,42.0,40.7,94,3,225,1018.96,39.8,38.0,93,,212
2020-02-22 13:55:00,1017.30,42.0,40.7,94,4,270,1018.96,39.8,38.0,93,,212
2020-02-22 14:01:00,1017.10,42.0,40.7,94,2,135,,,,,,
2020-02-22 14:11:00,1016.90,41.0,39.7,95,5,293,,,,,,
2020-02-22 14:27:00,1017.00,41.0,39.7,95,4,68,,,,,,
2020-02-22 14:43:00,1017.10,41.0,39.7,95,4,203,,,,,,
2020-02-22 14:59:00,1017.30,41.0,40.0,96,3,248,,,,,,
2020-02-22 15:09:00,1017.50,42.0,40.9,95,3,248,,,,,,
2020-02-22 15:30:00,1017.60,42.0,40.9,95,2,203,,,,,,
2020-02-22 15:41:00,1018.00,42.0,41.2,96,3,180,,,,,,
2020-02-22 15:56:00,1018.70,42.0,41.2,96,2,248,,,,,,
2020-02-22 16:12:00,1019.20,42.0,41.2,96,3,225,,,,,,
2020-02-22 16:28:00,1019.50,42.0,41.2,96,2,180,,,,,,
2020-02-22 16:44:00,1019.80,42.0,40.9,95,1,225,,,,,,
2020-02-22 16:59:00,1019.90,43.0,41.9,96,0,248,,,,,,
2020-02-22 17:15:00,1020.00,43.0,41.9,96,2,315,,,,,,
2020-02-22 17:26:00,1020.00,43.0,41.7,95,1,113,,,,,,
2020-02-22 17:42:00,1020.20,43.0,41.7,95,2,248,,,,,,
2020-02-22 17:57:00,1020.60,43.0,41.7,95,2,225,,,,,,
2020-02-22 18:13:00,1020.50,43.0,41.7,95,1,225,,,,,,
2020-02-22 18:29:00,1020.50,44.0,42.9,95,1,225,,,,,,
2020-02-22 18:44:00,1020.80,44.0,42.9,95,0,225,,,,,,
2020-02-22 19:00:00,1020.80,44.0,42.9,95,0,248,,,,,,
2020-02-22 19:10:00,1020.70,44.0,42.9,95,1,158,,,,,,
2020-02-22 19:26:00,1020.80,45.0,43.9,96,0,203,,,,,,
2020-02-22 19:42:00,1021.00,44.0,42.9,95,2,293,,,,,,
2020-02-22 19:58:00,1021.20,44.0,43.2,96,1,203,,,,,,
2020-02-22 20:13:00,1021.10,46.0,44.9,95,0,90,,,,,,
2020-02-22 20:29:00,1021.10,46.0,44.9,95,0,225,,,,,,
2020-02-22 20:45:00,1020.90,47.0,45.1,92,0,113,,,,,,
2020-02-22 20:55:00,1020.90,48.0,45.2,90,1,225,,,,,,
2020-02-22 21:11:00,1020.40,49.0,44.4,84,3,135,,,,,,
2020-02-22 21:27:00,1020.30,48.0,43.4,84,2,68,,,,,,
2020-02-22 21:42:00,1020.30,47.0,42.7,85,1,315,,,,,,
2020-02-22 21:58:00,1019.90,48.0,43.4,84,1,113,,,,,,
2020-02-22 22:14:00,1020.00,48.0,43.1,83,1,315,,,,,,
2020-02-22 22:19:00,1020.00,48.0,42.5,80,1,135,,,,,,
2020-02-22 22:42:00,1019.90,49.0,43.1,79,0,248,,,,,,
2020-02-22 22:57:00,1019.80,49.0,42.4,77,1,45,,,,,,
2020-02-22 23:13:00,1019.70,48.0,41.1,77,2,0,,,,,,
2020-02-22 23:29:00,1019.60,48.0,41.1,77,1,338,,,,,,
2020-02-22 23:44:00,1019.30,48.0,41.1,77,0,270,,,,,,
2020-02-22 23:55:00,1019.30,48.0,41.5,77,0,225,,,,,,
2020-02-23 00:11:00,1019.40,49.0,42.1,77,1,180,,,,,,
2020-02-23 00:27:00,1019.40,48.0,41.5,77,0,293,,,,,,
2020-02-23 00:53:00,1019.30,48.0,41.8,78,0,0,1019.54,44.9,39.3,80,,230
2020-02-23 00:58:00,1019.00,48.0,41.8,78,0,0,1019.54,44.9,39.3,80,,230
2020-02-23 01:14:00,1018.80,47.0,41.5,81,0,135,,,,,,
2020-02-23 01:30:00,1018.80,46.0,41.1,82,0,270,,,,,,
2020-02-23 01:40:00,1018.70,45.0,40.5,84,0,0,1019.12,43.0,40.6,91,,231
2020-02-23 01:45:00,1018.90,44.0,40.1,86,0,0,1019.12,43.0,40.6,91,,230
2020-02-23 01:50:00,1018.90,44.0,40.4,86,0,0,1019.19,43.0,40.6,91,,230
2020-02-23 01:55:00,1018.90,44.0,41.0,89,0,0,1019.19,43.0,40.6,91,,230
2020-02-23 02:01:00,1018.80,43.0,40.0,88,0,23,,,,,,
2020-02-23 02:06:00,1018.80,43.0,40.8,92,0,248,,,,,,
2020-02-23 02:27:00,1018.80,43.0,41.9,96,0,225,,,,,,
2020-02-23 02:43:00,1019.00,43.0,42.2,97,0,0,1019.15,41.7,40.2,94,,230
2020-02-23 02:48:00,1019.00,43.0,42.2,97,0,248,1019.15,41.7,40.2,94,,212
2020-02-23 02:54:00,1019.00,43.0,42.2,97,0,0,1019.15,41.7,40.2,94,,230
2020-02-23 02:59:00,1019.10,43.0,42.2,97,0,0,1019.15,41.7,40.2,94,,230
2020-02-23 03:14:00,1019.00,43.0,42.2,97,0,113,,,,,,
2020-02-23 03:30:00,1018.80,43.0,42.2,97,0,90,,,,,,
2020-02-23 03:41:00,1018.80,43.0,42.2,97,0,0,1018.73,41.6,39.7,92,,229
2020-02-23 03:46:00,1018.50,43.0,42.2,97,0,0,1018.73,41.6,39.7,92,,229
2020-02-23 03:52:00,1018.50,42.0,41.2,96,0,0,1018.73,41.6,39.7,92,,229
2020-02-23 03:57:00,1018.40,42.0,41.2,96,0,0,1018.73,41.6,39.7,92,,229
2020-02-23 04:13:00,1018.30,42.0,41.2,96,0,248,,,,,,
2020-02-23 04:28:00,1018.40,42.0,41.2,96,0,225,,,,,,
2020-02-23 04:44:00,1018.10,41.0,40.5,98,0,0,1018.47,41.2,39.6,93,,229
2020-02-23 04:50:00,1018.10,41.0,40.5,98,0,0,1018.47,41.2,39.6,93,,229
2020-02-23 04:55:00,1018.10,41.0,40.7,98,0,0,1018.47,41.2,39.6,93,,229
2020-02-23 05:00:00,1018.30,41.0,40.7,98,0,248,,,,,,
2020-02-23 05:11:00,1018.10,42.0,41.7,99,0,90,,,,,,
2020-02-23 05:27:00,1017.80,42.0,41.7,99,1,90,,,,,,
2020-02-23 05:42:00,1017.50,42.0,41.7,99,0,0,1018.12,41.0,40.0,96,,231
2020-02-23 05:48:00,1017.90,42.0,41.7,99,0,0,1018.20,41.0,40.0,96,,230
2020-02-23 05:53:00,1017.90,42.0,41.7,99,0,0,1018.20,41.0,40.0,96,,230
2020-02-23 05:58:00,1018.00,42.0,41.7,99,0,0,1018.20,41.0,40.0,96,,230
2020-02-23 06:14:00,1017.80,42.0,41.7,99,0,45,,,,,,
2020-02-23 06:30:00,1017.60,42.0,41.7,99,0,90,,,,,,
2020-02-23 06:40:00,1017.40,42.0,41.7,99,0,0,1017.89,40.7,40.1,97,,230
2020-02-23 06:46:00,1017.50,42.0,41.7,99,2,293,1017.90,40.7,40.1,97,,212
2020-02-23 06:51:00,1017.50,42.0,41.7,99,2,158,1017.45,40.7,40.1,97,,212
2020-02-23 06:56:00,1017.30,42.0,41.7,99,0,0,1017.45,40.7,40.1,97,,230
2020-02-23 07:12:00,1016.60,42.0,41.7,99,1,0,,,,,,
2020-02-23 07:28:00,1016.60,42.0,41.7,99,0,270,,,,,,
2020-02-23 07:43:00,1016.60,42.0,41.7,99,0,270,1016.59,40.5,39.1,94,,212
2020-02-23 07:49:00,1016.60,42.0,41.7,99,0,0,1016.59,40.5,39.1,94,,229
2020-02-23 07:54:00,1016.60,42.0,41.7,99,0,0,1016.59,40.5,39.1,94,,229
2020-02-23 07:59:00,1015.90,41.0,40.7,98,1,68,1016.59,40.5,39.1,94,,212
2020-02-23 08:15:00,1015.80,41.0,40.7,98,0,180,,,,,,
2020-02-23 08:26:00,1016.00,41.0,40.7,98,0,225,,,,,,
2020-02-23 08:42:00,1015.90,41.0,40.7,98,0,0,1016.64,39.4,39.0,98,,230
2020-02-23 08:47:00,1015.50,41.0,40.7,98,0,0,1015.76,39.4,39.0,98,,230
2020-02-23 08:52:00,1015.50,41.0,40.7,98,0,0,1015.76,39.4,39.0,98,,230
2020-02-23 08:58:00,1015.20,40.0,39.7,98,0,0,1015.76,39.4,39.0,98,,230
2020-02-23 09:13:00,1015.20,40.0,39.7,98,0,293,,,,,,
2020-02-23 09:29:00,1015.00,40.0,39.7,98,0,225,,,,,,
2020-02-23 09:40:00,1014.70,39.0,38.7,98,0,0,1014.39,39.4,38.1,95,,229
2020-02-23 09:45:00,1014.40,39.0,38.7,98,0,0,1014.39,39.4,38.1,95,,229
2020-02-23 09:50:00,1014.40,39.0,38.7,98,0,0,1014.39,39.4,38.1,95,,229
2020-02-23 09:56:00,1014.30,40.0,39.7,98,0,0,1014.39,39.4,38.1,95,,229
2020-02-23 10:11:00,1014.30,40.0,39.7,98,0,293,,,,,,
2020-02-23 10:27:00,1014.00,40.0,39.7,98,0,225,,,,,,
2020-02-23 10:43:00,1013.70,40.0,39.7,98,0,0,1012.96,39.6,38.5,95,,229
2020-02-23 10:48:00,1013.20,40.0,39.7,98,0,0,1013.00,39.6,38.5,95,,229
2020-02-23 10:53:00,1013.20,40.0,39.7,98,0,0,1013.00,39.6,38.5,95,,229
2020-02-23 10:59:00,1012.90,40.0,39.7,98,0,0,1013.00,39.6,38.5,95,,229
2020-02-23 11:15:00,1012.60,41.0,40.7,98,0,135,,,,,,
2020-02-23 11:25:00,1012.20,41.0,40.7,98,1,23,,,,,,
2020-02-23 11:41:00,1011.90,41.0,40.7,98,0,0,1011.21,40.0,39.6,98,,230
2020-02-23 11:47:00,1011.40,41.0,40.7,98,0,203,1011.60,40.0,39.6,98,,212
2020-02-23 11:52:00,1011.40,41.0,40.7,98,1,158,1011.60,40.0,39.6,98,,212
2020-02-23 11:57:00,1011.00,41.0,40.7,98,0,293,1012.48,40.0,39.6,98,,212
2020-02-23 12:13:00,1010.60,41.0,40.7,98,0,225,,,,,,
2020-02-23 12:28:00,1010.30,41.0,40.7,98,0,113,,,,,,
2020-02-23 12:44:00,1009.40,41.0,40.7,98,0,113,1009.38,39.9,39.6,98,,212
2020-02-23 12:50:00,1009.40,41.0,40.7,98,0,180,1009.38,39.9,39.6,98,,212
2020-02-23 12:55:00,1009.40,41.0,40.7,98,1,180,1009.42,39.9,39.6,98,,212
2020-02-23 13:00:00,1008.80,41.0,40.7,98,1,135,,,,,,
2020-02-23 13:11:00,1008.10,41.0,40.7,98,1,0,,,,,,
2020-02-23 13:27:00,1007.50,41.0,40.7,98,2,158,,,,,,
2020-02-23 13:43:00,1007.00,42.0,41.7,99,2,315,1007.49,41.0,40.1,96,,211
2020-02-23 13:48:00,1006.60,42.0,41.7,99,3,180,1006.92,41.0,40.1,96,,211
2020-02-23 13:53:00,1006.60,42.0,41.7,99,3,270,1006.92,41.0,40.1,96,,211
2020-02-23 13:58:00,1006.60,42.0,41.7,99,2,68,1006.92,41.0,40.1,96,,211
2020-02-23 14:14:00,1006.60,44.0,43.7,99,4,293,,,,,,
2020-02-23 14:30:00,1006.20,45.0,44.5,98,2,270,,,,,,
2020-02-23 14:45:00,1007.10,45.0,44.5,98,7,225,,,,,,
2020-02-23 15:01:00,1008.60,43.0,42.5,97,4,293,,,,,,
2020-02-23 15:11:00,1008.40,43.0,42.2,97,3,270,,,,,,
2020-02-23 15:26:00,1008.30,42.0,41.5,98,4,45,,,,,,
2020-02-23 15:42:00,1007.60,42.0,40.7,94,4,225,,,,,,
2020-02-23 15:58:00,1008.30,41.0,40.2,96,6,180,,,,,,
2020-02-23 16:14:00,1008.70,41.0,40.2,96,6,338,,,,,,
2020-02-23 16:30:00,1008.20,41.0,40.2,96,4,225,,,,,,
2020-02-23 16:41:00,1009.40,41.0,40.2,96,6,203,,,,,,
2020-02-23 16:56:00,1009.50,42.0,40.9,95,6,135,,,,,,
2020-02-23 17:12:00,1010.10,43.0,41.7,95,5,180,,,,,,
2020-02-23 17:28:00,1010.40,44.0,42.4,94,4,248,,,,,,
2020-02-23 17:44:00,1011.20,46.0,43.8,92,5,270,,,,,,
2020-02-23 17:59:00,1011.50,43.0,41.4,93,6,270,,,,,,
2020-02-23 18:14:00,1011.50,45.0,42.5,90,5,45,,,,,,
2020-02-23 18:30:00,1011.70,46.0,43.5,90,6,203,,,,,,
2020-02-23 18:40:00,1011.60,46.0,43.2,89,7,113,,,,,,
2020-02-23 18:56:00,1012.00,45.0,42.2,90,9,248,,,,,,
2020-02-23 19:12:00,1012.80,45.0,43.1,93,6,180,,,,,,
2020-02-23 19:27:00,1013.00,44.0,42.7,94,5,338,,,,,,
2020-02-23 19:45:00,1013.00,46.0,43.8,92,6,338,,,,,,
2020-02-23 19:55:00,1012.70,46.0,44.1,92,5,248,,,,,,
2020-02-23 20:11:00,1012.80,47.0,44.5,90,6,270,,,,,,
2020-02-23 20:27:00,1012.80,48.0,44.9,88,4,203,,,,,,
2020-02-23 20:42:00,1012.50,51.0,46.6,84,3,248,,,,,,
2020-02-23 20:58:00,1012.70,50.0,44.4,80,6,158,,,,,,
2020-02-23 21:14:00,1012.40,48.0,44.0,85,3,338,,,,,,
2020-02-23 21:24:00,1012.70,48.0,44.0,85,6,23,,,,,,
2020-02-23 21:45:00,1013.30,49.0,43.1,79,6,270,,,,,,
2020-02-23 22:00:00,1013.80,49.0,41.4,75,7,338,,,,,,
2020-02-23 22:11:00,1014.00,50.0,42.7,76,5,225,,,,,,
2020-02-23 22:26:00,1014.00,49.0,41.1,74,6,23,,,,,,
2020-02-23 22:42:00,1014.40,49.0,41.8,76,8,225,,,,,,
2020-02-23 22:58:00,1014.80,49.0,41.4,75,6,248,,,,,,
2020-02-23 23:14:00,1015.10,49.0,42.4,77,6,270,,,,,,
2020-02-23 23:29:00,1015.60,48.0,41.8,78,6,270,,,,,,
2020-02-23 23:45:00,1016.20,48.0,41.8,78,6,248,,,,,,
2020-02-23 23:55:00,1016.20,47.0,41.8,81,7,203,,,,,,
2020-02-24 00:15:00,1016.50,47.0,41.5,81,5,270,,,,,,
2020-02-24 00:30:00,1016.80,46.0,40.8,82,6,270,,,,,,
2020-02-24 00:46:00,1017.40,45.0,40.5,83,7,270,,,,,,
2020-02-24 00:56:00,1017.50,44.0,39.8,84,7,270,,,,,,
2020-02-24 01:12:00,1017.60,44.0,40.4,86,6,270,,,,,,
2020-02-24 01:27:00,1017.70,43.0,39.7,87,6,270,,,,,,
2020-02-24 01:43:00,1018.10,42.0,39.3,89,6,270,,,,,,
2020-02-24 01:59:00,1018.40,42.0,39.6,91,7,270,,,,,,
2020-02-24 02:15:00,1018.40,42.0,39.9,92,8,270,,,,,,
2020-02-24 02:31:00,1018.80,42.0,39.9,92,6,293,,,,,,
2020-02-24 02:41:00,1019.00,42.0,39.9,92,6,225,,,,,,
2020-02-24 02:56:00,1019.40,42.0,39.9,92,6,270,,,,,,
2020-02-24 03:12:00,1019.70,42.0,39.9,92,6,225,,,,,,
2020-02-24 03:28:00,1020.00,42.0,39.9,92,8,225,,,,,,
2020-02-24 03:42:00,1020.10,42.0,39.9,92,6,293,,,,,,
2020-02-24 03:58:00,1020.60,42.0,39.6,91,8,270,,,,,,
2020-02-24 04:13:00,1021.20,42.0,39.6,91,7,203,,,,,,
2020-02-24 04:29:00,1020.90,41.0,38.9,92,6,248,,,,,,
