"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-05-07 03:56:00,1032.10,51.0,46.6,84,0,0,1031.59,51.2,45.7,81,,230
2020-05-07 04:10:00,1032.20,50.0,46.0,86,0,86,,,,,,
2020-05-07 04:25:00,1032.20,50.0,46.3,86,0,86,,,,,,
2020-05-07 04:41:00,1032.40,49.0,45.6,87,0,85,1031.79,50.3,44.5,80,,213
2020-05-07 04:45:00,1032.40,49.0,45.6,87,0,0,1031.79,50.3,44.5,80,,230
2020-05-07 04:50:00,1032.50,49.0,45.6,87,0,88,1031.79,50.3,44.5,80,,212
2020-05-07 04:55:00,1032.60,49.0,45.6,87,0,0,1031.79,50.3,44.5,80,,230
2020-05-07 05:10:00,1032.60,49.0,45.9,88,0,92,,,,,,
2020-05-07 05:26:00,1032.60,48.0,44.9,88,0,0,,,,,,
2020-05-07 05:40:00,1033.00,48.0,44.9,88,0,0,1032.34,48.3,44.4,86,,230
2020-05-07 05:47:00,1032.90,48.0,45.2,89,0,0,1032.34,48.3,44.5,86,,230
2020-05-07 05:50:00,1032.90,48.0,45.2,89,0,360,1032.34,48.3,44.5,86,,212
2020-05-07 05:55:00,1032.90,48.0,45.2,89,0,0,1032.34,48.3,44.5,86,,230
2020-05-07 06:10:00,1033.00,48.0,45.2,90,0,0,,,,,,
2020-05-07 06:25:00,1033.10,47.0,44.2,89,1,92,,,,,,
2020-05-07 06:40:00,1033.00,47.0,44.5,90,0,0,1032.44,47.1,44.1,89,,230
2020-05-07 06:47:00,1033.10,47.0,44.5,90,0,0,1032.44,47.1,44.1,89,,230
2020-05-07 06:50:00,1033.10,47.0,44.2,89,1,97,1032.44,47.1,44.1,89,,212
2020-05-07 06:55:00,1033.10,47.0,44.2,89,0,0,1032.44,47.1,44.1,89,,230
2020-05-07 07:01:00,1033.10,47.0,44.2,89,0,0,,,,,,
2020-05-07 07:10:00,1033.20,47.0,44.2,89,0,98,,,,,,
2020-05-07 07:25:00,1033.20,46.0,43.5,90,0,0,,,,,,
2020-05-07 07:40:00,1033.20,46.0,43.5,90,0,96,1032.76,46.6,43.7,89,,213
2020-05-07 07:45:00,1033.30,46.0,43.5,90,0,0,1032.76,46.6,43.7,89,,230
2020-05-07 07:50:00,1033.30,46.0,43.5,90,1,360,1032.76,46.6,43.7,89,,212
2020-05-07 07:55:00,1033.50,45.0,42.5,90,1,97,1032.76,46.6,43.7,89,,212
2020-05-07 08:15:00,1033.40,46.0,44.1,92,0,0,,,,,,
2020-05-07 08:26:00,1033.30,46.0,43.8,92,0,0,,,,,,
2020-05-07 08:40:00,1033.40,46.0,43.8,91,0,94,1032.81,45.8,43.5,91,,212
2020-05-07 08:45:00,1033.30,46.0,43.8,91,0,94,1032.81,45.8,43.5,91,,212
2020-05-07 08:50:00,1033.30,46.0,43.8,91,0,94,1032.81,45.8,43.5,91,,212
2020-05-07 08:55:00,1033.30,46.0,43.8,91,0,94,1032.81,45.8,43.5,91,,212
2020-05-07 09:10:00,1033.20,46.0,43.8,92,0,96,,,,,,
2020-05-07 09:30:00,1033.30,45.0,42.8,92,1,94,,,,,,
2020-05-07 09:40:00,1033.20,45.0,43.1,92,0,94,1032.72,44.5,42.1,91,,213
2020-05-07 09:46:00,1033.30,45.0,43.1,92,1,94,1032.72,44.5,42.1,91,,212
2020-05-07 09:50:00,1033.30,45.0,43.1,92,1,93,1032.72,44.5,42.1,91,,212
2020-05-07 09:55:00,1033.30,44.0,42.1,93,1,94,1032.72,44.5,42.1,91,,212
2020-05-07 10:10:00,1033.40,44.0,42.1,93,1,91,,,,,,
2020-05-07 10:25:00,1033.40,44.0,42.1,93,0,92,,,,,,
2020-05-07 10:40:00,1033.50,44.0,42.4,94,1,92,1032.82,43.4,41.1,91,,213
2020-05-07 10:46:00,1033.40,43.0,41.4,93,1,92,1032.82,43.4,41.1,91,,212
2020-05-07 10:50:00,1033.60,43.0,41.4,93,1,92,1032.82,43.4,41.1,91,,212
2020-05-07 10:55:00,1033.50,43.0,41.4,93,1,92,1032.82,43.4,41.1,91,,212
2020-05-07 11:16:00,1033.40,43.0,41.4,93,0,91,,,,,,
2020-05-07 11:25:00,1033.40,43.0,41.4,93,1,92,,,,,,
2020-05-07 11:40:00,1033.30,42.0,40.4,93,0,94,1032.74,42.4,40.3,91,,213
2020-05-07 11:45:00,1033.20,42.0,40.4,93,1,94,1032.74,42.4,40.3,91,,212
2020-05-07 11:50:00,1033.20,42.0,40.7,94,1,93,1032.74,42.4,40.3,91,,212
2020-05-07 11:55:00,1033.20,42.0,40.4,93,1,93,1032.74,42.4,40.3,91,,212
2020-05-07 12:10:00,1033.00,42.0,40.4,93,1,93,,,,,,
2020-05-07 12:25:00,1033.00,42.0,40.4,93,0,94,,,,,,
2020-05-07 12:40:00,1032.80,42.0,40.7,94,1,92,1032.08,43.3,40.2,88,,214
2020-05-07 12:46:00,1032.70,42.0,40.7,94,0,92,1032.08,43.3,40.2,88,,212
2020-05-07 12:50:00,1032.80,42.0,40.9,95,0,0,1032.08,43.4,40.2,88,,230
2020-05-07 12:55:00,1032.90,43.0,41.7,94,0,96,1032.08,43.4,40.2,88,,212
2020-05-07 13:10:00,1032.80,43.0,41.9,96,0,0,,,,,,
2020-05-07 13:25:00,1032.70,44.0,42.9,95,0,101,,,,,,
2020-05-07 13:40:00,1032.70,44.0,42.7,94,0,110,,,,,,
2020-05-07 13:55:00,1032.60,43.0,41.7,95,0,0,,,,,,
2020-05-07 14:10:00,1032.60,44.0,42.7,94,0,0,,,,,,
2020-05-07 14:30:00,1032.60,44.0,42.9,95,0,0,,,,,,
2020-05-07 14:45:00,1032.30,44.0,42.9,95,0,0,,,,,,
2020-05-07 14:56:00,1032.30,45.0,43.9,96,0,0,,,,,,
2020-05-07 15:10:00,1032.20,47.0,45.1,92,0,105,,,,,,
2020-05-07 15:25:00,1032.10,48.0,45.2,90,0,0,,,,,,
2020-05-07 15:40:00,1032.00,49.0,45.0,86,0,24,,,,,,
2020-05-07 15:55:00,1031.70,50.0,44.7,81,0,23,,,,,,
2020-05-07 16:15:00,1031.50,51.0,44.0,77,0,30,,,,,,
2020-05-07 16:31:00,1031.50,53.0,46.0,76,0,35,,,,,,
2020-05-07 16:46:00,1031.50,54.0,45.5,72,0,26,,,,,,
2020-05-07 16:55:00,1031.60,55.0,46.1,71,0,85,,,,,,
2020-05-07 17:10:00,1031.00,56.0,46.4,69,0,38,,,,,,
2020-05-07 17:25:00,1031.00,56.0,46.0,68,0,32,,,,,,
2020-05-07 17:45:00,1030.90,56.0,45.6,68,0,101,,,,,,
2020-05-07 17:56:00,1030.90,57.0,45.8,65,0,53,,,,,,
2020-05-07 18:10:00,1030.70,57.0,47.3,69,0,0,,,,,,
2020-05-07 18:25:00,1030.60,57.0,45.4,64,0,22,,,,,,
2020-05-07 18:46:00,1030.40,58.0,46.7,65,0,30,,,,,,
2020-05-07 18:55:00,1030.00,58.0,45.9,63,0,19,,,,,,
2020-05-07 19:10:00,1030.00,59.0,46.0,62,0,23,,,,,,
2020-05-07 19:25:00,1029.70,61.0,45.2,56,0,24,,,,,,
2020-05-07 19:45:00,1029.50,63.0,46.6,54,0,0,,,,,,
2020-05-07 19:55:00,1029.30,63.0,47.0,55,0,26,,,,,,
2020-05-07 20:10:00,1029.00,64.0,46.5,52,0,22,,,,,,
2020-05-07 20:31:00,1028.90,65.0,46.9,52,0,235,,,,,,
2020-05-07 20:40:00,1028.70,65.0,44.8,48,0,17,,,,,,
2020-05-07 20:55:00,1028.60,66.0,45.2,46,0,19,,,,,,
2020-05-07 21:10:00,1028.30,67.0,45.0,44,0,21,,,,,,
2020-05-07 21:25:00,1028.20,67.0,45.0,44,0,31,,,,,,
2020-05-07 21:40:00,1028.00,68.0,45.3,43,0,24,,,,,,
2020-05-07 21:55:00,1027.70,68.0,47.6,48,0,24,,,,,,
2020-05-07 22:16:00,1027.20,68.0,46.4,46,0,42,,,,,,
2020-05-07 22:26:00,1027.00,68.0,44.7,43,0,19,,,,,,
2020-05-07 22:40:00,1027.00,68.0,45.3,43,1,21,,,,,,
2020-05-07 22:55:00,1026.80,68.0,44.0,41,0,16,,,,,,
2020-05-07 23:15:00,1026.50,68.0,45.3,43,0,30,,,,,,
2020-05-07 23:30:00,1026.30,69.0,46.8,44,0,45,,,,,,
2020-05-07 23:40:00,1026.30,69.0,47.4,46,0,30,,,,,,
2020-05-07 23:55:00,1026.20,69.0,46.2,44,0,21,,,,,,
2020-05-08 00:10:00,1025.80,68.0,45.9,45,0,50,,,,,,
2020-05-08 00:25:00,1025.70,68.0,45.3,43,0,29,,,,,,
2020-05-08 00:40:00,1025.40,67.0,45.0,44,0,360,1024.69,64.7,44.4,47,,213
2020-05-08 00:46:00,1025.40,67.0,43.8,43,0,30,1024.69,64.7,44.4,47,,213
2020-05-08 00:50:00,1025.30,67.0,43.8,43,0,40,1024.69,64.7,45.3,49,,213
2020-05-08 00:55:00,1025.20,67.0,44.4,43,0,38,1024.84,64.7,46.1,50,,213
2020-05-08 01:10:00,1025.10,66.0,42.9,43,0,56,,,,,,
2020-05-08 01:25:00,1024.90,65.0,43.1,45,0,36,,,,,,
2020-05-08 01:40:00,1024.70,65.0,42.5,43,0,267,1024.22,63.2,45.8,53,,213
2020-05-08 01:46:00,1024.70,65.0,43.1,44,0,40,1024.22,63.2,45.9,53,,213
2020-05-08 01:50:00,1024.60,64.0,42.2,45,0,35,1024.22,63.1,45.8,53,,213
2020-05-08 01:55:00,1024.50,64.0,42.8,45,0,36,1024.22,63.1,45.8,53,,213
2020-05-08 02:11:00,1024.30,63.0,43.5,48,0,32,,,,,,
2020-05-08 02:25:00,1024.40,62.0,42.6,49,0,42,,,,,,
2020-05-08 02:40:00,1024.50,61.0,42.7,51,0,40,1024.00,60.4,45.7,58,,213
2020-05-08 02:46:00,1024.50,61.0,42.7,51,0,360,1024.00,60.4,45.7,58,,213
2020-05-08 02:50:00,1024.40,61.0,42.7,51,0,146,1024.00,60.4,45.7,58,,213
2020-05-08 02:55:00,1024.40,61.0,43.2,52,0,74,1024.00,60.4,45.7,58,,213
2020-05-08 03:10:00,1024.20,60.0,42.8,53,0,32,,,,,,
2020-05-08 03:25:00,1024.10,60.0,42.3,51,0,0,,,,,,
2020-05-08 03:40:00,1024.20,59.0,42.4,53,0,63,1023.66,57.9,44.5,60,,213
2020-05-08 03:45:00,1024.20,59.0,42.9,54,0,360,1023.66,57.9,44.5,60,,213
2020-05-08 03:50:00,1024.20,58.0,42.4,55,0,0,1023.66,57.9,44.5,60,,230
2020-05-08 03:55:00,1024.20,58.0,42.4,55,0,0,1023.66,57.9,44.5,60,,230
2020-05-08 04:10:00,1024.10,58.0,42.4,55,0,36,,,,,,
2020-05-08 04:25:00,1024.00,57.0,41.9,57,0,0,,,,,,
2020-05-08 04:40:00,1024.10,57.0,41.9,57,0,0,1023.66,55.4,43.2,63,,230
2020-05-08 04:46:00,1024.10,57.0,41.9,57,0,0,1023.66,56.3,43.2,61,,230
2020-05-08 04:50:00,1024.10,57.0,42.4,58,0,0,1023.66,56.3,43.2,61,,230
2020-05-08 04:55:00,1024.10,57.0,42.4,58,0,0,1023.66,56.3,43.2,61,,230
2020-05-08 05:10:00,1024.20,57.0,42.4,58,0,53,,,,,,
2020-05-08 05:31:00,1024.00,56.0,42.3,59,0,0,,,,,,
2020-05-08 05:40:00,1024.00,56.0,41.9,58,0,0,1023.81,53.3,43.4,68,,230
2020-05-08 05:46:00,1024.10,56.0,42.7,60,0,0,1023.81,54.2,43.4,66,,230
2020-05-08 05:50:00,1024.00,56.0,42.3,59,0,0,1023.81,54.2,43.4,66,,230
2020-05-08 05:55:00,1024.00,56.0,42.3,59,0,0,1023.81,54.2,43.4,66,,230
2020-05-08 06:00:00,1024.00,56.0,42.7,60,0,46,,,,,,
2020-05-08 06:10:00,1024.00,56.0,42.7,60,0,82,,,,,,
2020-05-08 06:30:00,1023.80,56.0,41.9,59,0,92,,,,,,
2020-05-08 06:40:00,1023.70,56.0,41.9,58,0,0,1023.55,51.9,42.9,71,,230
2020-05-08 06:45:00,1023.70,56.0,41.9,58,0,96,1023.55,51.9,42.9,71,,213
2020-05-08 06:50:00,1023.70,56.0,41.9,58,0,96,1023.55,51.9,42.9,71,,213
2020-05-08 06:55:00,1023.60,55.0,40.9,58,1,97,1023.55,51.9,42.9,71,,213
2020-05-08 07:01:00,1023.60,55.0,41.4,59,0,97,,,,,,
2020-05-08 07:10:00,1023.60,55.0,41.8,61,0,100,,,,,,
2020-05-08 07:26:00,1023.50,55.0,42.6,63,0,0,,,,,,
2020-05-08 07:40:00,1023.60,54.0,43.3,66,0,0,1023.36,52.0,43.0,71,,231
2020-05-08 07:47:00,1023.80,53.0,42.7,67,0,0,1023.36,52.0,43.0,71,,230
2020-05-08 07:50:00,1023.70,53.0,42.0,65,0,0,1023.36,52.0,43.0,71,,230
2020-05-08 07:55:00,1023.70,53.0,42.0,65,0,0,1023.36,52.0,43.0,71,,230
2020-05-08 08:10:00,1023.70,53.0,41.5,64,0,102,,,,,,
2020-05-08 08:30:00,1023.50,53.0,41.1,63,0,96,,,,,,
2020-05-08 08:40:00,1023.60,53.0,40.8,62,1,97,1023.25,50.4,42.5,74,,213
2020-05-08 08:46:00,1023.50,53.0,40.8,62,0,97,1023.25,50.4,42.5,74,,212
2020-05-08 08:50:00,1023.50,53.0,40.8,62,0,97,1023.25,50.4,42.5,74,,212
2020-05-08 08:56:00,1023.40,53.0,40.8,62,0,97,1023.25,50.4,42.5,74,,212
2020-05-08 09:10:00,1023.30,52.0,40.2,63,1,101,,,,,,
2020-05-08 09:25:00,1023.20,52.0,40.6,64,0,103,,,,,,
2020-05-08 09:40:00,1023.20,52.0,40.6,64,1,98,1022.74,49.9,41.3,72,,213
2020-05-08 09:46:00,1023.30,52.0,40.6,64,1,96,1022.74,49.9,41.3,72,,212
2020-05-08 09:50:00,1023.20,52.0,41.0,65,1,92,1022.74,49.9,41.3,72,,212
2020-05-08 09:55:00,1023.10,52.0,41.4,66,1,101,1022.74,49.9,41.3,72,,212
2020-05-08 10:10:00,1023.10,52.0,41.8,68,0,100,,,,,,
2020-05-08 10:25:00,1023.00,51.0,41.9,70,1,97,,,,,,
2020-05-08 10:40:00,1023.00,50.0,42.7,75,0,90,1022.94,49.4,42.5,76,,213
2020-05-08 10:46:00,1023.00,50.0,42.7,75,0,96,1022.94,49.4,42.5,76,,212
2020-05-08 10:50:00,1023.00,50.0,42.7,75,1,96,1022.94,49.4,42.5,76,,212
2020-05-08 10:55:00,1023.00,49.0,41.8,75,0,98,1022.94,49.4,42.5,76,,212
2020-05-08 11:10:00,1023.10,49.0,41.8,76,0,101,,,,,,
2020-05-08 11:25:00,1023.10,49.0,41.8,76,0,104,,,,,,
2020-05-08 11:40:00,1023.10,49.0,42.1,76,0,104,1022.88,48.5,42.6,80,,213
2020-05-08 11:46:00,1023.20,49.0,41.8,75,0,103,1022.88,48.5,42.7,80,,212
2020-05-08 11:50:00,1023.10,49.0,41.4,74,0,360,1022.88,48.6,42.6,79,,212
2020-05-08 11:56:00,1023.20,49.0,41.4,74,0,0,1022.88,48.7,42.6,79,,230
2020-05-08 12:10:00,1023.20,48.0,40.8,75,0,0,,,,,,
2020-05-08 12:25:00,1023.20,48.0,40.8,75,0,101,,,,,,
2020-05-08 12:41:00,1023.10,47.0,40.5,77,0,0,1022.72,48.4,42.4,79,,230
2020-05-08 12:46:00,1023.10,47.0,40.8,78,0,0,1022.72,48.4,42.4,79,,230
2020-05-08 12:50:00,1023.00,47.0,41.1,79,0,0,1022.72,48.4,42.4,79,,230
2020-05-08 12:55:00,1023.00,47.0,41.5,81,0,0,1022.72,48.4,42.4,79,,230
2020-05-08 13:01:00,1023.00,46.0,40.5,80,0,0,,,,,,
2020-05-08 13:10:00,1023.10,46.0,40.8,82,0,100,,,,,,
2020-05-08 13:30:00,1023.10,47.0,41.8,81,0,0,,,,,,
2020-05-08 13:40:00,1023.10,47.0,42.1,83,0,0,,,,,,
2020-05-08 13:55:00,1023.10,47.0,42.1,83,0,0,,,,,,
2020-05-08 14:10:00,1022.90,48.0,41.8,78,0,0,,,,,,
2020-05-08 14:25:00,1022.90,50.0,42.7,76,0,0,,,,,,
2020-05-08 14:40:00,1022.90,51.0,42.6,72,0,0,,,,,,
2020-05-08 14:55:00,1023.00,53.0,43.9,70,0,0,,,,,,
2020-05-08 15:10:00,1022.80,55.0,45.0,69,0,93,,,,,,
2020-05-08 15:25:00,1022.80,56.0,46.7,70,0,92,,,,,,
2020-05-08 15:41:00,1022.90,55.0,46.5,72,0,0,,,,,,
2020-05-08 16:00:00,1022.80,56.0,46.7,70,0,92,,,,,,
2020-05-08 16:10:00,1022.70,56.0,47.5,73,0,0,,,,,,
2020-05-08 16:25:00,1022.70,56.0,47.5,73,0,0,,,,,,
2020-05-08 16:40:00,1022.80,57.0,47.7,71,0,0,,,,,,
2020-05-08 16:55:00,1022.70,59.0,48.8,68,0,0,,,,,,
2020-05-08 17:11:00,1022.90,61.0,49.6,66,0,57,,,,,,
2020-05-08 17:31:00,1022.60,61.0,48.3,62,0,44,,,,,,
2020-05-08 17:40:00,1022.50,61.0,47.9,61,1,27,,,,,,
2020-05-08 17:55:00,1022.40,60.0,46.9,61,0,26,,,,,,
2020-05-08 18:10:00,1022.40,61.0,46.1,57,0,26,,,,,,
2020-05-08 18:25:00,1022.20,61.0,47.0,59,0,28,,,,,,
2020-05-08 18:40:00,1022.10,62.0,47.5,58,0,0,,,,,,
2020-05-08 18:56:00,1022.20,63.0,45.6,52,0,28,,,,,,
2020-05-08 19:11:00,1022.10,63.0,48.0,57,0,338,,,,,,
2020-05-08 19:25:00,1022.20,65.0,48.4,54,0,20,,,,,,
2020-05-08 19:46:00,1022.00,68.0,48.7,50,0,19,,,,,,
2020-05-08 19:55:00,1021.80,68.0,47.6,48,0,19,,,,,,
2020-05-08 20:10:00,1021.60,69.0,49.0,48,0,19,,,,,,
2020-05-08 20:25:00,1021.60,71.0,48.0,44,0,0,,,,,,
2020-05-08 20:41:00,1021.50,73.0,45.2,36,0,21,,,,,,
2020-05-08 21:01:00,1021.30,74.0,46.1,37,0,22,,,,,,
2020-05-08 21:10:00,1021.10,74.0,43.8,34,0,17,,,,,,
2020-05-08 21:31:00,1020.90,75.0,44.7,33,0,21,,,,,,
2020-05-08 21:41:00,1020.70,76.0,44.8,32,0,24,,,,,,
2020-05-08 21:55:00,1020.70,76.0,43.2,30,0,24,,,,,,
2020-05-08 22:11:00,1020.60,76.0,46.4,34,0,24,,,,,,
2020-05-08 22:25:00,1020.50,76.0,44.8,32,0,23,,,,,,
2020-05-08 22:40:00,1020.20,76.0,46.4,34,0,24,,,,,,
2020-05-08 22:55:00,1019.90,74.0,46.1,37,0,25,,,,,,
2020-05-08 23:10:00,1019.90,74.0,45.3,36,0,24,,,,,,
2020-05-08 23:25:00,1019.80,75.0,44.7,33,0,24,,,,,,
2020-05-08 23:40:00,1019.60,75.0,46.9,36,0,26,,,,,,
2020-05-09 00:10:00,1019.20,74.0,45.3,36,0,26,,,,,,
2020-05-09 00:25:00,1019.00,74.0,46.1,37,0,0,,,,,,
2020-05-09 00:40:00,1018.90,74.0,46.1,37,0,26,1018.44,75.7,41.6,29,,213
2020-05-09 00:45:00,1018.90,74.0,46.1,37,0,26,1018.44,75.7,41.5,29,,212
2020-05-09 00:50:00,1018.80,74.0,46.1,37,0,0,1018.44,75.7,45.4,34,,230
2020-05-09 00:56:00,1018.70,74.0,46.8,38,0,0,1018.44,75.7,46.8,35,,230
2020-05-09 01:10:00,1018.40,73.0,46.6,38,0,0,,,,,,
2020-05-09 01:25:00,1018.50,73.0,45.2,36,0,26,,,,,,
2020-05-09 01:40:00,1018.20,72.0,47.0,40,0,0,1017.89,74.1,43.0,32,,230
2020-05-09 01:46:00,1018.10,72.0,46.3,39,0,0,1017.89,74.1,46.7,37,,230
2020-05-09 01:50:00,1018.10,72.0,46.3,39,0,360,1017.89,74.1,46.7,37,,212
2020-05-09 01:55:00,1018.20,71.0,44.8,38,0,0,1017.89,74.1,48.1,39,,230
2020-05-09 02:10:00,1018.20,70.0,46.5,42,0,0,,,,,,
2020-05-09 02:31:00,1018.00,69.0,46.8,44,0,0,,,,,,
2020-05-09 02:40:00,1018.10,68.0,45.9,44,0,0,1017.54,71.0,43.5,37,,230
2020-05-09 02:46:00,1018.00,68.0,45.9,44,0,0,1017.54,71.0,46.9,42,,230
2020-05-09 02:50:00,1018.00,68.0,46.4,45,0,0,1017.54,71.0,47.0,42,,230
2020-05-09 02:55:00,1018.00,68.0,46.4,45,0,0,1017.54,71.0,47.0,42,,230
2020-05-09 03:10:00,1018.10,67.0,45.5,46,0,98,,,,,,
2020-05-09 03:25:00,1018.00,66.0,45.2,46,1,103,,,,,,
2020-05-09 03:40:00,1018.10,66.0,45.7,47,1,96,1017.99,66.0,46.9,50,,212
2020-05-09 03:46:00,1018.20,65.0,44.8,47,1,96,1017.99,66.0,46.9,50,,212
2020-05-09 03:50:00,1018.10,65.0,44.8,47,0,96,1017.99,65.9,46.9,50,,212
2020-05-09 03:55:00,1018.20,65.0,44.3,46,0,96,1017.99,65.9,46.9,50,,212
2020-05-09 04:10:00,1018.40,64.0,44.5,48,0,0,,,,,,
2020-05-09 04:25:00,1018.50,63.0,44.6,50,0,0,,,,,,
2020-05-09 04:40:00,1018.40,62.0,44.7,52,0,94,1018.39,62.4,45.0,52,,212
2020-05-09 04:46:00,1018.50,61.0,44.2,53,0,94,1018.39,62.4,46.4,55,,212
2020-05-09 04:50:00,1018.40,61.0,44.7,54,0,0,1018.39,62.4,46.3,55,,230
2020-05-09 04:56:00,1018.30,61.0,45.2,56,0,0,1018.39,62.4,46.3,55,,230
2020-05-09 05:10:00,1018.60,60.0,47.8,63,0,0,,,,,,
2020-05-09 05:25:00,1018.80,58.0,45.9,63,0,0,,,,,,
2020-05-09 05:40:00,1018.70,57.0,45.8,65,0,0,1018.30,63.0,43.8,49,,231
2020-05-09 05:46:00,1018.80,57.0,45.8,65,0,360,1018.30,63.0,43.8,49,,212
2020-05-09 05:50:00,1018.80,57.0,45.4,64,0,0,1018.30,63.0,43.8,49,,230
2020-05-09 05:56:00,1018.90,57.0,45.4,64,0,360,1018.30,63.0,43.8,49,,212
2020-05-09 06:10:00,1018.90,56.0,45.2,67,0,0,,,,,,
2020-05-09 06:25:00,1018.90,56.0,45.2,67,0,97,,,,,,
2020-05-09 06:40:00,1018.90,55.0,45.0,68,0,0,1018.58,59.0,43.2,55,,230
2020-05-09 06:46:00,1018.90,55.0,45.4,69,0,0,1018.58,59.0,43.2,55,,230
2020-05-09 06:50:00,1018.90,55.0,45.4,69,1,98,1018.58,58.9,44.4,58,,212
2020-05-09 06:55:00,1018.90,54.0,44.4,70,0,97,1018.58,58.9,44.4,58,,212
2020-05-09 07:00:00,1019.00,54.0,44.4,70,0,0,,,,,,
2020-05-09 07:10:00,1018.90,54.0,45.2,72,0,97,,,,,,
2020-05-09 07:30:00,1019.00,53.0,44.6,73,0,97,,,,,,
2020-05-09 07:40:00,1018.90,53.0,45.3,74,1,97,1018.47,56.5,44.6,64,,213
2020-05-09 07:46:00,1018.80,53.0,44.9,73,1,96,1018.47,56.5,44.5,64,,212
2020-05-09 07:50:00,1018.70,53.0,44.6,72,0,360,1018.47,56.5,44.5,64,,212
2020-05-09 07:55:00,1018.80,53.0,44.9,73,0,96,1018.47,56.6,44.5,63,,212
2020-05-09 08:10:00,1018.60,52.0,44.0,73,0,0,,,,,,
2020-05-09 08:25:00,1018.60,52.0,44.0,73,0,0,,,,,,
2020-05-09 08:40:00,1018.60,52.0,44.3,74,1,360,1018.11,56.0,42.7,60,,214
2020-05-09 08:47:00,1018.60,52.0,44.0,73,0,360,1018.11,56.0,42.7,60,,212
2020-05-09 08:50:00,1018.60,52.0,44.3,74,0,100,1018.11,56.0,42.7,60,,212
2020-05-09 08:55:00,1018.60,52.0,44.3,74,0,0,1018.11,58.2,42.7,56,,230
2020-05-09 09:10:00,1018.40,51.0,43.7,75,0,100,,,,,,
2020-05-09 09:25:00,1018.40,51.0,43.7,75,0,102,,,,,,
2020-05-09 09:40:00,1018.40,51.0,44.0,77,0,0,1018.15,56.7,44.0,62,,231
2020-05-09 09:47:00,1018.40,51.0,44.0,77,0,0,1018.15,54.4,44.1,68,,230
2020-05-09 09:50:00,1018.40,50.0,43.4,77,0,95,1018.15,54.4,44.3,68,,212
2020-05-09 09:55:00,1018.40,50.0,43.4,77,0,0,1018.15,54.4,44.2,68,,230
2020-05-09 10:01:00,1018.40,50.0,43.4,77,0,0,,,,,,
2020-05-09 10:10:00,1018.30,50.0,43.8,79,0,0,,,,,,
2020-05-09 10:25:00,1018.30,50.0,44.4,80,0,0,,,,,,
2020-05-09 10:40:00,1018.10,49.0,43.1,79,0,0,1017.66,54.9,44.3,67,,230
2020-05-09 10:46:00,1018.00,49.0,43.1,79,0,360,1017.66,54.9,44.3,67,,212
2020-05-09 10:50:00,1018.10,49.0,43.4,80,0,101,1017.66,54.9,44.3,67,,212
2020-05-09 10:55:00,1018.00,49.0,43.4,80,0,0,1017.66,55.0,44.4,67,,230
2020-05-09 11:00:00,1018.10,49.0,43.4,81,0,0,,,,,,
2020-05-09 11:10:00,1018.00,49.0,43.8,82,0,101,,,,,,
2020-05-09 11:25:00,1018.00,49.0,43.4,81,0,101,,,,,,
2020-05-09 11:40:00,1017.90,48.0,43.1,82,0,101,1017.53,54.1,43.9,68,,213
2020-05-09 11:46:00,1017.90,48.0,43.1,82,0,0,1017.53,54.1,43.9,68,,230
2020-05-09 11:50:00,1017.90,48.0,43.1,82,1,101,1017.53,54.1,43.9,68,,212
2020-05-09 11:55:00,1017.90,48.0,43.1,82,0,101,1017.53,54.1,43.8,68,,212
2020-05-09 12:01:00,1017.90,48.0,43.4,84,1,100,,,,,,
2020-05-09 12:15:00,1017.90,48.0,43.4,84,0,0,,,,,,
2020-05-09 12:26:00,1017.80,48.0,43.4,84,0,100,,,,,,
2020-05-09 12:40:00,1017.80,48.0,43.4,83,0,0,1017.72,52.8,43.6,70,,230
2020-05-09 12:46:00,1017.90,47.0,42.4,84,0,360,1017.72,52.7,43.5,70,,212
2020-05-09 12:51:00,1017.90,47.0,42.7,85,0,0,1017.72,52.7,43.6,70,,230
2020-05-09 12:55:00,1017.90,47.0,42.7,85,0,0,1017.72,52.7,43.4,70,,230
2020-05-09 13:10:00,1017.80,48.0,43.7,85,1,98,,,,,,
2020-05-09 13:25:00,1017.90,48.0,44.0,85,0,98,,,,,,
2020-05-09 13:40:00,1017.90,48.0,44.0,85,0,98,,,,,,
2020-05-09 14:00:00,1017.80,49.0,44.7,85,0,0,,,,,,
2020-05-09 14:11:00,1017.90,49.0,44.4,84,0,0,,,,,,
2020-05-09 14:25:00,1017.80,49.0,44.4,84,0,0,,,,,,
2020-05-09 14:46:00,1017.80,50.0,45.0,82,0,0,,,,,,
2020-05-09 14:55:00,1017.70,51.0,46.3,84,0,0,,,,,,
2020-05-09 15:16:00,1017.60,53.0,46.3,78,0,0,,,,,,
2020-05-09 15:26:00,1017.60,54.0,46.6,76,0,0,,,,,,
2020-05-09 15:41:00,1017.50,55.0,46.5,72,0,0,,,,,,
2020-05-09 15:55:00,1017.70,57.0,48.4,72,0,0,,,,,,
2020-05-09 16:10:00,1017.60,58.0,48.6,71,0,0,,,,,,
