"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-03-15 02:26:00,1017.30,38.0,25.4,60,1,347,,,,,,
2020-03-15 02:46:00,1017.60,38.0,25.4,59,1,77,1017.82,37.2,24.1,58,,215
2020-03-15 02:55:00,1017.60,38.0,25.8,60,2,11,1017.82,37.2,24.1,58,,215
2020-03-15 03:15:00,1017.90,37.0,24.8,61,2,262,,,,,,
2020-03-15 03:25:00,1018.00,37.0,24.4,59,2,320,,,,,,
2020-03-15 03:45:00,1018.30,37.0,25.2,61,0,347,1018.38,36.1,24.4,62,,214
2020-03-15 03:55:00,1018.30,37.0,25.2,61,1,60,1018.38,36.1,25.0,63,,214
2020-03-15 04:15:00,1018.50,37.0,26.0,63,0,51,,,,,,
2020-03-15 04:25:00,1018.60,37.0,26.4,65,1,55,,,,,,
2020-03-15 04:35:00,1018.80,37.0,26.0,63,1,355,,,,,,
2020-03-15 04:46:00,1018.90,37.0,26.0,63,1,290,1018.90,36.1,25.3,64,,214
2020-03-15 04:56:00,1018.90,37.0,26.4,64,1,26,1018.90,36.1,25.9,66,,214
2020-03-15 05:15:00,1019.00,37.0,26.7,65,1,53,,,,,,
2020-03-15 05:25:00,1019.10,37.0,27.1,67,1,29,,,,,,
2020-03-15 05:45:00,1019.40,37.0,27.1,66,1,39,1019.78,35.5,23.2,60,,214
2020-03-15 05:55:00,1019.50,37.0,27.1,66,1,246,1019.78,35.5,25.7,67,,214
2020-03-15 06:16:00,1019.60,37.0,27.4,68,1,24,,,,,,
2020-03-15 06:26:00,1019.70,37.0,27.1,67,1,22,,,,,,
2020-03-15 06:37:00,1019.80,37.0,27.4,68,0,337,,,,,,
2020-03-15 06:46:00,1019.90,37.0,27.4,67,0,335,1020.20,35.1,24.9,66,,214
2020-03-15 06:57:00,1020.00,37.0,27.1,66,1,309,1020.20,35.1,24.9,66,,214
2020-03-15 07:07:00,1019.90,37.0,27.1,67,1,33,,,,,,
2020-03-15 07:27:00,1020.10,37.0,27.8,68,0,137,,,,,,
2020-03-15 07:37:00,1020.20,36.0,26.5,67,0,355,,,,,,
2020-03-15 07:46:00,1020.20,37.0,27.8,68,1,242,1020.09,33.8,24.9,69,,215
2020-03-15 07:57:00,1020.20,36.0,26.5,67,1,20,1020.09,33.8,24.9,69,,214
2020-03-15 08:06:00,1020.30,36.0,26.1,66,1,329,,,,,,
2020-03-15 08:26:00,1020.50,36.0,26.8,68,0,12,,,,,,
2020-03-15 08:36:00,1020.50,36.0,26.8,68,1,265,,,,,,
2020-03-15 08:46:00,1020.50,36.0,26.5,67,1,77,1020.00,33.7,22.6,63,,215
2020-03-15 08:56:00,1020.40,36.0,26.8,68,1,50,1020.00,33.7,22.6,63,,215
2020-03-15 09:06:00,1020.50,36.0,26.8,68,0,31,,,,,,
2020-03-15 09:27:00,1020.40,35.0,25.9,68,0,47,,,,,,
2020-03-15 09:37:00,1020.30,35.0,25.5,67,0,108,,,,,,
2020-03-15 09:47:00,1020.50,35.0,24.4,64,0,0,1020.26,33.5,23.4,66,,233
2020-03-15 09:57:00,1020.40,35.0,23.7,63,0,0,1020.26,33.5,23.4,66,,233
2020-03-15 10:07:00,1020.50,34.0,23.1,63,0,44,,,,,,
2020-03-15 10:26:00,1020.60,35.0,23.7,63,0,15,,,,,,
2020-03-15 10:37:00,1020.50,34.0,23.1,63,0,335,,,,,,
2020-03-15 10:47:00,1020.50,34.0,23.1,63,0,309,1020.30,33.4,23.9,67,,215
2020-03-15 10:56:00,1020.40,35.0,24.1,63,0,342,1020.30,33.4,23.9,67,,214
2020-03-15 11:07:00,1020.30,35.0,23.7,63,0,319,,,,,,
2020-03-15 11:27:00,1020.40,35.0,24.1,63,0,29,,,,,,
2020-03-15 11:37:00,1020.40,34.0,22.4,62,0,331,,,,,,
2020-03-15 11:47:00,1020.40,34.0,21.2,58,0,0,1020.02,33.5,22.2,62,,231
2020-03-15 11:57:00,1020.30,34.0,22.0,60,0,0,1020.02,33.5,22.2,62,,231
2020-03-15 12:08:00,1020.30,34.0,22.0,60,0,333,,,,,,
2020-03-15 12:28:00,1020.20,34.0,21.2,59,0,57,,,,,,
2020-03-15 12:38:00,1020.20,34.0,22.8,63,0,329,,,,,,
2020-03-15 12:59:00,1020.10,34.0,23.9,65,0,306,,,,,,
2020-03-15 13:09:00,1020.00,34.0,24.2,66,0,255,,,,,,
2020-03-15 13:30:00,1020.00,34.0,23.1,63,0,40,,,,,,
2020-03-15 13:40:00,1020.10,35.0,24.1,63,1,322,,,,,,
2020-03-15 14:00:00,1020.30,34.0,23.9,65,0,46,,,,,,
2020-03-15 14:10:00,1020.30,34.0,23.9,65,0,325,,,,,,
2020-03-15 14:30:00,1020.00,34.0,23.5,64,0,257,,,,,,
2020-03-15 14:39:00,1020.10,34.0,22.8,63,0,27,,,,,,
2020-03-15 15:00:00,1020.30,34.0,21.2,59,1,271,,,,,,
2020-03-15 15:10:00,1020.30,35.0,22.9,61,1,74,,,,,,
2020-03-15 15:30:00,1020.60,35.0,22.9,61,2,355,,,,,,
2020-03-15 15:40:00,1020.70,35.0,22.9,61,1,71,,,,,,
2020-03-15 16:00:00,1020.60,35.0,22.5,60,1,33,,,,,,
2020-03-15 16:10:00,1020.60,35.0,23.3,62,1,27,,,,,,
2020-03-15 16:30:00,1020.70,36.0,23.1,58,2,355,,,,,,
2020-03-15 16:41:00,1020.80,36.0,21.8,55,2,223,,,,,,
2020-03-15 16:51:00,1021.00,36.0,22.7,58,1,311,,,,,,
2020-03-15 17:11:00,1020.90,37.0,22.8,56,2,25,,,,,,
2020-03-15 17:21:00,1020.90,37.0,23.2,56,2,273,,,,,,
2020-03-15 17:41:00,1021.30,38.0,21.5,51,1,326,,,,,,
2020-03-15 17:51:00,1021.30,38.0,22.0,52,2,248,,,,,,
2020-03-15 18:12:00,1021.10,39.0,22.9,51,2,58,,,,,,
2020-03-15 18:22:00,1021.20,39.0,23.8,53,3,238,,,,,,
2020-03-15 18:42:00,1021.10,40.0,22.4,49,2,278,,,,,,
2020-03-15 18:52:00,1021.00,40.0,20.9,46,1,17,,,,,,
2020-03-15 19:12:00,1021.20,41.0,20.8,44,1,320,,,,,,
2020-03-15 19:22:00,1021.30,42.0,21.7,44,1,319,,,,,,
2020-03-15 19:42:00,1021.20,42.0,24.2,48,1,264,,,,,,
2020-03-15 19:52:00,1021.20,42.0,22.7,46,2,67,,,,,,
2020-03-15 20:11:00,1020.80,43.0,22.6,44,2,31,,,,,,
2020-03-15 20:22:00,1020.80,43.0,21.5,42,2,45,,,,,,
2020-03-15 20:41:00,1020.70,44.0,22.4,41,1,146,,,,,,
2020-03-15 20:52:00,1020.50,44.0,21.8,40,2,338,,,,,,
2020-03-15 21:12:00,1020.20,45.0,23.3,41,1,80,,,,,,
2020-03-15 21:22:00,1020.20,44.0,23.5,43,1,355,,,,,,
2020-03-15 21:43:00,1020.10,46.0,23.6,40,2,96,,,,,,
2020-03-15 21:53:00,1020.00,45.0,23.3,41,1,61,,,,,,
2020-03-15 22:13:00,1019.70,46.0,24.2,42,1,338,,,,,,
2020-03-15 22:23:00,1019.70,46.0,23.1,40,2,207,,,,,,
2020-03-15 22:44:00,1019.80,47.0,24.5,40,2,37,,,,,,
2020-03-15 22:54:00,1019.70,47.0,23.9,40,2,228,,,,,,
2020-03-15 23:14:00,1019.80,47.0,26.8,44,1,200,,,,,,
2020-03-15 23:24:00,1019.80,47.0,24.5,40,1,326,,,,,,
2020-03-15 23:45:00,1019.50,46.0,23.6,40,2,233,,,,,,
2020-03-15 23:55:00,1019.50,46.0,24.2,42,2,236,,,,,,
2020-03-16 00:15:00,1019.40,46.0,25.9,44,1,302,,,,,,
2020-03-16 00:25:00,1019.60,46.0,26.9,46,2,109,,,,,,
2020-03-16 00:45:00,1019.40,45.0,27.0,48,1,338,1020.15,43.0,25.3,49,,214
2020-03-16 00:55:00,1019.60,45.0,28.4,51,1,318,1019.55,43.0,26.2,51,,214
2020-03-16 01:06:00,1019.60,45.0,27.5,49,1,60,,,,,,
2020-03-16 01:26:00,1019.60,44.0,28.0,52,1,23,,,,,,
2020-03-16 01:36:00,1019.50,44.0,28.0,52,0,53,,,,,,
2020-03-16 01:56:00,1019.60,43.0,27.5,54,0,225,,,,,,
2020-03-16 02:06:00,1019.60,42.0,27.0,55,0,235,,,,,,
2020-03-16 02:26:00,1019.80,42.0,27.0,55,0,24,,,,,,
2020-03-16 02:37:00,1019.80,41.0,26.5,55,0,63,,,,,,
2020-03-16 02:47:00,1019.90,41.0,26.5,55,0,0,1019.88,40.8,26.5,56,,232
2020-03-16 02:58:00,1020.00,41.0,26.5,55,0,290,1019.88,40.8,26.5,56,,214
2020-03-16 03:07:00,1020.10,41.0,26.1,55,0,38,,,,,,
2020-03-16 03:27:00,1020.30,41.0,26.5,55,0,111,,,,,,
2020-03-16 03:37:00,1020.30,41.0,26.1,55,0,144,,,,,,
2020-03-16 03:47:00,1020.30,42.0,27.0,55,0,290,1020.60,40.7,28.4,61,,214
2020-03-16 03:58:00,1020.30,42.0,27.5,56,0,327,1020.45,40.7,28.4,61,,214
2020-03-16 04:08:00,1020.30,42.0,27.5,56,0,63,,,,,,
2020-03-16 04:28:00,1020.50,42.0,27.0,55,0,126,,,,,,
2020-03-16 04:38:00,1020.40,42.0,27.9,56,0,74,,,,,,
2020-03-16 04:48:00,1020.50,42.0,27.5,56,1,98,1020.96,41.8,28.1,57,,214
2020-03-16 04:58:00,1020.40,43.0,28.4,56,1,143,1020.95,41.8,28.1,57,,214
2020-03-16 05:07:00,1020.50,43.0,27.5,54,2,335,,,,,,
2020-03-16 05:27:00,1020.80,43.0,28.4,56,1,312,,,,,,
2020-03-16 05:38:00,1020.90,43.0,28.8,56,0,296,,,,,,
2020-03-16 05:48:00,1020.90,43.0,28.8,56,1,265,1021.39,41.6,26.3,54,,215
2020-03-16 05:58:00,1020.90,43.0,28.8,56,0,350,1021.30,41.6,28.2,58,,214
2020-03-16 06:09:00,1021.10,43.0,28.8,56,1,5,,,,,,
2020-03-16 06:39:00,1021.50,43.0,28.8,56,0,181,,,,,,
2020-03-16 06:50:00,1021.50,43.0,28.4,56,0,223,1021.48,42.0,29.5,60,,214
2020-03-16 07:00:00,1021.40,43.0,27.9,54,0,11,,,,,,
2020-03-16 07:10:00,1021.40,43.0,27.9,54,1,78,,,,,,
2020-03-16 07:30:00,1021.30,43.0,27.9,54,0,34,,,,,,
2020-03-16 07:40:00,1021.20,43.0,27.9,54,0,27,1021.37,42.2,27.0,54,67.2,258
2020-03-16 07:49:00,1021.30,43.0,27.9,54,0,0,1021.37,42.2,27.0,54,,232
2020-03-16 07:59:00,1021.20,43.0,27.9,54,0,321,1021.11,42.2,27.0,54,,214
2020-03-16 08:09:00,1021.40,43.0,27.5,54,0,348,,,,,,
2020-03-16 08:30:00,1021.30,43.0,27.5,54,0,13,,,,,,
2020-03-16 08:40:00,1021.20,43.0,27.9,54,1,51,1021.60,42.7,29.0,58,,216
2020-03-16 08:50:00,1021.30,43.0,27.5,54,1,5,1021.60,42.7,29.0,58,,215
2020-03-16 09:00:00,1021.40,43.0,27.9,54,0,78,,,,,,
2020-03-16 09:10:00,1021.60,43.0,27.9,54,0,306,,,,,,
2020-03-16 09:31:00,1021.70,43.0,28.4,56,0,26,,,,,,
2020-03-16 09:41:00,1021.70,43.0,28.4,56,0,90,1022.02,41.7,29.5,61,,214
2020-03-16 09:51:00,1021.80,42.0,27.9,56,0,177,1022.02,41.7,29.5,61,,214
2020-03-16 10:10:00,1021.80,42.0,28.3,58,0,281,,,,,,
2020-03-16 10:30:00,1022.10,42.0,28.3,58,0,89,,,,,,
2020-03-16 10:40:00,1022.10,42.0,28.7,58,0,14,,,,,,
2020-03-16 10:59:00,1022.20,42.0,29.1,59,0,57,,,,,,
2020-03-16 11:09:00,1022.10,42.0,29.1,59,0,231,,,,,,
2020-03-16 11:29:00,1022.00,42.0,29.9,62,0,27,,,,,,
2020-03-16 11:39:00,1021.90,42.0,29.9,62,0,227,,,,,,
2020-03-16 11:49:00,1022.10,42.0,29.1,59,0,5,1022.03,40.9,25.5,53,,214
2020-03-16 11:58:00,1022.10,41.0,28.2,59,0,0,1022.24,40.9,27.2,57,,232
2020-03-16 12:08:00,1022.40,41.0,28.6,61,0,32,,,,,,
2020-03-16 12:29:00,1022.60,41.0,29.0,61,0,184,,,,,,
2020-03-16 12:40:00,1022.60,41.0,29.0,61,0,314,,,,,,
2020-03-16 12:59:00,1022.80,41.0,29.0,61,0,355,,,,,,
2020-03-16 13:09:00,1022.50,41.0,29.0,61,0,10,,,,,,
2020-03-16 13:29:00,1022.50,41.0,29.8,64,0,46,,,,,,
2020-03-16 13:40:00,1022.60,41.0,29.8,64,0,338,,,,,,
2020-03-16 13:59:00,1022.50,41.0,29.0,61,0,58,,,,,,
2020-03-16 14:10:00,1022.50,41.0,29.0,61,0,111,,,,,,
2020-03-16 14:29:00,1022.80,41.0,29.4,62,0,59,,,,,,
2020-03-16 14:40:00,1022.80,41.0,29.0,61,0,44,,,,,,
2020-03-16 15:00:00,1022.90,40.0,29.2,65,0,28,,,,,,
2020-03-16 15:10:00,1022.80,40.0,29.2,65,0,53,,,,,,
2020-03-16 15:30:00,1023.00,41.0,29.4,62,0,224,,,,,,
2020-03-16 15:40:00,1022.90,41.0,29.4,62,0,340,,,,,,
2020-03-16 16:00:00,1023.20,42.0,29.1,59,0,287,,,,,,
2020-03-16 16:11:00,1023.30,43.0,30.9,61,0,94,,,,,,
2020-03-16 16:20:00,1023.40,43.0,30.5,60,0,32,,,,,,
2020-03-16 16:41:00,1023.40,43.0,28.4,56,0,253,,,,,,
2020-03-16 17:00:00,1023.30,44.0,28.4,54,0,28,,,,,,
2020-03-16 17:11:00,1023.40,44.0,28.4,54,0,355,,,,,,
2020-03-16 17:21:00,1023.40,45.0,28.9,53,0,0,,,,,,
2020-03-16 17:41:00,1023.30,45.0,28.4,52,0,0,,,,,,
2020-03-16 18:01:00,1023.30,47.0,29.8,50,0,348,,,,,,
2020-03-16 18:11:00,1023.10,48.0,30.7,50,0,55,,,,,,
2020-03-16 18:21:00,1023.00,48.0,30.7,50,0,268,,,,,,
2020-03-16 18:41:00,1022.90,49.0,30.7,48,0,346,,,,,,
2020-03-16 19:01:00,1022.70,50.0,30.6,46,1,238,,,,,,
2020-03-16 19:11:00,1022.40,51.0,31.0,46,1,260,,,,,,
2020-03-16 19:22:00,1022.30,51.0,31.0,46,0,5,,,,,,
2020-03-16 19:41:00,1022.20,51.0,31.5,47,2,262,,,,,,
2020-03-16 19:52:00,1022.00,52.0,31.9,46,0,247,,,,,,
2020-03-16 20:12:00,1021.90,52.0,30.8,43,0,112,,,,,,
2020-03-16 20:22:00,1021.80,53.0,31.1,43,0,70,,,,,,
2020-03-16 20:42:00,1021.60,54.0,32.0,42,0,30,,,,,,
2020-03-16 20:52:00,1021.60,53.0,32.2,44,1,321,,,,,,
2020-03-16 21:12:00,1021.20,53.0,34.9,49,0,318,,,,,,
2020-03-16 21:22:00,1021.00,53.0,32.8,46,1,5,,,,,,
2020-03-16 21:42:00,1020.70,54.0,34.2,47,1,159,,,,,,
2020-03-16 21:52:00,1020.60,54.0,33.7,45,0,290,,,,,,
2020-03-16 22:12:00,1020.30,55.0,32.3,41,0,62,,,,,,
2020-03-16 22:22:00,1020.00,54.0,29.0,37,0,22,,,,,,
2020-03-16 22:43:00,1019.60,54.0,29.6,39,1,350,,,,,,
2020-03-16 22:53:00,1019.50,54.0,32.0,42,2,33,,,,,,
2020-03-16 23:14:00,1019.20,54.0,30.2,40,0,333,,,,,,
2020-03-16 23:24:00,1019.10,54.0,30.8,41,0,44,,,,,,
2020-03-16 23:44:00,1018.90,54.0,30.2,40,0,20,,,,,,
2020-03-16 23:55:00,1018.90,54.0,30.2,40,0,24,,,,,,
2020-03-17 00:15:00,1018.70,54.0,32.0,42,0,117,,,,,,
2020-03-17 00:25:00,1018.50,53.0,30.5,42,0,19,,,,,,
2020-03-17 00:45:00,1018.40,54.0,32.6,43,0,0,1018.81,50.0,31.9,49,,232
2020-03-17 00:56:00,1018.20,53.0,32.2,44,0,0,1018.81,50.0,31.0,47,,232
2020-03-17 01:06:00,1018.30,53.0,32.8,46,0,327,,,,,,
2020-03-17 01:27:00,1018.20,52.0,32.4,46,0,5,,,,,,
2020-03-17 01:37:00,1018.10,51.0,32.5,49,0,274,,,,,,
2020-03-17 01:56:00,1018.10,49.0,34.0,55,0,335,,,,,,
2020-03-17 02:06:00,1018.10,48.0,33.9,58,0,336,,,,,,
2020-03-17 02:27:00,1018.10,46.0,33.7,62,0,344,,,,,,
2020-03-17 02:37:00,1018.10,45.0,33.6,64,0,344,,,,,,
2020-03-17 02:47:00,1018.00,44.0,33.4,65,0,0,1017.95,45.5,31.4,57,,231
2020-03-17 02:57:00,1018.00,44.0,33.8,66,0,0,1017.95,45.5,29.9,54,,232
2020-03-17 03:07:00,1017.90,43.0,33.2,67,0,348,,,,,,
2020-03-17 03:28:00,1017.50,42.0,32.6,69,0,348,,,,,,
2020-03-17 03:37:00,1017.40,42.0,32.9,70,0,348,,,,,,
2020-03-17 03:48:00,1017.30,42.0,32.9,70,0,0,1017.51,43.2,27.8,54,,231
2020-03-17 03:58:00,1017.20,41.0,32.0,69,0,0,1017.52,43.2,30.4,60,,232
2020-03-17 04:07:00,1017.20,41.0,31.6,68,0,348,,,,,,
2020-03-17 04:27:00,1017.00,41.0,32.0,70,0,348,,,,,,
2020-03-17 04:37:00,1017.00,41.0,32.3,71,0,348,,,,,,
2020-03-17 04:48:00,1016.90,41.0,32.3,70,0,0,1017.15,42.6,26.8,53,,232
2020-03-17 04:57:00,1016.90,40.0,31.0,69,0,0,1017.15,42.6,28.6,57,,232
2020-03-17 05:08:00,1016.90,40.0,31.4,71,0,348,,,,,,
2020-03-17 05:28:00,1016.70,39.0,30.8,71,0,348,,,,,,
2020-03-17 05:38:00,1016.50,39.0,31.1,72,0,348,,,,,,
2020-03-17 05:49:00,1016.40,38.0,29.8,71,0,0,1016.51,42.8,28.3,56,,231
2020-03-17 05:59:00,1016.30,38.0,30.1,72,0,0,1016.51,42.8,29.0,57,,231
2020-03-17 06:09:00,1016.20,38.0,30.8,74,0,348,,,,,,
2020-03-17 06:29:00,1016.20,37.0,30.8,78,0,348,,,,,,
2020-03-17 06:39:00,1016.20,37.0,30.8,78,0,348,,,,,,
2020-03-17 06:50:00,1016.00,37.0,31.1,78,0,0,1015.89,40.5,28.5,61,,232
2020-03-17 07:00:00,1015.80,36.0,30.4,79,0,348,,,,,,
2020-03-17 07:10:00,1015.70,36.0,30.4,79,0,348,,,,,,
2020-03-17 07:29:00,1015.50,36.0,31.1,82,0,348,,,,,,
2020-03-17 07:40:00,1015.40,36.0,31.4,83,0,0,1015.17,38.0,29.2,70,,269
2020-03-17 07:50:00,1015.20,36.0,31.4,83,0,0,1015.17,38.0,30.0,72,,233
2020-03-17 07:59:00,1015.00,36.0,31.4,83,0,0,1015.17,38.0,29.2,70,,233
2020-03-17 08:10:00,1014.90,36.0,31.6,83,0,348,,,,,,
2020-03-17 08:20:00,1014.80,36.0,31.6,83,0,348,,,,,,
2020-03-17 08:41:00,1014.50,35.0,31.0,85,0,0,1014.49,36.9,29.7,74,,232
2020-03-17 08:51:00,1014.40,35.0,31.2,85,0,0,1014.49,36.9,29.7,74,,230
2020-03-17 09:12:00,1014.50,34.0,30.3,85,0,348,,,,,,
2020-03-17 09:21:00,1014.50,34.0,30.6,87,0,348,,,,,,
2020-03-17 09:42:00,1014.20,34.0,30.8,87,0,0,1014.07,37.9,30.6,74,,233
2020-03-17 09:52:00,1014.00,34.0,31.1,88,0,0,1014.07,37.9,30.6,74,,232
2020-03-17 10:13:00,1013.80,34.0,31.4,89,0,348,,,,,,
2020-03-17 10:23:00,1013.70,34.0,31.4,89,0,348,,,,,,
2020-03-17 10:42:00,1013.50,34.0,31.6,90,0,348,,,,,,
2020-03-17 10:52:00,1013.40,33.0,30.7,91,0,348,,,,,,
2020-03-17 11:12:00,1013.20,33.0,30.9,91,0,348,,,,,,
2020-03-17 11:23:00,1013.20,33.0,30.9,91,0,348,,,,,,
2020-03-17 11:42:00,1012.90,33.0,30.9,91,0,0,1012.95,36.8,31.1,79,,232
2020-03-17 11:53:00,1012.70,33.0,31.2,92,0,0,1012.95,34.9,31.1,85,,232
2020-03-17 12:13:00,1012.60,33.0,31.2,92,0,348,,,,,,
2020-03-17 12:22:00,1012.70,33.0,31.2,92,0,348,,,,,,
2020-03-17 12:43:00,1012.70,33.0,31.5,94,0,348,,,,,,
2020-03-17 12:53:00,1012.70,33.0,31.5,94,0,348,,,,,,
2020-03-17 13:13:00,1012.50,33.0,31.5,94,0,348,,,,,,
2020-03-17 13:23:00,1012.50,33.0,31.5,94,0,348,,,,,,
2020-03-17 13:44:00,1012.20,33.0,31.7,95,0,348,,,,,,
2020-03-17 13:54:00,1012.10,33.0,31.7,95,0,348,,,,,,
2020-03-17 14:14:00,1012.10,33.0,31.5,94,0,348,,,,,,
2020-03-17 14:23:00,1012.00,33.0,31.7,95,0,348,,,,,,
2020-03-17 14:44:00,1011.90,33.0,31.7,95,0,348,,,,,,
2020-03-17 14:54:00,1011.90,33.0,31.7,95,0,348,,,,,,
2020-03-17 15:14:00,1011.90,33.0,31.7,95,0,348,,,,,,
2020-03-17 15:24:00,1011.90,34.0,32.7,94,0,348,,,,,,
2020-03-17 15:44:00,1011.90,35.0,34.0,96,0,348,,,,,,
2020-03-17 15:54:00,1011.90,35.0,34.0,96,0,348,,,,,,
2020-03-17 16:15:00,1011.90,37.0,36.0,96,0,348,,,,,,
2020-03-17 16:25:00,1011.80,37.0,36.0,96,0,348,,,,,,
2020-03-17 16:45:00,1011.50,38.0,37.0,95,0,348,,,,,,
2020-03-17 16:55:00,1011.50,39.0,38.0,96,0,348,,,,,,
2020-03-17 17:15:00,1011.40,40.0,39.0,95,0,346,,,,,,
2020-03-17 17:25:00,1011.30,40.0,38.7,94,0,340,,,,,,
2020-03-17 17:45:00,1011.20,41.0,39.4,94,0,340,,,,,,
2020-03-17 17:55:00,1011.10,42.0,40.1,92,0,340,,,,,,
2020-03-17 18:15:00,1011.00,45.0,41.4,87,0,315,,,,,,
2020-03-17 18:25:00,1010.90,46.0,40.5,80,0,304,,,,,,
2020-03-17 18:45:00,1010.70,48.0,40.5,75,0,355,,,,,,
2020-03-17 18:55:00,1010.60,48.0,40.5,75,0,304,,,,,,
2020-03-17 19:14:00,1010.50,48.0,38.7,70,0,293,,,,,,
2020-03-17 19:24:00,1010.40,49.0,40.0,70,0,339,,,,,,
2020-03-17 19:45:00,1010.40,49.0,38.9,67,0,344,,,,,,
2020-03-17 19:55:00,1010.30,49.0,38.9,67,0,33,,,,,,
2020-03-17 20:15:00,1010.10,49.0,39.6,70,0,188,,,,,,
2020-03-17 20:25:00,1010.00,49.0,39.3,69,0,336,,,,,,
2020-03-17 20:45:00,1009.70,51.0,40.4,66,0,280,,,,,,
2020-03-17 20:55:00,1009.60,51.0,39.3,64,0,246,,,,,,
2020-03-17 21:14:00,1009.30,52.0,40.2,63,0,275,,,,,,
2020-03-17 21:24:00,1009.20,53.0,38.6,57,0,292,,,,,,
2020-03-17 21:45:00,1009.00,54.0,38.7,55,0,0,,,,,,
2020-03-17 21:55:00,1008.80,54.0,37.7,53,0,321,,,,,,
2020-03-17 22:15:00,1008.50,54.0,37.3,53,0,31,,,,,,
2020-03-17 22:24:00,1008.60,54.0,36.8,52,0,34,,,,,,
2020-03-17 22:45:00,1008.50,53.0,36.3,52,0,27,,,,,,
2020-03-17 22:55:00,1008.50,53.0,36.3,52,0,10,,,,,,
2020-03-17 23:15:00,1008.50,52.0,35.9,54,0,323,,,,,,
2020-03-17 23:24:00,1008.50,52.0,37.2,56,0,47,,,,,,
2020-03-17 23:44:00,1008.40,52.0,39.4,62,0,332,,,,,,
2020-03-17 23:54:00,1008.30,51.0,38.4,61,0,327,,,,,,
2020-03-18 00:14:00,1008.10,51.0,38.0,61,0,340,,,,,,
2020-03-18 00:24:00,1008.00,51.0,38.0,61,0,327,,,,,,
2020-03-18 00:44:00,1007.70,52.0,39.0,60,0,318,,,,,,
2020-03-18 00:53:00,1007.60,51.0,40.4,66,0,292,,,,,,
2020-03-18 01:14:00,1007.30,51.0,40.8,67,0,281,,,,,,
2020-03-18 01:24:00,1007.20,51.0,40.4,66,0,281,,,,,,
2020-03-18 01:44:00,1007.30,50.0,40.6,70,0,0,1007.83,47.9,37.5,67,,233
2020-03-18 01:54:00,1007.40,50.0,39.5,67,0,0,1007.88,47.9,37.5,67,,232
2020-03-18 02:14:00,1007.80,47.0,37.4,68,0,281,,,,,,
2020-03-18 02:24:00,1008.00,46.0,37.5,72,0,281,,,,,,
2020-03-18 02:45:00,1008.20,43.0,36.0,75,0,281,,,,,,
2020-03-18 02:55:00,1008.20,43.0,36.6,78,0,281,,,,,,
2020-03-18 03:15:00,1008.40,42.0,36.6,81,0,281,,,,,,
2020-03-18 03:25:00,1008.40,41.0,36.2,83,0,281,,,,,,
2020-03-18 03:36:00,1008.50,41.0,36.8,84,0,281,,,,,,
2020-03-18 03:46:00,1008.60,41.0,36.8,84,0,0,1009.06,43.1,37.0,78,,232
2020-03-18 03:56:00,1008.60,41.0,37.1,85,0,0,1009.06,43.1,37.0,78,,232
2020-03-18 04:06:00,1008.70,41.0,37.1,86,0,281,,,,,,
2020-03-18 04:26:00,1008.90,40.0,36.5,87,0,281,,,,,,
2020-03-18 04:36:00,1008.90,40.0,36.5,87,0,281,,,,,,
2020-03-18 04:57:00,1009.00,39.0,35.8,87,0,281,,,,,,
2020-03-18 05:07:00,1008.80,39.0,35.8,87,0,281,,,,,,
2020-03-18 05:27:00,1008.90,38.0,35.0,88,0,281,,,,,,
2020-03-18 05:37:00,1009.00,38.0,35.0,88,0,281,,,,,,
2020-03-18 05:47:00,1009.00,37.0,34.1,88,0,0,1009.54,40.1,35.4,82,,231
2020-03-18 05:57:00,1009.30,37.0,34.3,89,0,0,1009.54,40.1,35.4,82,,232
2020-03-18 06:07:00,1009.30,37.0,34.6,90,0,281,,,,,,
2020-03-18 06:27:00,1009.40,37.0,34.9,92,0,281,,,,,,
2020-03-18 06:38:00,1009.50,37.0,34.9,92,0,281,,,,,,
2020-03-18 06:48:00,1009.50,37.0,34.9,91,0,0,1009.66,38.0,35.0,88,,232
2020-03-18 06:59:00,1009.60,37.0,34.9,91,0,0,1009.66,38.0,35.0,88,,232
2020-03-18 07:09:00,1009.60,39.0,36.3,89,0,171,,,,,,
2020-03-18 07:29:00,1009.70,39.0,36.6,91,0,171,,,,,,
2020-03-18 07:39:00,1009.60,38.0,35.6,90,0,171,,,,,,
2020-03-18 07:50:00,1009.50,38.0,35.6,90,0,0,1009.78,38.9,35.0,85,,231
2020-03-18 08:00:00,1009.40,38.0,35.9,92,0,132,,,,,,
2020-03-18 08:10:00,1009.30,37.0,34.6,90,0,132,,,,,,
2020-03-18 08:30:00,1009.40,37.0,34.9,92,0,132,,,,,,
2020-03-18 08:40:00,1009.20,37.0,34.9,91,0,0,1009.62,37.0,34.1,89,,233
2020-03-18 08:51:00,1009.30,36.0,33.9,92,0,0,1009.62,37.0,34.1,89,,231
2020-03-18 09:11:00,1009.60,36.0,34.2,93,0,132,,,,,,
2020-03-18 09:21:00,1009.90,37.0,35.4,94,0,132,,,,,,
