"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-03-23 06:00:00,1010.80,42.0,39.0,89,0,91,,,,,,
2020-03-23 06:15:00,1010.80,42.0,38.1,85,0,355,,,,,,
2020-03-23 06:31:00,1010.60,42.0,37.5,83,0,261,,,,,,
2020-03-23 06:46:00,1010.30,42.0,37.2,82,0,0,1010.09,40.6,38.7,92,,232
2020-03-23 07:01:00,1010.20,41.0,36.5,83,0,340,,,,,,
2020-03-23 07:30:00,1010.10,41.0,37.1,86,1,288,,,,,,
2020-03-23 07:46:00,1010.10,41.0,36.5,83,0,0,1009.59,40.7,38.2,90,,232
2020-03-23 08:01:00,1009.90,41.0,36.8,84,0,53,,,,,,
2020-03-23 08:16:00,1009.90,41.0,37.1,86,0,35,,,,,,
2020-03-23 08:31:00,1009.90,41.0,37.1,86,0,214,,,,,,
2020-03-23 08:46:00,1009.80,41.0,37.4,86,0,0,1009.33,39.9,37.9,92,,232
2020-03-23 09:02:00,1009.80,41.0,37.7,87,0,196,,,,,,
2020-03-23 09:17:00,1009.70,40.0,37.0,88,0,205,,,,,,
2020-03-23 09:31:00,1009.90,40.0,37.3,90,0,217,,,,,,
2020-03-23 09:47:00,1009.50,40.0,37.3,89,0,0,1009.18,40.1,37.9,91,,232
2020-03-23 10:01:00,1009.40,40.0,37.6,91,0,355,,,,,,
2020-03-23 10:30:00,1009.40,40.0,37.6,91,0,165,,,,,,
2020-03-23 10:45:00,1009.20,40.0,37.6,90,0,0,1008.81,39.8,39.0,96,,231
2020-03-23 11:00:00,1009.20,40.0,37.6,91,0,229,,,,,,
2020-03-23 11:15:00,1009.20,40.0,37.9,92,0,219,,,,,,
2020-03-23 11:30:00,1009.20,40.0,37.6,91,0,326,,,,,,
2020-03-23 12:00:00,1009.00,40.0,38.1,92,0,44,,,,,,
2020-03-23 12:15:00,1008.90,40.0,38.4,93,0,46,,,,,,
2020-03-23 12:30:00,1008.80,40.0,38.4,93,0,302,,,,,,
2020-03-23 12:45:00,1008.70,39.0,37.7,94,0,0,1008.27,39.8,38.7,95,,232
2020-03-23 13:15:00,1008.30,39.0,37.7,94,0,261,,,,,,
2020-03-23 13:30:00,1008.30,39.0,37.7,94,0,200,,,,,,
2020-03-23 13:45:00,1008.20,39.0,37.7,94,0,225,,,,,,
2020-03-23 14:15:00,1008.30,39.0,37.7,94,0,244,,,,,,
2020-03-23 14:30:00,1008.20,39.0,37.7,94,0,360,,,,,,
2020-03-23 14:45:00,1008.30,39.0,37.7,94,0,22,,,,,,
2020-03-23 15:00:00,1008.60,39.0,37.7,94,0,255,,,,,,
2020-03-23 15:30:00,1008.80,40.0,38.4,93,0,208,,,,,,
2020-03-23 15:45:00,1008.80,40.0,38.1,92,0,144,,,,,,
2020-03-23 16:15:00,1008.50,42.0,39.3,89,0,213,,,,,,
2020-03-23 16:31:00,1008.50,43.0,38.8,84,0,223,,,,,,
2020-03-23 16:46:00,1008.70,43.0,37.3,80,0,340,,,,,,
2020-03-23 17:01:00,1008.70,45.0,38.9,79,0,319,,,,,,
2020-03-23 17:16:00,1008.70,46.0,39.5,77,0,145,,,,,,
2020-03-23 17:31:00,1008.80,46.0,37.8,73,0,291,,,,,,
2020-03-23 18:00:00,1008.90,47.0,39.1,74,0,206,,,,,,
2020-03-23 18:16:00,1008.90,47.0,37.7,69,0,194,,,,,,
2020-03-23 18:31:00,1009.00,49.0,38.9,67,0,284,,,,,,
2020-03-23 18:46:00,1008.90,48.0,38.3,68,0,286,,,,,,
2020-03-23 19:01:00,1008.80,49.0,37.8,64,0,42,,,,,,
2020-03-23 19:16:00,1008.90,50.0,38.7,64,0,44,,,,,,
2020-03-23 19:45:00,1009.10,50.0,37.1,61,0,288,,,,,,
2020-03-23 20:00:00,1009.10,51.0,38.9,62,0,247,,,,,,
2020-03-23 20:15:00,1009.10,50.0,38.3,64,0,220,,,,,,
2020-03-23 20:30:00,1009.10,49.0,39.3,69,0,302,,,,,,
2020-03-23 20:45:00,1009.00,49.0,38.1,65,0,313,,,,,,
2020-03-23 21:00:00,1008.90,50.0,37.9,63,0,56,,,,,,
2020-03-23 21:15:00,1008.80,50.0,37.5,62,1,5,,,,,,
2020-03-23 21:30:00,1008.80,50.0,38.3,64,0,15,,,,,,
2020-03-23 21:45:00,1008.90,50.0,37.9,63,1,70,,,,,,
2020-03-23 22:00:00,1008.90,50.0,36.7,60,0,340,,,,,,
2020-03-23 22:15:00,1009.10,50.0,37.1,61,0,169,,,,,,
2020-03-23 22:30:00,1009.20,50.0,38.3,64,0,355,,,,,,
2020-03-23 22:45:00,1009.20,49.0,37.4,64,0,55,,,,,,
2020-03-23 23:15:00,1009.40,49.0,36.1,60,0,279,,,,,,
2020-03-23 23:30:00,1009.50,48.0,36.0,62,0,278,,,,,,
2020-03-23 23:45:00,1009.80,46.0,36.0,68,0,70,,,,,,
2020-03-24 00:15:00,1009.60,47.0,36.6,67,1,224,,,,,,
2020-03-24 00:30:00,1009.90,47.0,36.2,66,0,203,,,,,,
2020-03-24 00:45:00,1009.90,47.0,36.2,65,0,0,1009.95,45.2,38.9,78,,231
2020-03-24 01:00:00,1010.10,46.0,35.7,67,0,11,,,,,,
2020-03-24 01:15:00,1010.30,45.0,35.5,68,0,242,,,,,,
2020-03-24 01:30:00,1010.40,44.0,36.2,73,0,103,,,,,,
2020-03-24 01:45:00,1010.70,43.0,36.0,75,0,0,1010.53,42.7,38.4,84,,232
2020-03-24 02:00:00,1010.70,42.0,36.0,79,0,26,,,,,,
2020-03-24 02:15:00,1010.90,42.0,36.6,81,0,62,,,,,,
2020-03-24 02:30:00,1010.90,41.0,36.5,83,0,10,,,,,,
2020-03-24 02:45:00,1011.20,40.0,35.9,84,0,0,1010.81,41.0,38.1,89,,232
2020-03-24 03:00:00,1011.40,40.0,36.2,86,0,253,,,,,,
2020-03-24 03:15:00,1011.70,40.0,36.5,87,0,154,,,,,,
2020-03-24 03:31:00,1011.70,39.0,36.0,89,0,46,,,,,,
2020-03-24 03:46:00,1011.80,39.0,36.0,89,0,0,1011.26,40.1,38.2,92,,232
2020-03-24 04:00:00,1012.10,39.0,36.3,89,0,186,,,,,,
2020-03-24 04:30:00,1012.30,39.0,36.6,91,0,41,,,,,,
2020-03-24 04:46:00,1012.50,39.0,36.6,91,0,0,1012.02,39.5,38.8,97,,231
2020-03-24 05:01:00,1012.40,39.0,36.6,91,0,216,,,,,,
2020-03-24 05:30:00,1012.50,38.0,36.2,93,0,258,,,,,,
2020-03-24 05:46:00,1012.50,38.0,36.4,93,0,0,1012.16,39.2,37.6,93,,232
2020-03-24 06:01:00,1012.60,38.0,36.4,94,0,327,,,,,,
2020-03-24 06:30:00,1012.80,38.0,36.4,94,0,180,,,,,,
2020-03-24 06:46:00,1013.10,38.0,36.4,93,0,0,1012.24,39.3,37.8,94,,232
2020-03-24 07:02:00,1013.00,38.0,36.7,95,0,40,,,,,,
2020-03-24 07:16:00,1013.10,38.0,36.7,95,0,107,,,,,,
2020-03-24 07:31:00,1013.10,37.0,35.7,94,0,221,,,,,,
2020-03-24 07:47:00,1013.20,37.0,35.7,94,0,0,1012.77,39.0,37.6,94,,232
2020-03-24 08:04:00,1013.30,37.0,35.7,94,0,242,,,,,,
2020-03-24 08:17:00,1013.40,37.0,35.7,94,0,313,,,,,,
2020-03-24 08:32:00,1013.50,37.0,35.7,94,0,255,,,,,,
2020-03-24 08:46:00,1013.50,37.0,36.0,95,0,0,1012.92,38.9,37.8,95,,232
2020-03-24 09:02:00,1013.50,37.0,36.0,96,0,15,,,,,,
2020-03-24 09:30:00,1013.70,37.0,36.0,96,0,166,,,,,,
2020-03-24 09:45:00,1013.90,38.0,37.0,95,0,0,1013.10,37.8,37.9,100,,232
2020-03-24 10:00:00,1013.80,38.0,37.0,95,0,161,,,,,,
2020-03-24 10:15:00,1013.90,38.0,37.0,95,0,162,,,,,,
2020-03-24 10:30:00,1013.90,37.0,36.0,96,0,215,,,,,,
2020-03-24 10:45:00,1013.90,37.0,36.0,95,0,0,1013.32,38.5,37.8,97,,233
2020-03-24 11:00:00,1013.90,37.0,36.0,96,0,179,,,,,,
2020-03-24 11:15:00,1013.80,37.0,36.0,96,0,348,,,,,,
2020-03-24 11:30:00,1013.90,37.0,36.0,96,0,348,,,,,,
2020-03-24 11:45:00,1013.90,37.0,36.0,95,0,0,1013.26,38.6,36.6,92,,233
2020-03-24 12:00:00,1013.90,37.0,36.0,96,0,349,,,,,,
2020-03-24 12:15:00,1014.00,37.0,36.0,96,0,223,,,,,,
2020-03-24 12:30:00,1014.00,37.0,36.0,96,0,272,,,,,,
2020-03-24 12:45:00,1014.00,37.0,36.0,95,0,0,1013.12,39.0,38.0,96,,232
2020-03-24 13:00:00,1014.20,37.0,36.0,96,0,276,,,,,,
2020-03-24 13:15:00,1014.30,37.0,36.0,96,0,277,,,,,,
2020-03-24 13:30:00,1014.30,37.0,36.0,96,0,168,,,,,,
2020-03-24 13:45:00,1014.30,36.0,35.0,95,0,163,,,,,,
2020-03-24 14:00:00,1014.20,36.0,35.0,95,0,163,,,,,,
2020-03-24 14:15:00,1014.30,36.0,35.2,96,0,172,,,,,,
2020-03-24 14:30:00,1014.50,36.0,35.0,95,0,288,,,,,,
2020-03-24 15:00:00,1014.60,36.0,35.2,96,0,278,,,,,,
2020-03-24 15:15:00,1014.70,36.0,35.2,96,0,278,,,,,,
2020-03-24 15:45:00,1014.80,36.0,35.2,96,0,200,,,,,,
2020-03-24 16:00:00,1014.90,37.0,36.2,97,0,266,,,,,,
2020-03-24 16:15:00,1014.90,37.0,36.2,97,0,265,,,,,,
2020-03-24 16:30:00,1014.90,38.0,37.2,97,0,268,,,,,,
2020-03-24 16:45:00,1015.00,38.0,37.2,97,0,270,,,,,,
2020-03-24 17:00:00,1015.00,38.0,37.2,97,0,279,,,,,,
2020-03-24 17:30:00,1015.20,39.0,38.0,96,0,267,,,,,,
2020-03-24 17:46:00,1015.20,40.0,39.0,95,0,192,,,,,,
2020-03-24 18:01:00,1015.30,40.0,38.7,94,0,204,,,,,,
2020-03-24 18:16:00,1015.40,41.0,39.4,94,0,240,,,,,,
2020-03-24 18:31:00,1015.30,42.0,40.4,93,0,96,,,,,,
2020-03-24 19:01:00,1015.30,42.0,39.6,91,0,286,,,,,,
2020-03-24 19:16:00,1015.10,41.0,38.6,91,0,188,,,,,,
2020-03-24 19:31:00,1015.00,42.0,39.3,89,0,335,,,,,,
2020-03-24 19:46:00,1014.90,43.0,39.1,85,0,294,,,,,,
2020-03-24 20:01:00,1014.90,44.0,40.1,86,0,208,,,,,,
2020-03-24 20:17:00,1014.80,44.0,39.5,83,0,232,,,,,,
2020-03-24 20:45:00,1014.60,45.0,39.8,81,0,73,,,,,,
2020-03-24 21:00:00,1014.50,45.0,39.8,81,0,256,,,,,,
2020-03-24 21:15:00,1014.40,45.0,39.2,80,0,343,,,,,,
2020-03-24 21:30:00,1014.30,45.0,39.2,80,0,217,,,,,,
2020-03-24 21:45:00,1014.20,46.0,40.2,79,0,291,,,,,,
2020-03-24 22:00:00,1014.10,46.0,39.5,77,0,238,,,,,,
2020-03-24 22:15:00,1014.10,47.0,39.8,75,0,202,,,,,,
2020-03-24 22:30:00,1014.00,46.0,38.5,75,0,258,,,,,,
2020-03-24 22:45:00,1013.90,46.0,38.5,75,0,336,,,,,,
2020-03-24 23:15:00,1013.90,46.0,38.2,73,0,333,,,,,,
2020-03-24 23:30:00,1013.70,46.0,38.9,76,0,154,,,,,,
2020-03-24 23:45:00,1013.70,46.0,37.5,72,0,240,,,,,,
2020-03-25 00:15:00,1013.60,46.0,37.8,73,0,262,,,,,,
2020-03-25 00:30:00,1013.60,46.0,38.2,73,0,262,,,,,,
2020-03-25 00:45:00,1013.80,45.0,38.2,76,0,202,1013.19,44.2,38.6,80,,214
2020-03-25 01:00:00,1013.90,44.0,37.9,78,0,105,,,,,,
2020-03-25 01:15:00,1013.90,43.0,37.3,80,0,127,,,,,,
2020-03-25 01:30:00,1014.00,43.0,37.9,82,0,107,,,,,,
2020-03-25 01:45:00,1014.10,42.0,37.5,83,0,0,1013.53,43.3,39.5,86,,231
2020-03-25 02:00:00,1014.10,42.0,37.8,84,0,108,,,,,,
2020-03-25 02:15:00,1014.10,41.0,37.1,86,0,108,,,,,,
2020-03-25 02:30:00,1014.10,41.0,37.4,86,0,108,,,,,,
2020-03-25 02:46:00,1014.10,41.0,37.4,86,0,0,1013.35,41.4,38.6,89,,232
2020-03-25 03:00:00,1014.30,40.0,36.7,88,0,108,,,,,,
2020-03-25 03:30:00,1014.40,40.0,37.0,88,0,108,,,,,,
2020-03-25 03:45:00,1014.50,40.0,37.3,89,0,0,1013.67,40.9,39.2,93,,232
2020-03-25 04:15:00,1014.60,39.0,36.9,92,0,108,,,,,,
2020-03-25 04:30:00,1014.70,39.0,37.1,92,0,108,,,,,,
2020-03-25 04:45:00,1014.70,39.0,37.1,92,0,0,1013.90,40.4,39.2,95,,232
2020-03-25 05:00:00,1014.80,39.0,37.1,92,0,108,,,,,,
2020-03-25 05:15:00,1014.80,38.0,36.2,93,0,108,,,,,,
2020-03-25 05:30:00,1014.70,38.0,36.4,94,0,108,,,,,,
2020-03-25 05:46:00,1014.70,38.0,36.4,93,0,0,1013.89,40.0,38.8,95,,232
2020-03-25 06:00:00,1014.70,38.0,36.4,94,0,108,,,,,,
2020-03-25 06:15:00,1014.70,38.0,36.4,94,0,108,,,,,,
2020-03-25 06:30:00,1014.70,38.0,36.4,94,0,108,,,,,,
2020-03-25 06:45:00,1014.70,38.0,36.7,94,0,0,1014.03,39.2,39.0,99,,232
2020-03-25 07:00:00,1014.70,39.0,37.4,93,0,108,,,,,,
2020-03-25 07:15:00,1014.80,39.0,37.4,93,0,108,,,,,,
2020-03-25 07:30:00,1014.90,39.0,37.4,93,0,108,,,,,,
2020-03-25 07:45:00,1014.90,39.0,37.4,93,0,0,1013.93,38.6,38.0,97,,232
2020-03-25 08:00:00,1014.90,38.0,36.2,93,0,108,,,,,,
2020-03-25 08:16:00,1015.00,38.0,36.2,93,0,108,,,,,,
2020-03-25 08:45:00,1015.10,38.0,36.2,92,0,0,1014.53,38.6,37.9,97,,232
2020-03-25 09:01:00,1015.30,38.0,36.4,94,0,108,,,,,,
2020-03-25 09:16:00,1015.20,38.0,36.4,94,0,108,,,,,,
2020-03-25 09:45:00,1015.30,38.0,36.7,94,0,0,1014.49,38.6,38.0,97,,231
2020-03-25 10:15:00,1015.30,38.0,37.0,95,0,108,,,,,,
2020-03-25 10:31:00,1015.30,38.0,37.0,95,0,108,,,,,,
2020-03-25 10:46:00,1015.40,38.0,37.0,95,0,0,1014.91,38.4,38.0,98,,231
2020-03-25 11:01:00,1015.50,38.0,37.0,95,0,108,,,,,,
2020-03-25 11:30:00,1015.50,37.0,36.0,96,0,108,,,,,,
2020-03-25 11:46:00,1015.50,37.0,36.0,95,0,0,1014.76,37.4,36.8,97,,232
2020-03-25 12:01:00,1015.60,37.0,36.0,96,0,108,,,,,,
2020-03-25 12:16:00,1015.80,37.0,36.0,96,0,108,,,,,,
2020-03-25 12:31:00,1015.90,37.0,36.2,97,0,108,,,,,,
2020-03-25 12:47:00,1016.10,37.0,36.2,96,0,0,1015.13,38.6,37.9,97,,231
2020-03-25 13:02:00,1016.00,37.0,36.2,97,0,108,,,,,,
2020-03-25 13:16:00,1016.20,37.0,36.2,97,0,108,,,,,,
2020-03-25 13:45:00,1016.50,37.0,36.2,97,0,108,,,,,,
2020-03-25 14:00:00,1016.60,37.0,36.2,97,0,108,,,,,,
2020-03-25 14:15:00,1016.60,37.0,36.2,97,0,108,,,,,,
2020-03-25 14:30:00,1016.90,37.0,36.2,97,0,108,,,,,,
2020-03-25 14:45:00,1016.90,37.0,36.2,97,0,108,,,,,,
2020-03-25 15:00:00,1017.10,37.0,36.2,97,0,108,,,,,,
2020-03-25 15:15:00,1017.20,38.0,37.2,97,0,108,,,,,,
2020-03-25 15:30:00,1017.20,38.0,37.2,97,0,108,,,,,,
2020-03-25 15:45:00,1017.30,38.0,37.5,98,0,108,,,,,,
2020-03-25 16:00:00,1017.40,38.0,37.2,97,0,107,,,,,,
2020-03-25 16:15:00,1017.50,39.0,38.2,96,0,163,,,,,,
2020-03-25 16:31:00,1017.50,39.0,37.7,94,0,163,,,,,,
2020-03-25 16:46:00,1017.60,40.0,38.4,93,0,95,,,,,,
2020-03-25 17:01:00,1017.70,40.0,38.4,93,0,95,,,,,,
2020-03-25 17:30:00,1018.10,43.0,39.4,87,0,180,,,,,,
2020-03-25 17:45:00,1018.30,43.0,39.4,87,0,180,,,,,,
2020-03-25 18:01:00,1018.30,43.0,38.2,83,0,181,,,,,,
2020-03-25 18:16:00,1018.50,43.0,37.9,82,0,180,,,,,,
2020-03-25 18:31:00,1018.40,44.0,38.5,80,0,57,,,,,,
2020-03-25 19:00:00,1018.60,44.0,39.8,84,0,57,,,,,,
2020-03-25 19:16:00,1018.60,44.0,38.5,80,0,57,,,,,,
2020-03-25 19:32:00,1018.60,44.0,37.6,78,0,114,,,,,,
2020-03-25 20:00:00,1018.80,44.0,38.5,80,0,69,,,,,,
2020-03-25 20:17:00,1019.00,44.0,39.5,83,0,73,,,,,,
2020-03-25 20:32:00,1019.10,43.0,39.7,87,0,77,,,,,,
2020-03-25 20:47:00,1019.10,43.0,38.8,84,0,77,,,,,,
2020-03-25 21:01:00,1019.10,43.0,36.9,78,0,123,,,,,,
2020-03-25 21:16:00,1018.90,45.0,38.2,76,0,213,,,,,,
2020-03-25 21:31:00,1018.80,45.0,37.6,74,0,80,,,,,,
2020-03-25 21:47:00,1018.70,46.0,38.2,73,0,57,,,,,,
2020-03-25 22:01:00,1018.70,46.0,37.5,72,0,57,,,,,,
2020-03-25 22:16:00,1018.50,46.0,38.5,75,0,150,,,,,,
2020-03-25 22:31:00,1018.50,45.0,38.2,76,0,151,,,,,,
2020-03-25 22:46:00,1018.50,45.0,39.5,81,0,151,,,,,,
2020-03-25 23:02:00,1018.40,45.0,39.2,80,0,152,,,,,,
2020-03-25 23:16:00,1018.50,46.0,40.5,80,0,161,,,,,,
2020-03-25 23:31:00,1018.40,45.0,39.5,81,0,200,,,,,,
2020-03-25 23:46:00,1018.50,45.0,39.8,81,0,200,,,,,,
2020-03-26 00:15:00,1018.30,46.0,40.2,79,0,200,,,,,,
2020-03-26 00:30:00,1018.30,46.0,41.1,82,0,200,,,,,,
2020-03-26 00:45:00,1018.30,46.0,40.8,81,0,0,1017.52,45.3,41.4,85,,232
2020-03-26 01:00:00,1018.20,45.0,41.1,86,0,200,,,,,,
2020-03-26 01:15:00,1018.20,45.0,41.7,87,0,200,,,,,,
2020-03-26 01:30:00,1018.30,44.0,40.7,88,0,200,,,,,,
2020-03-26 01:45:00,1018.40,43.0,39.7,87,0,0,1017.40,45.3,40.6,83,,232
2020-03-26 02:00:00,1018.40,43.0,39.7,87,0,200,,,,,,
2020-03-26 02:15:00,1018.30,42.0,39.0,89,0,200,,,,,,
2020-03-26 02:30:00,1018.40,41.0,38.3,90,0,200,,,,,,
2020-03-26 02:45:00,1018.30,41.0,38.3,89,0,0,1017.61,41.8,40.5,94,,231
2020-03-26 03:00:00,1018.40,41.0,38.9,92,0,200,,,,,,
2020-03-26 03:15:00,1018.50,41.0,38.9,92,0,200,,,,,,
2020-03-26 03:30:00,1018.60,40.0,38.1,92,0,200,,,,,,
2020-03-26 03:45:00,1018.50,40.0,38.4,93,0,0,1017.74,39.2,38.5,97,,227
2020-03-26 04:00:00,1018.70,40.0,38.4,93,0,200,,,,,,
2020-03-26 04:15:00,1018.80,40.0,38.1,92,0,200,,,,,,
2020-03-26 04:30:00,1018.50,40.0,38.1,92,0,200,,,,,,
2020-03-26 04:45:00,1018.60,39.0,37.1,92,0,0,1017.94,37.7,37.2,97,,232
2020-03-26 05:00:00,1018.80,39.0,37.4,93,0,200,,,,,,
2020-03-26 05:15:00,1018.80,39.0,37.1,92,0,200,,,,,,
2020-03-26 05:30:00,1018.80,38.0,36.4,94,0,200,,,,,,
2020-03-26 05:45:00,1018.80,38.0,36.7,94,0,0,1018.01,38.1,36.4,93,,232
2020-03-26 06:00:00,1018.70,38.0,36.7,95,0,200,,,,,,
2020-03-26 06:15:00,1018.50,37.0,35.7,94,0,200,,,,,,
2020-03-26 06:30:00,1018.60,37.0,36.0,96,0,200,,,,,,
2020-03-26 06:45:00,1018.70,37.0,36.0,95,0,0,1017.84,35.0,34.9,99,,232
2020-03-26 07:00:00,1018.70,37.0,36.0,96,0,200,,,,,,
2020-03-26 07:15:00,1018.40,37.0,36.0,96,0,200,,,,,,
2020-03-26 07:30:00,1018.60,37.0,36.0,96,0,200,,,,,,
2020-03-26 07:45:00,1018.60,37.0,36.0,95,0,0,1017.77,35.1,34.3,96,,231
2020-03-26 08:00:00,1018.60,37.0,36.0,96,0,173,,,,,,
2020-03-26 08:15:00,1018.80,37.0,36.0,96,0,172,,,,,,
2020-03-26 08:30:00,1018.70,36.0,35.0,95,0,172,,,,,,
2020-03-26 08:45:00,1018.80,36.0,35.2,96,0,0,1018.14,35.4,34.6,96,,232
2020-03-26 09:01:00,1018.80,36.0,35.2,96,0,172,,,,,,
2020-03-26 09:31:00,1018.70,35.0,34.2,97,0,172,,,,,,
2020-03-26 09:46:00,1018.60,35.0,34.2,97,0,0,1017.83,35.3,34.7,97,,232
2020-03-26 10:00:00,1018.50,35.0,34.2,97,0,172,,,,,,
2020-03-26 10:30:00,1018.40,35.0,34.2,97,0,172,,,,,,
2020-03-26 10:46:00,1018.30,35.0,34.2,97,0,0,1017.72,34.5,34.6,100,,231
2020-03-26 11:00:00,1018.20,35.0,34.5,97,0,197,,,,,,
2020-03-26 11:15:00,1018.40,35.0,34.2,97,0,197,,,,,,
2020-03-26 11:45:00,1018.40,35.0,34.2,97,0,0,1017.51,35.7,34.9,96,,231
2020-03-26 12:15:00,1018.50,35.0,34.2,97,0,230,,,,,,
2020-03-26 12:31:00,1018.50,35.0,34.5,97,0,230,,,,,,
2020-03-26 12:46:00,1018.60,35.0,34.5,97,0,0,1017.50,37.1,34.8,91,,232
2020-03-26 13:01:00,1018.70,35.0,34.5,97,0,230,,,,,,
2020-03-26 13:16:00,1018.60,35.0,34.5,97,0,230,,,,,,
2020-03-26 13:31:00,1018.60,35.0,34.5,97,0,230,,,,,,
2020-03-26 13:47:00,1018.50,34.0,33.5,98,0,230,,,,,,
2020-03-26 14:15:00,1018.50,34.0,33.5,98,0,230,,,,,,
2020-03-26 14:32:00,1018.50,34.0,33.5,98,0,230,,,,,,
2020-03-26 14:46:00,1018.50,34.0,33.5,98,0,271,,,,,,
2020-03-26 15:01:00,1018.40,34.0,33.5,98,0,292,,,,,,
2020-03-26 15:16:00,1018.50,34.0,33.5,98,0,295,,,,,,
2020-03-26 15:31:00,1018.60,34.0,33.5,98,0,278,,,,,,
2020-03-26 15:47:00,1018.60,34.0,33.5,98,0,178,,,,,,
2020-03-26 16:01:00,1018.60,34.0,33.5,98,0,209,,,,,,
2020-03-26 16:17:00,1018.60,35.0,34.5,97,0,269,,,,,,
2020-03-26 16:31:00,1018.50,36.0,35.5,97,0,223,,,,,,
2020-03-26 16:47:00,1018.50,37.0,36.5,98,0,51,,,,,,
2020-03-26 17:01:00,1018.70,38.0,37.5,98,0,235,,,,,,
2020-03-26 17:16:00,1018.70,40.0,38.7,94,0,215,,,,,,
2020-03-26 17:45:00,1018.80,42.0,38.4,87,0,234,,,,,,
2020-03-26 18:00:00,1018.90,42.0,37.8,84,0,355,,,,,,
2020-03-26 18:15:00,1018.80,42.0,38.1,85,0,197,,,,,,
2020-03-26 18:30:00,1018.80,44.0,38.9,81,0,27,,,,,,
2020-03-26 18:45:00,1018.80,44.0,38.9,81,0,277,,,,,,
2020-03-26 19:00:00,1018.70,45.0,39.8,81,0,274,,,,,,
2020-03-26 19:15:00,1018.70,46.0,39.9,79,0,41,,,,,,
2020-03-26 19:30:00,1018.60,46.0,37.5,72,0,78,,,,,,
2020-03-26 19:45:00,1018.50,47.0,37.0,67,0,69,,,,,,
2020-03-26 20:15:00,1018.30,48.0,37.6,66,0,221,,,,,,
2020-03-26 20:30:00,1018.30,46.0,37.8,73,0,149,,,,,,
2020-03-26 20:45:00,1018.30,46.0,39.2,76,0,149,,,,,,
2020-03-26 21:00:00,1018.10,45.0,38.2,76,0,149,,,,,,
2020-03-26 21:16:00,1018.00,46.0,39.2,76,0,149,,,,,,
2020-03-26 21:45:00,1017.60,47.0,39.5,74,0,199,,,,,,
2020-03-26 22:01:00,1017.60,47.0,38.5,72,0,236,,,,,,
2020-03-26 22:30:00,1017.50,49.0,40.4,71,0,212,,,,,,
2020-03-26 23:00:00,1017.50,47.0,38.1,70,0,222,,,,,,
2020-03-26 23:18:00,1017.50,47.0,38.5,72,0,294,,,,,,
2020-03-26 23:31:00,1017.40,47.0,38.8,72,0,40,,,,,,
2020-03-26 23:46:00,1017.40,46.0,38.2,73,0,294,,,,,,
2020-03-27 00:15:00,1017.40,45.0,37.6,74,0,38,,,,,,
2020-03-27 00:30:00,1017.20,45.0,38.2,76,0,292,,,,,,
2020-03-27 00:47:00,1017.20,45.0,38.2,76,0,0,1016.78,45.5,40.5,82,,231
2020-03-27 01:01:00,1017.20,44.0,37.9,78,0,278,,,,,,
2020-03-27 01:18:00,1017.30,44.0,38.5,80,0,197,,,,,,
2020-03-27 01:45:00,1017.20,43.0,38.2,82,0,0,1016.45,44.8,39.9,82,,232
2020-03-27 02:01:00,1017.20,43.0,38.2,83,0,278,,,,,,
2020-03-27 02:16:00,1017.20,43.0,38.5,83,0,199,,,,,,
2020-03-27 02:31:00,1017.20,43.0,38.5,83,0,246,,,,,,
2020-03-27 02:46:00,1017.10,43.0,38.5,83,0,0,1016.67,44.1,40.6,87,,231
2020-03-27 03:01:00,1017.20,42.0,38.1,85,0,281,,,,,,
2020-03-27 03:30:00,1017.10,42.0,38.7,88,0,336,,,,,,
2020-03-27 03:45:00,1017.30,42.0,38.7,87,0,0,1016.60,43.0,39.9,88,,232
2020-03-27 04:01:00,1017.20,42.0,38.7,88,0,76,,,,,,
2020-03-27 04:16:00,1017.10,41.0,37.7,87,0,250,,,,,,
2020-03-27 04:31:00,1017.30,41.0,37.7,87,0,221,,,,,,
2020-03-27 04:47:00,1017.20,42.0,38.4,86,0,0,1016.95,43.0,41.0,92,,231
2020-03-27 05:01:00,1017.20,42.0,38.4,87,0,200,,,,,,
2020-03-27 05:16:00,1017.10,42.0,38.4,87,0,338,,,,,,
2020-03-27 05:32:00,1017.20,41.0,37.7,87,0,202,,,,,,
2020-03-27 05:46:00,1017.20,41.0,38.0,88,0,0,1016.96,42.8,41.0,93,,231
2020-03-27 06:02:00,1017.10,41.0,38.3,90,0,344,,,,,,
2020-03-27 06:16:00,1017.20,41.0,38.6,91,0,212,,,,,,
2020-03-27 06:31:00,1017.10,41.0,38.9,92,0,355,,,,,,
2020-03-27 06:47:00,1017.10,41.0,38.9,91,0,0,1016.79,42.8,41.3,94,,231
2020-03-27 07:03:00,1017.10,41.0,38.9,92,0,31,,,,,,
2020-03-27 07:17:00,1017.20,41.0,38.9,92,0,201,,,,,,
2020-03-27 07:45:00,1017.00,41.0,39.1,92,0,0,1016.52,42.1,40.8,94,,232
2020-03-27 08:00:00,1016.80,41.0,39.1,92,0,355,,,,,,
2020-03-27 08:15:00,1016.70,41.0,39.1,92,0,85,,,,,,
